Date,Price,Open,High,Low
09-20-1996,383.9,385.5,385.8,383.3
09-21-1996,383.9,385.5,385.8,383.3
09-22-1996,383.9,385.5,385.8,383.3
09-23-1996,384.4,384,384.7,383.8
09-24-1996,385.7,384.8,385.8,384.8
09-25-1996,385.3,385.9,385.9,385
09-26-1996,383.6,384.6,384.6,382.6
09-27-1996,382.8,383.3,383.7,381.9
09-28-1996,382.8,383.3,383.7,381.9
09-29-1996,382.8,383.3,383.7,381.9
09-30-1996,380.5,381.9,381.9,380.1
10-01-1996,381,380.8,381.5,379.8
10-02-1996,382.3,381.6,383.3,381.6
10-03-1996,382.7,382.5,382.8,381
10-04-1996,382.6,382.7,383.5,382.3
10-05-1996,382.6,382.7,383.5,382.3
10-06-1996,382.6,382.7,383.5,382.3
10-07-1996,382.6,382.3,383.8,382.2
10-08-1996,383.4,382.9,384.3,382.9
10-09-1996,383.5,383.3,384.4,382.6
10-10-1996,384.5,383.7,385.3,383.6
10-11-1996,383.4,383.9,383.9,382.8
10-12-1996,383.4,383.9,383.9,382.8
10-13-1996,383.4,383.9,383.9,382.8
10-14-1996,383.8,383.3,384.1,383.1
10-15-1996,383.3,383.6,383.6,383
10-16-1996,383,384,384.3,382.8
10-17-1996,382.6,382.9,382.9,382.1
10-18-1996,382.1,382.3,382.3,381.6
10-19-1996,382.1,382.3,382.3,381.6
10-20-1996,382.1,382.3,382.3,381.6
10-21-1996,383.9,382.2,384,381.8
10-22-1996,386.1,384.4,386.5,384.4
10-23-1996,385.9,386,386.3,385.4
10-24-1996,384.9,385.7,385.7,384.5
10-25-1996,384.6,384.7,384.9,384
10-26-1996,384.6,384.7,384.9,384
10-27-1996,384.6,384.7,384.9,384
10-28-1996,384.6,384.5,384.9,384.4
10-29-1996,381.6,383.9,383.9,381.5
10-30-1996,381.3,381.6,381.9,380.6
10-31-1996,379.1,380.8,381.3,378.5
11-01-1996,379.2,378.8,379.5,377.8
11-02-1996,379.2,378.8,379.5,377.8
11-03-1996,379.2,378.8,379.5,377.8
11-04-1996,379.6,379.3,379.9,379.3
11-05-1996,379.6,379.6,380.5,379.4
11-06-1996,378.7,379.5,379.5,378.3
11-07-1996,379.6,378.7,382,378.7
11-08-1996,380.5,379.6,380.5,378.3
11-09-1996,380.5,379.6,380.5,378.3
11-10-1996,380.5,379.6,380.5,378.3
11-11-1996,382.8,380.9,382.8,380.4
11-12-1996,383.4,382.8,383.8,382.3
11-13-1996,384.2,383.6,385.8,382.8
11-14-1996,381.8,384,384.4,381.4
11-15-1996,381.1,382,382.1,379.8
11-16-1996,381.1,382,382.1,379.8
11-17-1996,381.1,382,382.1,379.8
11-18-1996,379.7,380.3,380.3,379.4
11-19-1996,378.4,379.9,379.9,378.2
11-20-1996,379,378.7,380.4,378.5
11-21-1996,376.5,378.8,379,375.8
11-22-1996,376.3,376.6,377.6,376.3
11-23-1996,376.3,376.6,377.6,376.3
11-24-1996,376.3,376.6,377.6,376.3
11-25-1996,374.5,376.5,376.5,373.4
11-26-1996,374.7,374.5,374.9,373.2
11-27-1996,373,374.5,375.3,372.5
11-28-1996,373,374.5,375.3,372.5
11-29-1996,373,374.5,375.3,372.5
11-30-1996,373,374.5,375.3,372.5
12-01-1996,373,374.5,375.3,372.5
12-02-1996,370.9,373.9,373.9,370.7
12-03-1996,370.4,370.8,371.2,367.7
12-04-1996,372.5,370.5,373.5,370
12-05-1996,373,372.7,374.4,369.5
12-06-1996,370.8,372.8,376.1,370
12-07-1996,370.8,372.8,376.1,370
12-08-1996,370.8,372.8,376.1,370
12-09-1996,369.7,370.6,371.1,369.6
12-10-1996,370.5,369.7,371.3,369.4
12-11-1996,370.6,370.7,372,369.5
12-12-1996,370.8,370.7,371.1,369.7
12-13-1996,370.4,370.8,371.9,370.2
12-14-1996,370.4,370.8,371.9,370.2
12-15-1996,370.4,370.8,371.9,370.2
12-16-1996,369.9,370,370.5,369.1
12-17-1996,370.5,370.2,371.8,369
12-18-1996,371.3,370.4,371.6,370.4
12-19-1996,371.1,371.3,371.7,370.7
12-20-1996,370.5,370.7,371.4,370.2
12-21-1996,370.5,370.7,371.4,370.2
12-22-1996,370.5,370.7,371.4,370.2
12-23-1996,370.6,370.4,371.1,370.4
12-24-1996,370.6,370.7,370.8,370.3
12-25-1996,370.6,370.7,370.8,370.3
12-26-1996,371.1,370.8,371.4,370.8
12-27-1996,371.1,371,371.7,370.8
12-28-1996,371.1,371,371.7,370.8
12-29-1996,371.1,371,371.7,370.8
12-30-1996,371.2,371.2,371.7,371
12-31-1996,369.2,371.3,371.5,368.5
01-01-1997,369.2,371.3,371.5,368.5
01-02-1997,366.6,369.2,369.4,366.5
01-03-1997,362,366.5,366.7,361.8
01-04-1997,362,366.5,366.7,361.8
01-05-1997,362,366.5,366.7,361.8
01-06-1997,358.7,362.4,362.5,357.6
01-07-1997,359.7,358.8,360.7,358.8
01-08-1997,356.8,359.9,359.9,355.3
01-09-1997,358.8,356.8,359.2,355
01-10-1997,360.2,359.1,360.6,358.4
01-11-1997,360.2,359.1,360.6,358.4
01-12-1997,360.2,359.1,360.6,358.4
01-13-1997,359.7,360,361.7,359.1
01-14-1997,354.7,359.6,359.6,354
01-15-1997,353.2,354.8,356.5,352.6
01-16-1997,355,353.3,356.5,353.1
01-17-1997,356.4,355.4,357.1,355
01-18-1997,356.4,355.4,357.1,355
01-19-1997,356.4,355.4,357.1,355
01-20-1997,354.6,356.1,356.4,353.4
01-21-1997,353.8,354.6,356.3,352.7
01-22-1997,351.7,353.8,353.9,349.8
01-23-1997,352.5,351.8,352.8,347.3
01-24-1997,353.4,352.8,355.3,352.8
01-25-1997,353.4,352.8,355.3,352.8
01-26-1997,353.4,352.8,355.3,352.8
01-27-1997,357.3,353.5,357.8,353.2
01-28-1997,354,357.4,358.2,353.2
01-29-1997,351.8,354,354,351
01-30-1997,347.5,353,353,347.3
01-31-1997,346,347.7,348.7,345.4
02-01-1997,346,347.7,348.7,345.4
02-02-1997,346,347.7,348.7,345.4
02-03-1997,348.5,346.3,348.8,345.6
02-04-1997,346.4,348.6,349.2,346.1
02-05-1997,346.4,346.2,346.7,344.3
02-06-1997,345.1,346.4,347.1,344
02-07-1997,344,344.5,345.1,339.4
02-08-1997,344,344.5,345.1,339.4
02-09-1997,344,344.5,345.1,339.4
02-10-1997,343.1,343.9,345.1,342.4
02-11-1997,341.9,342.9,343.4,340.3
02-12-1997,345.4,341.6,348,338.5
02-13-1997,343,345,346.1,342.8
02-14-1997,346.7,343,348.6,342.7
02-15-1997,346.7,343,348.6,342.7
02-16-1997,346.7,343,348.6,342.7
02-17-1997,346.7,343,348.6,342.7
02-18-1997,347.7,346.2,349.5,346
02-19-1997,347.6,347.7,349.1,347.3
02-20-1997,352.6,347.3,354,346.5
02-21-1997,354.1,352.5,356.8,352.5
02-22-1997,354.1,352.5,356.8,352.5
02-23-1997,354.1,352.5,356.8,352.5
02-24-1997,355.2,354,357.2,353.8
02-25-1997,356.1,355.2,357.1,353.9
02-26-1997,356,356,358.7,354.5
02-27-1997,361,355.9,364.5,355.7
02-28-1997,365.1,361.1,365.5,359.8
03-01-1997,365.1,361.1,365.5,359.8
03-02-1997,365.1,361.1,365.5,359.8
03-03-1997,363.8,365.1,366,363.5
03-04-1997,360.5,363.7,364.5,360.1
03-05-1997,354.4,360.5,360.6,352.5
03-06-1997,353.6,354.5,355.3,353
03-07-1997,349.9,353.5,354.4,349.1
03-08-1997,349.9,353.5,354.4,349.1
03-09-1997,349.9,353.5,354.4,349.1
03-10-1997,353.1,350.3,353.3,350.3
03-11-1997,355.1,353.3,355.5,351.6
03-12-1997,353.2,355.2,355.4,351.9
03-13-1997,354.5,353.3,355.3,352.2
03-14-1997,353,354.6,355.5,352.5
03-15-1997,353,354.6,355.5,352.5
03-16-1997,353,354.6,355.5,352.5
03-17-1997,348.3,352.6,353.3,348
03-18-1997,350.4,348.3,351.1,346.3
03-19-1997,352.9,350.4,354.5,349
03-20-1997,352.2,352.9,354.4,351.2
03-21-1997,353.5,352.2,354.8,351.3
03-22-1997,353.5,352.2,354.8,351.3
03-23-1997,353.5,352.2,354.8,351.3
03-24-1997,350.9,353.3,353.3,349.4
03-25-1997,348.2,350.8,352.5,347.8
03-26-1997,351.5,348.2,352,346.4
03-27-1997,350.2,351.5,351.5,348.5
03-28-1997,350.2,351.5,351.5,348.5
03-29-1997,350.2,351.5,351.5,348.5
03-30-1997,350.2,351.5,351.5,348.5
03-31-1997,354,352.8,356,351
04-01-1997,354.7,354.3,355,352.2
04-02-1997,352.1,354.7,355.1,351.7
04-03-1997,351.4,351.8,352.5,350
04-04-1997,351.7,351.1,352.1,349.5
04-05-1997,351.7,351.1,352.1,349.5
04-06-1997,351.7,351.1,352.1,349.5
04-07-1997,351.1,351.4,352.3,349.4
04-08-1997,351.2,350.9,352.3,350.5
04-09-1997,350.4,351,351.5,349.9
04-10-1997,350.9,350.5,351.1,350
04-11-1997,349.3,351,351.5,348
04-12-1997,349.3,351,351.5,348
04-13-1997,349.3,351,351.5,348
04-14-1997,348.7,349.5,349.8,348.5
04-15-1997,343.9,348.4,348.4,342.3
04-16-1997,343.3,344.2,344.3,339.5
04-17-1997,344.3,343.3,346.2,342.1
04-18-1997,343.4,344.4,345.2,343
04-19-1997,343.4,344.4,345.2,343
04-20-1997,343.4,344.4,345.2,343
04-21-1997,344.9,343.3,345.1,342.9
04-22-1997,343.4,345,345.1,342.9
04-23-1997,343.3,343.4,343.5,342.3
04-24-1997,342.7,343.3,344,342
04-25-1997,343.9,342.5,345,342.4
04-26-1997,343.9,342.5,345,342.4
04-27-1997,343.9,342.5,345,342.4
04-28-1997,341.4,343.6,343.7,340.5
04-29-1997,341.6,341.2,342.2,340.8
04-30-1997,341.2,341.6,343.2,340.8
05-01-1997,341.7,341.1,342.9,340.4
05-02-1997,341.6,341.7,342,340.9
05-03-1997,341.6,341.7,342,340.9
05-04-1997,341.6,341.7,342,340.9
05-05-1997,344.3,342,344.8,341.4
05-06-1997,341.5,344.4,345.5,340.5
05-07-1997,342.4,341.5,343,341.4
05-08-1997,344.8,342.5,346.6,342.4
05-09-1997,349.3,345,349.5,344.6
05-10-1997,349.3,345,349.5,344.6
05-11-1997,349.3,345,349.5,344.6
05-12-1997,348.7,349.5,352.2,348.2
05-13-1997,350.5,348.6,350.9,348
05-14-1997,348.2,350.5,350.7,347.6
05-15-1997,348.4,348.5,349.8,346.7
05-16-1997,344.9,348.4,348.8,344.3
05-17-1997,344.9,348.4,348.8,344.3
05-18-1997,344.9,348.4,348.8,344.3
05-19-1997,342.2,344.8,345.3,340.7
05-20-1997,343.4,342.3,344.2,341.3
05-21-1997,343.7,343.9,344,342.2
05-22-1997,343.2,344.2,344.2,342.7
05-23-1997,343.1,343.3,344.3,341.8
05-24-1997,343.1,343.3,344.3,341.8
05-25-1997,343.1,343.3,344.3,341.8
05-26-1997,343.1,343.3,344.3,341.8
05-27-1997,344.7,343.4,345.3,343.1
05-28-1997,345.3,344.7,345.8,343.1
05-29-1997,348.6,347.4,349.2,346.5
05-30-1997,347.5,348.6,350.4,346.7
05-31-1997,347.5,348.6,350.4,346.7
06-01-1997,347.5,348.6,350.4,346.7
06-02-1997,346.5,347.3,347.4,346.2
06-03-1997,345.7,346.5,347.1,345
06-04-1997,343.6,345.8,346.3,343.4
06-05-1997,345.6,343.5,345.7,341.5
06-06-1997,345.7,345.6,347.6,345.5
06-07-1997,345.7,345.6,347.6,345.5
06-08-1997,345.7,345.6,347.6,345.5
06-09-1997,346.3,345.8,347.3,345.5
06-10-1997,346.1,346.4,346.7,345.4
06-11-1997,346,346.3,346.5,345.5
06-12-1997,343.6,345.9,346,343.4
06-13-1997,343.1,343.4,344.4,342.8
06-14-1997,343.1,343.4,344.4,342.8
06-15-1997,343.1,343.4,344.4,342.8
06-16-1997,344.8,343.1,345,342.9
06-17-1997,343.7,344.8,344.8,343.3
06-18-1997,341,343.7,344.4,340.6
06-19-1997,342.4,341,342.8,340.2
06-20-1997,339.4,342.3,342.7,339.1
06-21-1997,339.4,342.3,342.7,339.1
06-22-1997,339.4,342.3,342.7,339.1
06-23-1997,341.1,339.1,341.4,338.5
06-24-1997,339.5,341.2,343.2,339.4
06-25-1997,339,339.1,341.2,338.7
06-26-1997,339.8,339.2,340.9,338.1
06-27-1997,335.9,339.9,340.1,335.2
06-28-1997,335.9,339.9,340.1,335.2
06-29-1997,335.9,339.9,340.1,335.2
06-30-1997,335.3,335.9,336.7,334.6
07-01-1997,335.1,334.9,335.8,334.6
07-02-1997,332.3,334.9,335.5,332.1
07-03-1997,325.2,332.5,334.1,324
07-04-1997,325.2,332.5,334.1,324
07-05-1997,325.2,332.5,334.1,324
07-06-1997,325.2,332.5,334.1,324
07-07-1997,319,325.2,325.8,314.6
07-08-1997,321,318.7,323.4,318.1
07-09-1997,318.9,320.9,321.3,316.2
07-10-1997,320.8,319.2,322.2,319
07-11-1997,322.2,320.7,323.1,319.6
07-12-1997,322.2,320.7,323.1,319.6
07-13-1997,322.2,320.7,323.1,319.6
07-14-1997,320.8,322.1,323.4,320
07-15-1997,319,320.7,322.2,318.7
07-16-1997,318.7,319,322,317.6
07-17-1997,324.7,318.5,325,318.4
07-18-1997,329.6,324.1,330.9,323.2
07-19-1997,329.6,324.1,330.9,323.2
07-20-1997,329.6,324.1,330.9,323.2
07-21-1997,326.2,329.8,329.8,325.9
07-22-1997,326,326.2,330.2,325.4
07-23-1997,323.8,326,326.1,323.7
07-24-1997,323.8,323.8,329.7,321.2
07-25-1997,326.5,323.7,328,323.5
07-26-1997,326.5,323.7,328,323.5
07-27-1997,326.5,323.7,328,323.5
07-28-1997,329.5,326.5,330,325.6
07-29-1997,325.8,329,329.4,325.1
07-30-1997,330.6,330.1,332.8,329.7
07-31-1997,328.6,331,331.8,328
08-01-1997,328.9,328.9,330.1,327.3
08-02-1997,328.9,328.9,330.1,327.3
08-03-1997,328.9,328.9,330.1,327.3
08-04-1997,328.1,328.5,329.5,327.6
08-05-1997,324.6,328.1,328.2,321
08-06-1997,322.5,324.5,324.8,321.5
08-07-1997,325.8,322.5,327,322.1
08-08-1997,330.4,325.5,332,325
08-09-1997,330.4,325.5,332,325
08-10-1997,330.4,325.5,332,325
08-11-1997,332.5,330.8,333.4,330.3
08-12-1997,330.8,332.5,332.5,328.7
08-13-1997,330.7,331.5,333.2,329.7
08-14-1997,328,330.5,331.4,326.6
08-15-1997,329.5,327.7,329.8,327
08-16-1997,329.5,327.7,329.8,327
08-17-1997,329.5,327.7,329.8,327
08-18-1997,324.7,330.4,330.9,324.5
08-19-1997,326.5,324.8,327.2,324.8
08-20-1997,324.7,326.1,326.5,323.9
08-21-1997,326.6,324.9,327.9,324.4
08-22-1997,329.7,326.6,331.8,325
08-23-1997,329.7,326.6,331.8,325
08-24-1997,329.7,326.6,331.8,325
08-25-1997,328,328.6,328.8,327
08-26-1997,329,328,330.7,327.2
08-27-1997,328.8,329,329.6,327.3
08-28-1997,327.1,328.8,330.4,326.8
08-29-1997,327.4,327,328.9,326.9
08-30-1997,327.4,327,328.9,326.9
08-31-1997,327.4,327,328.9,326.9
09-01-1997,327.4,327,328.9,326.9
09-02-1997,325.8,327,328.4,325
09-03-1997,325,325.4,325.9,324
09-04-1997,324.3,325.1,325.3,323.6
09-05-1997,325.4,324.8,325.6,323.8
09-06-1997,325.4,324.8,325.6,323.8
09-07-1997,325.4,324.8,325.6,323.8
09-08-1997,324.6,325.4,325.4,323
09-09-1997,324.1,324.6,324.9,323.6
09-10-1997,324.1,324.1,324.5,323.2
09-11-1997,326.6,324.4,329,323.2
09-12-1997,326.2,326.5,327.2,325
09-13-1997,326.2,326.5,327.2,325
09-14-1997,326.2,326.5,327.2,325
09-15-1997,324.7,326.2,326.2,323.4
09-16-1997,322.8,324.7,324.7,321
09-17-1997,322.2,324.2,324.2,321.6
09-18-1997,322.7,322.2,323.7,322.1
09-19-1997,323,323,325.2,322.5
09-20-1997,323,323,325.2,322.5
09-21-1997,323,323,325.2,322.5
09-22-1997,323.1,322.9,323.6,322.2
09-23-1997,324.2,323,324.4,322.6
09-24-1997,325.9,324.2,326.4,324
09-25-1997,329.5,325.8,330.2,325.4
09-26-1997,329,329.4,329.5,327.6
09-27-1997,329,329.4,329.5,327.6
09-28-1997,329,329.4,329.5,327.6
09-29-1997,330.4,329,331.8,328.3
09-30-1997,336.9,330.4,337.9,330
10-01-1997,336.1,336.6,342.1,336
10-02-1997,333.5,336,336.3,332.6
10-03-1997,336.9,333.5,337.2,332.7
10-04-1997,336.9,333.5,337.2,332.7
10-05-1997,336.9,333.5,337.2,332.7
10-06-1997,334.6,336.4,336.9,334.1
10-07-1997,333.3,334.6,334.9,332.8
10-08-1997,335.3,333.4,336,332.6
10-09-1997,329.2,335.3,336.7,327
10-10-1997,331.2,329.3,331.8,328.4
10-11-1997,331.2,329.3,331.8,328.4
10-12-1997,331.2,329.3,331.8,328.4
10-13-1997,329.8,330.9,332.2,329.6
10-14-1997,329.3,329.8,330,328.5
10-15-1997,328.1,329.1,329.7,326
10-16-1997,326.8,328.2,329.1,326
10-17-1997,326.2,326.8,327.7,324.5
10-18-1997,326.2,326.8,327.7,324.5
10-19-1997,326.2,326.8,327.7,324.5
10-20-1997,324.8,325.8,326.1,324.5
10-21-1997,323.9,324.7,325.5,323.8
10-22-1997,323.6,323.9,325,323.1
10-23-1997,324.7,323.6,326,323.4
10-24-1997,308.6,324.5,325,308.3
10-25-1997,308.6,324.5,325,308.3
10-26-1997,308.6,324.5,325,308.3
10-27-1997,312.3,309.6,313.5,308
10-28-1997,316.5,312.4,317.1,309.7
10-29-1997,314.4,316.6,317.3,312.7
10-30-1997,317.2,314.4,319.3,313.4
10-31-1997,312.1,316.6,317.9,310.8
11-01-1997,312.1,316.6,317.9,310.8
11-02-1997,312.1,316.6,317.9,310.8
11-03-1997,314.4,312.1,315.5,311.8
11-04-1997,314.8,313.5,316.9,313.1
11-05-1997,314.5,314.6,316.1,314
11-06-1997,313.2,314.4,314.5,311.8
11-07-1997,311.2,313.2,314.9,308.6
11-08-1997,311.2,313.2,314.9,308.6
11-09-1997,311.2,313.2,314.9,308.6
11-10-1997,311.1,310.6,312,309.6
11-11-1997,310.6,311.1,315.7,310.5
11-12-1997,308.4,310.6,311.4,308.1
11-13-1997,308.8,308.3,309.6,307.9
11-14-1997,304.3,309.3,309.6,300
11-15-1997,304.3,309.3,309.6,300
11-16-1997,304.3,309.3,309.6,300
11-17-1997,304.7,304.5,305.5,303.2
11-18-1997,307.6,304.3,308,303.9
11-19-1997,305,307.5,308.2,304.4
11-20-1997,303.8,305,305,303.5
11-21-1997,305.9,303.9,306.7,303.8
11-22-1997,305.9,303.9,306.7,303.8
11-23-1997,305.9,303.9,306.7,303.8
11-24-1997,303.9,305.6,307.1,303.4
11-25-1997,300.5,303.9,304.3,300
11-26-1997,296.9,300,301,295.1
11-27-1997,296.9,300,301,295.1
11-28-1997,296.9,300,301,295.1
11-29-1997,296.9,300,301,295.1
11-30-1997,296.9,300,301,295.1
12-01-1997,295.7,298.5,299.1,294.8
12-02-1997,295.9,295.5,297.7,294.8
12-03-1997,294.5,295.9,296.3,292.4
12-04-1997,288.5,294.5,294.5,288.2
12-05-1997,290.5,288.5,291.7,288.2
12-06-1997,290.5,288.5,291.7,288.2
12-07-1997,290.5,288.5,291.7,288.2
12-08-1997,290,290.5,291.5,289.4
12-09-1997,284.9,290.2,290.2,283.3
12-10-1997,288.6,285,290.7,284.4
12-11-1997,286,288.9,290.3,285.6
12-12-1997,284.8,286.3,286.5,284
12-13-1997,284.8,286.3,286.5,284
12-14-1997,284.8,286.3,286.5,284
12-15-1997,286.4,284.7,288.4,284.5
12-16-1997,285.4,286.6,287.8,285.1
12-17-1997,291.1,285.5,291.7,285.5
12-18-1997,289.2,291,292.9,287.6
12-19-1997,291.1,289,291.6,288
12-20-1997,291.1,289,291.6,288
12-21-1997,291.1,289,291.6,288
12-22-1997,292.7,291,293.7,291
12-23-1997,295.5,292.7,296.2,292.7
12-24-1997,297.9,296,298.5,295.5
12-25-1997,297.9,296,298.5,295.5
12-26-1997,296.2,297.5,297.8,295.8
12-27-1997,296.2,297.5,297.8,295.8
12-28-1997,296.2,297.5,297.8,295.8
12-29-1997,292.5,296.2,296.2,291.5
12-30-1997,291.6,292.3,292.6,290.4
12-31-1997,289.9,291.7,291.9,288.2
01-01-1998,289.9,291.7,291.9,288.2
01-02-1998,289.4,289.4,289.9,288.6
01-03-1998,289.4,289.4,289.9,288.6
01-04-1998,289.4,289.4,289.9,288.6
01-05-1998,282.7,289.3,289.9,281.8
01-06-1998,282.3,282.5,285.5,281.5
01-07-1998,284.7,282.2,284.8,281.6
01-08-1998,281.8,284.8,284.9,279
01-09-1998,279.1,281.7,283.3,279
01-10-1998,279.1,281.7,283.3,279
01-11-1998,279.1,281.7,283.3,279
01-12-1998,278.9,279.1,280.4,278.3
01-13-1998,283.8,278.9,284.2,277.5
01-14-1998,282.4,283.8,287.3,282
01-15-1998,286.4,282.5,287.3,281.9
01-16-1998,291.1,286.8,296.6,286.5
01-17-1998,291.1,286.8,296.6,286.5
01-18-1998,291.1,286.8,296.6,286.5
01-19-1998,291.1,286.8,296.6,286.5
01-20-1998,291.3,288.1,293.5,287.2
01-21-1998,293.3,291.3,294.3,290.4
01-22-1998,291.3,293.4,296.3,290.4
01-23-1998,300.3,291.4,301,290.3
01-24-1998,300.3,291.4,301,290.3
01-25-1998,300.3,291.4,301,290.3
01-26-1998,297.1,300.3,306,296.7
01-27-1998,300.7,297.5,301,297.5
01-28-1998,306,301.5,306,297
01-29-1998,304.9,308,309,304.1
01-30-1998,304.6,304.9,307.4,302
01-31-1998,304.6,304.9,307.4,302
02-01-1998,304.6,304.9,307.4,302
02-02-1998,305,304.6,306,303.2
02-03-1998,297.2,305,305.8,296
02-04-1998,301.2,297.2,302.5,296.5
02-05-1998,300.7,301.2,310,297.5
02-06-1998,300,301.7,304,299.5
02-07-1998,300,301.7,304,299.5
02-08-1998,300,301.7,304,299.5
02-09-1998,301.6,300.8,303.5,300.7
02-10-1998,302.3,301.6,303.5,300.9
02-11-1998,301.8,302.5,303.2,299.8
02-12-1998,300.4,302.2,302.7,299
02-13-1998,301.6,300.8,301.7,299.5
02-14-1998,301.6,300.8,301.7,299.5
02-15-1998,301.6,300.8,301.7,299.5
02-16-1998,301.6,300.8,301.7,299.5
02-17-1998,299.5,300.5,302.3,298.6
02-18-1998,299.1,299.9,300.4,298.4
02-19-1998,300.4,299.1,300.6,299
02-20-1998,298.7,300.3,300.7,297.8
02-21-1998,298.7,300.3,300.7,297.8
02-22-1998,298.7,300.3,300.7,297.8
02-23-1998,294.7,298.2,298.2,293.5
02-24-1998,292.7,294.1,295,291.8
02-25-1998,293.1,292.7,294.2,292.4
02-26-1998,295.4,292.5,295.6,292.3
02-27-1998,300.1,295.6,301.2,295
02-28-1998,300.1,295.6,301.2,295
03-01-1998,300.1,295.6,301.2,295
03-02-1998,300.5,300,301.5,298.7
03-03-1998,298.5,300.5,300.6,297
03-04-1998,296.8,298.5,298.8,295.8
03-05-1998,294.1,296.9,297.5,293.7
03-06-1998,295.2,293.9,296.3,293.8
03-07-1998,295.2,293.9,296.3,293.8
03-08-1998,295.2,293.9,296.3,293.8
03-09-1998,295,295,295.4,294.2
03-10-1998,296.5,294.8,296.6,294.8
03-11-1998,295.1,296.3,296.8,294.6
03-12-1998,295.1,295.1,295.3,294.3
03-13-1998,295.9,295.1,296.2,294.9
03-14-1998,295.9,295.1,296.2,294.9
03-15-1998,295.9,295.1,296.2,294.9
03-16-1998,295.1,296.1,296.4,294.4
03-17-1998,292.3,295.1,296,292
03-18-1998,291.6,292.7,292.9,287.3
03-19-1998,292.1,291.5,293.8,290.6
03-20-1998,292.2,292,293.7,291.3
03-21-1998,292.2,292,293.7,291.3
03-22-1998,292.2,292,293.7,291.3
03-23-1998,299.5,292.3,299.8,292.3
03-24-1998,299.9,298.8,302.5,297.6
03-25-1998,299.4,299.8,300.6,298
03-26-1998,301.8,299.4,302.1,299
03-27-1998,303.1,301.7,305,301.2
03-28-1998,303.1,301.7,305,301.2
03-29-1998,303.1,301.7,305,301.2
03-30-1998,303.9,304.9,306,303.6
03-31-1998,303.3,303.8,304.9,301.7
04-01-1998,301.9,303.3,304.5,301.6
04-02-1998,304.2,301.9,305.4,301.2
04-03-1998,310.3,303.6,310.8,303.6
04-04-1998,310.3,303.6,310.8,303.6
04-05-1998,310.3,303.6,310.8,303.6
04-06-1998,311.4,310.3,317,309.7
04-07-1998,312,311.8,312.5,308.5
04-08-1998,311.1,311.7,312.5,309.4
04-09-1998,310.2,311.2,312,308.8
04-10-1998,310.2,311.2,312,308.8
04-11-1998,310.2,311.2,312,308.8
04-12-1998,310.2,311.2,312,308.8
04-13-1998,312.9,311.6,313.1,311.2
04-14-1998,310,312.8,312.9,309.7
04-15-1998,309,310,310.7,308.1
04-16-1998,309.8,308.7,310.5,307.4
04-17-1998,309.4,309.8,310.5,308.3
04-18-1998,309.4,309.8,310.5,308.3
04-19-1998,309.4,309.8,310.5,308.3
04-20-1998,309.6,309.2,310.2,308.2
04-21-1998,312.6,309.8,314.3,309
04-22-1998,314.9,312.6,315.9,312
04-23-1998,315.8,315,316.8,313.8
04-24-1998,314.2,315.9,316.5,313.5
04-25-1998,314.2,315.9,316.5,313.5
04-26-1998,314.2,315.9,316.5,313.5
04-27-1998,311.2,313.8,314.4,310.5
04-28-1998,309.4,311,311.3,308
04-29-1998,311.6,309.3,312.8,308.6
04-30-1998,307.9,311.4,313.3,306.5
05-01-1998,303.6,308,308.5,302.5
05-02-1998,303.6,308,308.5,302.5
05-03-1998,303.6,308,308.5,302.5
05-04-1998,305.4,304.2,306.9,304.1
05-05-1998,304.6,305.5,306.4,303.7
05-06-1998,301.6,304.3,304.9,300.7
05-07-1998,299.6,302,302,297.8
05-08-1998,300.7,299.5,301.9,299.3
05-09-1998,300.7,299.5,301.9,299.3
05-10-1998,300.7,299.5,301.9,299.3
05-11-1998,301.2,300.4,302.1,299.1
05-12-1998,298.9,301.8,301.9,297.9
05-13-1998,299.2,298.9,300.7,296.1
05-14-1998,299.7,299.5,299.9,295.9
05-15-1998,301.9,299.7,304.4,299.5
05-16-1998,301.9,299.7,304.4,299.5
05-17-1998,301.9,299.7,304.4,299.5
05-18-1998,300.2,301.9,302,299.3
05-19-1998,299.3,300,301,299
05-20-1998,299.9,299.4,301.5,298.1
05-21-1998,301.1,299.9,301.6,299.8
05-22-1998,300,301.3,301.9,299.4
05-23-1998,300,301.3,301.9,299.4
05-24-1998,300,301.3,301.9,299.4
05-25-1998,300,301.3,301.9,299.4
05-26-1998,295.6,299.5,299.7,294.9
05-27-1998,293.7,295.2,295.4,290.6
05-28-1998,295.6,296,297,295.3
05-29-1998,295.1,295.6,296.7,294.3
05-30-1998,295.1,295.6,296.7,294.3
05-31-1998,295.1,295.6,296.7,294.3
06-01-1998,290.6,295.4,295.5,290.4
06-02-1998,293.2,290.2,294.3,289.2
06-03-1998,295.3,293.4,296.2,292.3
06-04-1998,295.6,295,295.8,293.6
06-05-1998,293.6,295.5,296,292.3
06-06-1998,293.6,295.5,296,292.3
06-07-1998,293.6,295.5,296,292.3
06-08-1998,298.4,293.2,298.8,291.4
06-09-1998,295.5,298.2,301,294.4
06-10-1998,295.1,295.7,297.1,290.8
06-11-1998,288.7,294.8,296.1,288.5
06-12-1998,287.3,288.7,290.7,286.3
06-13-1998,287.3,288.7,290.7,286.3
06-14-1998,287.3,288.7,290.7,286.3
06-15-1998,286.6,287.4,288.2,285.7
06-16-1998,290,286.3,290.2,285.6
06-17-1998,294.9,290,295.6,289.3
