"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2023","0.40689999","0.40720001","0.40724999","0.40689999","","0.02%"
"10/30/2023","0.40680000","0.40695000","0.40720001","0.40665001","","0.05%"
"10/27/2023","0.40660000","0.40634999","0.40720001","0.40625000","","0.12%"
"10/26/2023","0.40610000","0.40665001","0.40695000","0.40615001","","-0.12%"
"10/25/2023","0.40660000","0.40705001","0.40724999","0.40669999","","-0.10%"
"10/24/2023","0.40700001","0.40709999","0.40770000","0.40650001","","0.17%"
"10/23/2023","0.40630001","0.40750000","0.40834999","0.40619999","","-0.20%"
"10/20/2023","0.40709999","0.40705001","0.40845001","0.40674999","","0.07%"
"10/19/2023","0.40680000","0.40674999","0.40825000","0.40650001","","0.02%"
"10/18/2023","0.40669999","0.40830001","0.40845001","0.40685001","","-0.29%"
"10/17/2023","0.40790001","0.40885001","0.40885001","0.40805000","","-0.10%"
"10/16/2023","0.40830001","0.40889999","0.40904999","0.40845001","","-0.07%"
"10/13/2023","0.40860000","0.40834999","0.40920001","0.40834999","","-0.07%"
"10/12/2023","0.40889999","0.40910000","0.40939999","0.40875000","","0.02%"
"10/11/2023","0.40880001","0.40975001","0.41010001","0.40885001","","-0.17%"
"10/10/2023","0.40950000","0.40994999","0.41025001","0.40935001","","-0.07%"
"10/09/2023","0.40979999","0.41029999","0.41060001","0.40975001","","0.05%"
"10/06/2023","0.40959999","0.41020000","0.41040000","0.40930000","","0.02%"
"10/05/2023","0.40950000","0.40965000","0.41014999","0.40930000","","0.15%"
"10/04/2023","0.40889999","0.40985000","0.41014999","0.40910000","","-0.20%"
"10/03/2023","0.40970001","0.41025001","0.41025001","0.40959999","","-0.15%"
"10/02/2023","0.41029999","0.41135001","0.41150001","0.41000000","","-0.17%"
"09/29/2023","0.41100001","0.40955001","0.41205001","0.40944999","","0.37%"
"09/28/2023","0.40950000","0.40920001","0.40994999","0.40904999","","0.00%"
"09/27/2023","0.40950000","0.40920001","0.41020000","0.40915000","","-0.12%"
"09/26/2023","0.41000000","0.41055000","0.41055000","0.40904999","","0.10%"
"09/25/2023","0.40959999","0.41080001","0.41104999","0.40979999","","-0.10%"
"09/22/2023","0.41000000","0.41115001","0.41170001","0.41025001","","-0.19%"
"09/21/2023","0.41080001","0.41154999","0.41225001","0.41084999","","-0.12%"
"09/20/2023","0.41130000","0.41025001","0.41174999","0.41014999","","0.37%"
"09/19/2023","0.40979999","0.41005000","0.41010001","0.40955001","","0.00%"
"09/18/2023","0.40979999","0.41190001","0.41225001","0.41005000","","-0.49%"
"09/15/2023","0.41180000","0.41225001","0.41264999","0.41200000","","-0.17%"
"09/14/2023","0.41249999","0.41374999","0.41385001","0.41249999","","-0.27%"
"09/13/2023","0.41360000","0.41485000","0.41495001","0.41354999","","-0.19%"
"09/12/2023","0.41440001","0.41514999","0.41525000","0.41464999","","-0.14%"
"09/11/2023","0.41499999","0.41540000","0.41585001","0.41514999","","-0.14%"
"09/08/2023","0.41560000","0.41569999","0.41569999","0.41444999","","0.10%"
"09/07/2023","0.41520000","0.41560000","0.41595000","0.41495001","","-0.07%"
"09/06/2023","0.41549999","0.41514999","0.41670001","0.41479999","","0.07%"
"09/05/2023","0.41520000","0.41455001","0.41560000","0.41455001","","0.12%"
"09/04/2023","0.41470000","0.41470000","0.41470000","0.41470000","","0.00%"
"09/01/2023","0.41470000","0.41470000","0.41470000","0.41470000","","0.00%"
"08/31/2023","0.41470000","0.41485000","0.41569999","0.41450000","","0.17%"
"08/30/2023","0.41400000","0.41374999","0.41470000","0.41334999","","0.19%"
"08/29/2023","0.41319999","0.41360000","0.41405001","0.41319999","","-0.36%"
"08/28/2023","0.41470000","0.41670001","0.41714999","0.41495001","","-0.29%"
"08/25/2023","0.41589999","0.41595000","0.41694999","0.41595000","","-0.07%"
"08/24/2023","0.41620001","0.41670001","0.41720000","0.41644999","","-0.07%"
"08/23/2023","0.41650000","0.41659999","0.41725001","0.41624999","","-0.24%"
"08/22/2023","0.41749999","0.41990000","0.41999999","0.41775000","","-0.50%"
"08/21/2023","0.41960001","0.42019999","0.42105001","0.41980001","","0.02%"
"08/18/2023","0.41949999","0.41890001","0.42045000","0.41880000","","0.19%"
"08/17/2023","0.41870001","0.41725001","0.41894999","0.41705000","","0.31%"
"08/16/2023","0.41740000","0.41705000","0.41810000","0.41650000","","0.12%"
"08/15/2023","0.41690001","0.41914999","0.41960001","0.41694999","","-0.62%"
"08/14/2023","0.41949999","0.42065001","0.42140001","0.41964999","","-0.26%"
"08/11/2023","0.42060000","0.42100000","0.42210001","0.42080000","","-0.07%"
"08/10/2023","0.42089999","0.42120001","0.42170000","0.42089999","","0.00%"
"08/09/2023","0.42089999","0.42124999","0.42219999","0.42100000","","-0.02%"
"08/08/2023","0.42100000","0.42109999","0.42199999","0.42105001","","-0.05%"
"08/07/2023","0.42120001","0.42170000","0.42230001","0.42100000","","0.02%"
"08/04/2023","0.42109999","0.42100000","0.42214999","0.42074999","","0.12%"
"08/03/2023","0.42060000","0.42065001","0.42109999","0.42054999","","-0.14%"
"08/02/2023","0.42120001","0.42205000","0.42240000","0.42095000","","-0.17%"
"08/01/2023","0.42190000","0.42230001","0.42250001","0.42199999","","-0.02%"
"07/31/2023","0.42199999","0.42219999","0.42240000","0.42205000","","0.05%"
"07/28/2023","0.42179999","0.42260000","0.42260000","0.42190000","","-0.14%"
"07/27/2023","0.42240000","0.42234999","0.42265001","0.42225000","","0.05%"
"07/26/2023","0.42219999","0.42245001","0.42260000","0.42219999","","-0.02%"
"07/25/2023","0.42230001","0.42230001","0.42269999","0.42144999","","0.02%"
"07/24/2023","0.42219999","0.42250001","0.42285001","0.42234999","","-0.09%"
"07/21/2023","0.42260000","0.42250001","0.42300001","0.42240000","","0.00%"
"07/20/2023","0.42260000","0.42195001","0.42300001","0.42195001","","-0.05%"
"07/19/2023","0.42280000","0.42295000","0.42315000","0.42269999","","0.00%"
"07/18/2023","0.42280000","0.42304999","0.42320001","0.42275000","","0.00%"
"07/17/2023","0.42280000","0.42289999","0.42320001","0.42240000","","0.02%"
"07/14/2023","0.42269999","0.42260000","0.42320001","0.42250001","","0.12%"
"07/13/2023","0.42219999","0.42315000","0.42324999","0.42230001","","0.00%"
"07/12/2023","0.42219999","0.42190000","0.42269999","0.42190000","","0.12%"
"07/11/2023","0.42170000","0.42304999","0.42315000","0.42160001","","-0.19%"
"07/10/2023","0.42250001","0.42315000","0.42365000","0.42234999","","0.00%"
"07/07/2023","0.42250001","0.42164999","0.42295000","0.42155001","","0.26%"
"07/06/2023","0.42140001","0.42060000","0.42170000","0.42060000","","0.17%"
"07/05/2023","0.42070001","0.42155001","0.42155001","0.42030001","","-0.19%"
"07/04/2023","0.42150000","0.42205000","0.42269999","0.42170000","","0.02%"
"07/03/2023","0.42140001","0.42465001","0.42465001","0.42170000","","-0.57%"
"06/30/2023","0.42379999","0.42394999","0.42495000","0.42375001","","-0.07%"
"06/29/2023","0.42410001","0.42405000","0.42484999","0.42399999","","-0.02%"
"06/28/2023","0.42420000","0.42480001","0.42500001","0.42434999","","-0.14%"
"06/27/2023","0.42480001","0.42480001","0.42519999","0.42475000","","0.05%"
"06/26/2023","0.42460001","0.42500001","0.42570001","0.42475000","","-0.05%"
"06/23/2023","0.42480001","0.42510000","0.42555001","0.42495000","","0.00%"
"06/22/2023","0.42480001","0.42545000","0.42545000","0.42495000","","-0.09%"
"06/21/2023","0.42519999","0.42500001","0.42530000","0.42490000","","0.09%"
"06/20/2023","0.42480001","0.42480001","0.42515001","0.42480001","","0.00%"
"06/19/2023","0.42480001","0.42495000","0.42539999","0.42495000","","0.00%"
"06/16/2023","0.42480001","0.42495000","0.42524999","0.42469999","","0.02%"
"06/15/2023","0.42469999","0.42524999","0.42585000","0.42465001","","-0.12%"
"06/14/2023","0.42519999","0.42535001","0.42539999","0.42519999","","-0.02%"
"06/13/2023","0.42530000","0.42550001","0.42580000","0.42539999","","-0.07%"
"06/12/2023","0.42559999","0.42594999","0.42600000","0.42570001","","-0.02%"
"06/09/2023","0.42570001","0.42570001","0.42590001","0.42559999","","0.05%"
"06/08/2023","0.42550001","0.42570001","0.42580000","0.42550001","","-0.05%"
"06/07/2023","0.42570001","0.42574999","0.42590001","0.42565000","","0.02%"
"06/06/2023","0.42559999","0.42559999","0.42600000","0.42550001","","0.05%"
"06/05/2023","0.42539999","0.42570001","0.42594999","0.42530000","","-0.07%"
"06/02/2023","0.42570001","0.42585000","0.42629999","0.42580000","","0.00%"
"06/01/2023","0.42570001","0.42565000","0.42590001","0.42565000","","0.05%"
"05/31/2023","0.42550001","0.42574999","0.42574999","0.42555001","","-0.05%"
"05/30/2023","0.42570001","0.42590001","0.42594999","0.42559999","","-0.02%"
"05/29/2023","0.42580000","0.42580000","0.42609999","0.42580000","","0.02%"
"05/26/2023","0.42570001","0.42590001","0.42594999","0.42574999","","-0.02%"
"05/25/2023","0.42580000","0.42574999","0.42605001","0.42565000","","0.00%"
"05/24/2023","0.42580000","0.42555001","0.42649999","0.42530000","","0.02%"
"05/23/2023","0.42570001","0.42649999","0.42655000","0.42580000","","-0.16%"
"05/22/2023","0.42640001","0.42629999","0.42660001","0.42605001","","0.14%"
"05/19/2023","0.42580000","0.42609999","0.42680001","0.42465001","","-0.07%"
"05/18/2023","0.42609999","0.42629999","0.42710000","0.42620000","","-0.02%"
"05/17/2023","0.42620000","0.42629999","0.42645001","0.42629999","","-0.02%"
"05/16/2023","0.42629999","0.42629999","0.42640001","0.42594999","","0.02%"
"05/15/2023","0.42620000","0.42609999","0.42645001","0.42600000","","0.05%"
"05/12/2023","0.42600000","0.42620000","0.42629999","0.42590001","","0.00%"
"05/11/2023","0.42600000","0.42600000","0.42614999","0.42590001","","0.05%"
"05/10/2023","0.42580000","0.42605001","0.42640001","0.42590001","","-0.02%"
"05/09/2023","0.42590001","0.42635000","0.42645001","0.42605001","","-0.09%"
"05/08/2023","0.42629999","0.42640001","0.42649999","0.42620000","","0.00%"
"05/05/2023","0.42629999","0.42635000","0.42649999","0.42629999","","0.02%"
"05/04/2023","0.42620000","0.42635000","0.42649999","0.42625001","","0.09%"
"05/03/2023","0.42580000","0.42580000","0.42580000","0.42580000","","0.00%"
"05/02/2023","0.42580000","0.42580000","0.42580000","0.42580000","","0.00%"
"05/01/2023","0.42580000","0.42580000","0.42580000","0.42580000","","0.00%"
"04/28/2023","0.42580000","0.42629999","0.42640001","0.42574999","","-0.07%"
"04/27/2023","0.42609999","0.42594999","0.42629999","0.42565000","","0.07%"
"04/26/2023","0.42580000","0.42565000","0.42594999","0.42559999","","-0.02%"
"04/25/2023","0.42590001","0.42585000","0.42594999","0.42555001","","0.09%"
"04/24/2023","0.42550001","0.42565000","0.42590001","0.42555001","","0.02%"
"04/21/2023","0.42539999","0.42565000","0.42640001","0.42530000","","-0.05%"
"04/20/2023","0.42559999","0.42550001","0.42580000","0.42434999","","0.09%"
"04/19/2023","0.42519999","0.42515001","0.42635000","0.42515001","","0.05%"
"04/18/2023","0.42500001","0.42530000","0.42594999","0.42515001","","-0.14%"
"04/17/2023","0.42559999","0.42629999","0.42645001","0.42559999","","-0.16%"
"04/14/2023","0.42629999","0.42649999","0.42655000","0.42635000","","-0.02%"
"04/13/2023","0.42640001","0.42645001","0.42660001","0.42629999","","0.00%"
"04/12/2023","0.42640001","0.42640001","0.42649999","0.42629999","","0.02%"
"04/11/2023","0.42629999","0.42645001","0.42649999","0.42625001","","0.00%"
"04/10/2023","0.42629999","0.42640001","0.42649999","0.42635000","","-0.02%"
"04/07/2023","0.42640001","0.42640001","0.42649999","0.42620000","","0.02%"
"04/06/2023","0.42629999","0.42625001","0.42645001","0.42590001","","0.07%"
"04/05/2023","0.42600000","0.42600000","0.42629999","0.42550001","","0.02%"
"04/04/2023","0.42590001","0.42574999","0.42629999","0.42559999","","0.09%"
"04/03/2023","0.42550001","0.42609999","0.42629999","0.42519999","","-0.07%"
"03/31/2023","0.42580000","0.42600000","0.42629999","0.42530000","","0.02%"
"03/30/2023","0.42570001","0.42585000","0.42600000","0.42570001","","0.05%"
"03/29/2023","0.42550001","0.42519999","0.42580000","0.42519999","","0.05%"
"03/28/2023","0.42530000","0.42519999","0.42559999","0.42510000","","0.09%"
"03/27/2023","0.42490000","0.42519999","0.42530000","0.42490000","","0.02%"
"03/24/2023","0.42480001","0.42519999","0.42559999","0.42504999","","-0.12%"
"03/23/2023","0.42530000","0.42539999","0.42565000","0.42510000","","0.12%"
"03/22/2023","0.42480001","0.42429999","0.42565000","0.42425001","","0.26%"
"03/21/2023","0.42370000","0.42385000","0.42405000","0.42375001","","0.00%"
"03/20/2023","0.42370000","0.42385000","0.42410001","0.42385000","","0.05%"
"03/17/2023","0.42350000","0.42394999","0.42410001","0.42355001","","-0.09%"
"03/16/2023","0.42390001","0.42399999","0.42434999","0.42390001","","0.00%"
"03/15/2023","0.42390001","0.42394999","0.42414999","0.42365000","","0.05%"
"03/14/2023","0.42370000","0.42405000","0.42425001","0.42350000","","0.02%"
"03/13/2023","0.42359999","0.42234999","0.42480001","0.42234999","","0.36%"
"03/10/2023","0.42210001","0.42195001","0.42234999","0.42179999","","0.09%"
"03/09/2023","0.42170000","0.42144999","0.42195001","0.42089999","","0.07%"
"03/08/2023","0.42140001","0.42144999","0.42195001","0.42085001","","-0.28%"
"03/07/2023","0.42260000","0.42304999","0.42370000","0.42245001","","0.09%"
"03/06/2023","0.42219999","0.42144999","0.42265001","0.42129999","","0.24%"
"03/03/2023","0.42120001","0.42135000","0.42160001","0.42120001","","0.00%"
"03/02/2023","0.42120001","0.42164999","0.42190000","0.42129999","","0.00%"
"03/01/2023","0.42120001","0.42109999","0.42155001","0.42030001","","0.17%"
"02/28/2023","0.42050001","0.42019999","0.42085001","0.41999999","","0.24%"
"02/27/2023","0.41949999","0.41964999","0.42030001","0.41949999","","-0.10%"
"02/24/2023","0.41990000","0.41960001","0.42060000","0.41929999","","0.14%"
"02/23/2023","0.41929999","0.41885000","0.42100000","0.41885000","","-0.12%"
"02/22/2023","0.41980001","0.42124999","0.42124999","0.42005000","","-0.36%"
"02/21/2023","0.42129999","0.42115000","0.42195001","0.41999999","","0.10%"
"02/20/2023","0.42089999","0.41960001","0.42205000","0.41914999","","0.31%"
"02/17/2023","0.41960001","0.42045000","0.42089999","0.41949999","","-0.43%"
"02/16/2023","0.42140001","0.42295000","0.42355001","0.42179999","","-0.40%"
"02/15/2023","0.42309999","0.42350000","0.42359999","0.42295000","","-0.05%"
"02/14/2023","0.42330000","0.42359999","0.42385000","0.42324999","","-0.02%"
"02/13/2023","0.42340001","0.42385000","0.42434999","0.42350000","","-0.12%"
"02/10/2023","0.42390001","0.42410001","0.42429999","0.42315000","","-0.02%"
"02/09/2023","0.42399999","0.42350000","0.42429999","0.42295000","","0.07%"
"02/08/2023","0.42370000","0.42324999","0.42390001","0.42304999","","0.09%"
"02/07/2023","0.42330000","0.42539999","0.42539999","0.42340001","","-0.59%"
"02/06/2023","0.42580000","0.42640001","0.42640001","0.42539999","","-0.09%"
"02/03/2023","0.42620000","0.42645001","0.42649999","0.42539999","","-0.05%"
"02/02/2023","0.42640001","0.42640001","0.42655000","0.42629999","","0.05%"
"02/01/2023","0.42620000","0.42640001","0.42649999","0.42559999","","-0.05%"
"01/31/2023","0.42640001","0.42640001","0.42649999","0.42590001","","0.12%"
"01/30/2023","0.42590001","0.42594999","0.42645001","0.42590001","","0.00%"
"01/27/2023","0.42590001","0.42574999","0.42649999","0.42574999","","-0.07%"
"01/26/2023","0.42620000","0.42620000","0.42620000","0.42620000","","0.00%"
"01/25/2023","0.42620000","0.42620000","0.42620000","0.42620000","","0.00%"
"01/24/2023","0.42620000","0.42620000","0.42620000","0.42620000","","0.00%"
"01/23/2023","0.42620000","0.42620000","0.42620000","0.42620000","","0.00%"
"01/20/2023","0.42620000","0.42620000","0.42620000","0.42620000","","0.00%"
"01/19/2023","0.42620000","0.42640001","0.42670000","0.42574999","","-0.05%"
"01/18/2023","0.42640001","0.42670000","0.42675000","0.42605001","","-0.05%"
"01/17/2023","0.42660001","0.42660001","0.42675000","0.42640001","","0.07%"
"01/16/2023","0.42629999","0.42660001","0.42680001","0.42640001","","-0.05%"
"01/13/2023","0.42649999","0.42655000","0.42660001","0.42635000","","0.02%"
"01/12/2023","0.42640001","0.42649999","0.42655000","0.42620000","","0.00%"
"01/11/2023","0.42640001","0.42640001","0.42649999","0.42609999","","0.02%"
"01/10/2023","0.42629999","0.42640001","0.42645001","0.42580000","","0.00%"
"01/09/2023","0.42629999","0.42600000","0.42635000","0.42574999","","0.12%"
"01/06/2023","0.42580000","0.42574999","0.42620000","0.42519999","","0.05%"
"01/05/2023","0.42559999","0.42510000","0.42600000","0.42504999","","0.19%"
"01/04/2023","0.42480001","0.42495000","0.42539999","0.42434999","","0.07%"
"01/03/2023","0.42449999","0.42414999","0.42565000","0.42385000","","0.45%"
"01/02/2023","0.42260000","0.42260000","0.42260000","0.42260000","","0.00%"
"12/30/2022","0.42260000","0.42335001","0.42449999","0.42285001","","-0.09%"
"12/29/2022","0.42300001","0.42295000","0.42335001","0.42234999","","0.05%"
"12/28/2022","0.42280000","0.42365000","0.42405000","0.42289999","","-0.12%"
"12/27/2022","0.42330000","0.42359999","0.42429999","0.42315000","","0.00%"
"12/26/2022","0.42330000","0.42355001","0.42390001","0.42265001","","-0.05%"
"12/23/2022","0.42350000","0.42295000","0.42425001","0.42234999","","0.26%"
"12/22/2022","0.42240000","0.42164999","0.42280000","0.42105001","","0.33%"
"12/21/2022","0.42100000","0.42115000","0.42199999","0.42085001","","0.12%"
"12/20/2022","0.42050001","0.42034999","0.42135000","0.41914999","","-0.21%"
"12/19/2022","0.42140001","0.42359999","0.42385000","0.42164999","","-0.40%"
"12/16/2022","0.42309999","0.42445001","0.42500001","0.42350000","","-0.35%"
"12/15/2022","0.42460001","0.42465001","0.42559999","0.42385000","","0.09%"
"12/14/2022","0.42420000","0.42465001","0.42594999","0.42414999","","0.33%"
"12/13/2022","0.42280000","0.42179999","0.42414999","0.42179999","","0.33%"
"12/12/2022","0.42140001","0.42414999","0.42504999","0.42179999","","-0.54%"
"12/09/2022","0.42370000","0.42420000","0.42524999","0.42359999","","0.98%"
"12/08/2022","0.41960001","0.41845000","0.42005000","0.41784999","","0.50%"
"12/07/2022","0.41749999","0.41665000","0.41964999","0.41635001","","0.29%"
"12/06/2022","0.41630000","0.41620001","0.41665000","0.41495001","","-0.02%"
"12/05/2022","0.41639999","0.41679999","0.41795000","0.41620001","","1.54%"
