Date,Price,Open,High,Low
08-20-2021,4441.7,4410.6,4444.4,4406.8
08-21-2021,4441.7,4410.6,4444.4,4406.8
08-22-2021,4441.7,4410.6,4444.4,4406.8
08-23-2021,4479.5,4450.3,4489.9,4450.3
08-24-2021,4486.2,4484.4,4492.8,4482.3
08-25-2021,4496.2,4490.4,4501.7,4485.7
08-26-2021,4470,4493.8,4495.9,4469
08-27-2021,4509.4,4474.1,4513.3,4474.1
08-28-2021,4509.4,4474.1,4513.3,4474.1
08-29-2021,4509.4,4474.1,4513.3,4474.1
08-30-2021,4528.8,4513.8,4537.4,4513.8
08-31-2021,4522.7,4529.8,4531.4,4515.8
09-01-2021,4524.1,4528.8,4537.1,4522
09-02-2021,4536.9,4534.5,4545.9,4524.7
09-03-2021,4535.4,4532.4,4541.4,4521.3
09-04-2021,4535.4,4532.4,4541.4,4521.3
09-05-2021,4535.4,4532.4,4541.4,4521.3
09-06-2021,4535.4,4532.4,4541.4,4521.3
09-07-2021,4520,4535.4,4535.4,4513
09-08-2021,4514.1,4518.1,4521.8,4493.9
09-09-2021,4493.3,4513,4529.9,4492.1
09-10-2021,4458.6,4506.9,4520.5,4457.7
09-11-2021,4458.6,4506.9,4520.5,4457.7
09-12-2021,4458.6,4506.9,4520.5,4457.7
09-13-2021,4468.7,4474.8,4493,4445.7
09-14-2021,4443.1,4479.3,4485.7,4435.5
09-15-2021,4480.7,4447.5,4486.9,4438.4
09-16-2021,4473.8,4477.1,4485.9,4443.8
09-17-2021,4433,4469.7,4471.5,4427.8
09-18-2021,4433,4469.7,4471.5,4427.8
09-19-2021,4433,4469.7,4471.5,4427.8
09-20-2021,4357.7,4402.9,4402.9,4305.9
09-21-2021,4354.2,4374.4,4394.9,4348
09-22-2021,4395.6,4367.4,4416.8,4367.4
09-23-2021,4449,4406.8,4465.4,4406.8
09-24-2021,4455.5,4438,4463.1,4430.3
09-25-2021,4455.5,4438,4463.1,4430.3
09-26-2021,4455.5,4438,4463.1,4430.3
09-27-2021,4443.1,4442.1,4457.3,4436.2
09-28-2021,4352.6,4419.5,4419.5,4346.3
09-29-2021,4359.5,4362.4,4385.6,4355.1
09-30-2021,4307.5,4370.7,4382.6,4306.2
10-01-2021,4357,4317.2,4375.2,4288.5
10-02-2021,4357,4317.2,4375.2,4288.5
10-03-2021,4357,4317.2,4375.2,4288.5
10-04-2021,4300.5,4348.8,4355.5,4278.9
10-05-2021,4345.7,4309.9,4369.2,4309.9
10-06-2021,4363.6,4319.6,4365.6,4290.5
10-07-2021,4399.8,4383.7,4430,4383.7
10-08-2021,4391.3,4406.5,4412,4386.2
10-09-2021,4391.3,4406.5,4412,4386.2
10-10-2021,4391.3,4406.5,4412,4386.2
10-11-2021,4361.2,4385.4,4415.9,4360.6
10-12-2021,4350.6,4368.3,4374.9,4342.1
10-13-2021,4363.8,4358,4372.9,4329.9
10-14-2021,4438.3,4386.8,4439.7,4386.8
10-15-2021,4471.4,4447.7,4475.8,4447.7
10-16-2021,4471.4,4447.7,4475.8,4447.7
10-17-2021,4471.4,4447.7,4475.8,4447.7
10-18-2021,4486.5,4463.7,4488.8,4447.5
10-19-2021,4519.6,4497.3,4520.4,4496.4
10-20-2021,4536.2,4524.4,4540.9,4524.4
10-21-2021,4549.8,4532.2,4551.4,4526.9
10-22-2021,4544.9,4546.1,4559.7,4524
10-23-2021,4544.9,4546.1,4559.7,4524
10-24-2021,4544.9,4546.1,4559.7,4524
10-25-2021,4566.5,4553.7,4572.6,4537.4
10-26-2021,4574.8,4578.7,4598.5,4569.2
10-27-2021,4551.7,4580.2,4584.6,4551.7
10-28-2021,4596.4,4562.8,4597.6,4562.8
10-29-2021,4605.4,4572.9,4608.1,4567.6
10-30-2021,4605.4,4572.9,4608.1,4567.6
10-31-2021,4605.4,4572.9,4608.1,4567.6
11-01-2021,4613.7,4610.6,4620.3,4595.1
11-02-2021,4630.6,4613.3,4635.1,4613.3
11-03-2021,4660.6,4630.6,4663.5,4621.2
11-04-2021,4680.1,4662.9,4683,4662.6
11-05-2021,4697.5,4699.3,4718.5,4681.3
11-06-2021,4697.5,4699.3,4718.5,4681.3
11-07-2021,4697.5,4699.3,4718.5,4681.3
11-08-2021,4701.7,4701.5,4714.9,4694.4
11-09-2021,4685.2,4707.2,4708.5,4670.9
11-10-2021,4646.7,4670.3,4684.9,4630.9
11-11-2021,4649.3,4659.4,4664.6,4648.3
11-12-2021,4682.9,4655.2,4688.5,4650.8
11-13-2021,4682.9,4655.2,4688.5,4650.8
11-14-2021,4682.9,4655.2,4688.5,4650.8
11-15-2021,4682.8,4689.3,4697.4,4672.9
11-16-2021,4700.9,4679.4,4714.9,4679.4
11-17-2021,4688.7,4701.5,4701.5,4684.4
11-18-2021,4704.5,4700.7,4708.8,4672.8
11-19-2021,4698,4708.4,4717.8,4694.2
11-20-2021,4698,4708.4,4717.8,4694.2
11-21-2021,4698,4708.4,4717.8,4694.2
11-22-2021,4682.9,4712,4743.8,4682.2
11-23-2021,4690.7,4678.5,4699.4,4652.7
11-24-2021,4701.5,4675.8,4702.9,4659.9
11-25-2021,4701.5,4675.8,4702.9,4659.9
11-26-2021,4594.6,4664.6,4664.6,4585.4
11-27-2021,4594.6,4664.6,4664.6,4585.4
11-28-2021,4594.6,4664.6,4664.6,4585.4
11-29-2021,4655.3,4628.8,4672.9,4625.3
11-30-2021,4567,4640.2,4646,4560
12-01-2021,4513,4602.8,4652.9,4510.3
12-02-2021,4577.1,4504.7,4595.5,4504.7
12-03-2021,4538.4,4589.5,4608,4495.1
12-04-2021,4538.4,4589.5,4608,4495.1
12-05-2021,4538.4,4589.5,4608,4495.1
12-06-2021,4591.7,4548.4,4612.6,4540.5
12-07-2021,4686.8,4632,4694,4632
12-08-2021,4701.2,4690.9,4705.1,4674.5
12-09-2021,4667.4,4691,4695.3,4666
12-10-2021,4712,4687.6,4713.6,4670.2
12-11-2021,4712,4687.6,4713.6,4670.2
12-12-2021,4712,4687.6,4713.6,4670.2
12-13-2021,4669,4710.3,4710.3,4667.6
12-14-2021,4634.1,4643,4660.5,4606.5
12-15-2021,4709.9,4636.5,4712.6,4611.2
12-16-2021,4668.7,4719.1,4732,4651.9
12-17-2021,4620.6,4652.5,4666.7,4600.2
12-18-2021,4620.6,4652.5,4666.7,4600.2
12-19-2021,4620.6,4652.5,4666.7,4600.2
12-20-2021,4568,4587.9,4587.9,4531.1
12-21-2021,4649.2,4595,4651.1,4583.2
12-22-2021,4696.6,4650.4,4697.7,4645.5
12-23-2021,4725.8,4704,4740.7,4704
12-24-2021,4725.8,4704,4740.7,4704
12-25-2021,4725.8,4704,4740.7,4704
12-26-2021,4725.8,4704,4740.7,4704
12-27-2021,4791.2,4734,4791.5,4734
12-28-2021,4786.4,4795.5,4807,4780
12-29-2021,4793.1,4788.6,4804.1,4778.1
12-30-2021,4778.7,4794.2,4808.9,4775.3
12-31-2021,4766.2,4775.2,4786.8,4765.8
01-01-2022,4766.2,4775.2,4786.8,4765.8
01-02-2022,4766.2,4775.2,4786.8,4765.8
01-03-2022,4796.6,4778.1,4796.6,4758.2
01-04-2022,4793.5,4804.5,4818.6,4774.3
01-05-2022,4700.6,4788,4797.7,4699.4
01-06-2022,4696.1,4693.4,4725,4671.3
01-07-2022,4677,4697.7,4707.9,4662.7
01-08-2022,4677,4697.7,4707.9,4662.7
01-09-2022,4677,4697.7,4707.9,4662.7
01-10-2022,4670.3,4655.3,4673,4582.2
01-11-2022,4713.1,4669.1,4714.1,4638.3
01-12-2022,4726.4,4728.6,4748.8,4706.7
01-13-2022,4659,4733.6,4744.1,4650.3
01-14-2022,4662.9,4638,4665.1,4614.8
01-15-2022,4662.9,4638,4665.1,4614.8
01-16-2022,4662.9,4638,4665.1,4614.8
01-17-2022,4662.9,4638,4665.1,4614.8
01-18-2022,4577.1,4632.2,4632.2,4568.7
01-19-2022,4532.8,4588,4611.6,4530.2
01-20-2022,4482.7,4547.4,4602.1,4477.9
01-21-2022,4397.9,4471.4,4494.5,4395.3
01-22-2022,4397.9,4471.4,4494.5,4395.3
01-23-2022,4397.9,4471.4,4494.5,4395.3
01-24-2022,4410.1,4356.3,4417.4,4222.6
01-25-2022,4356.4,4366.6,4411,4287.1
01-26-2022,4349.9,4408.4,4453.2,4304.8
01-27-2022,4326.5,4380.6,4428.7,4309.5
01-28-2022,4431.9,4336.2,4432.7,4292.5
01-29-2022,4431.9,4336.2,4432.7,4292.5
01-30-2022,4431.9,4336.2,4432.7,4292.5
01-31-2022,4515.6,4431.8,4516.9,4414
02-01-2022,4546.5,4519.6,4550.5,4483.5
02-02-2022,4589.4,4566.4,4595.3,4544.3
02-03-2022,4477.4,4535.4,4542.9,4470.4
02-04-2022,4500.5,4482.8,4539.7,4451.5
02-05-2022,4500.5,4482.8,4539.7,4451.5
02-06-2022,4500.5,4482.8,4539.7,4451.5
02-07-2022,4483.9,4505.8,4521.9,4471.5
02-08-2022,4521.5,4480,4531.3,4465.4
02-09-2022,4587.2,4547,4590,4547
02-10-2022,4504.1,4553.2,4588.9,4484.3
02-11-2022,4418.64,4506.27,4526.33,4401.41
02-12-2022,4418.64,4506.27,4526.33,4401.41
02-13-2022,4418.64,4506.27,4526.33,4401.41
02-14-2022,4401.67,4412.61,4426.22,4364.84
02-15-2022,4471.07,4429.28,4472.77,4429.28
02-16-2022,4475.01,4455.75,4489.55,4429.68
02-17-2022,4380.26,4456.06,4456.06,4373.81
02-18-2022,4348.87,4384.57,4394.6,4327.22
02-19-2022,4348.87,4384.57,4394.6,4327.22
02-20-2022,4348.87,4384.57,4394.6,4327.22
02-21-2022,4348.87,4384.57,4394.6,4327.22
02-22-2022,4304.76,4332.74,4362.12,4267.11
02-23-2022,4225.5,4324.93,4341.51,4221.51
02-24-2022,4288.7,4155.77,4294.73,4114.65
02-25-2022,4384.65,4298.38,4385.34,4286.83
02-26-2022,4384.65,4298.38,4385.34,4286.83
02-27-2022,4384.65,4298.38,4385.34,4286.83
02-28-2022,4373.94,4354.17,4388.84,4315.12
03-01-2022,4306.26,4363.14,4378.45,4279.54
03-02-2022,4386.54,4322.56,4401.48,4322.56
03-03-2022,4363.49,4401.31,4416.78,4345.56
03-04-2022,4328.87,4342.12,4342.12,4284.98
03-05-2022,4328.87,4342.12,4342.12,4284.98
03-06-2022,4328.87,4342.12,4342.12,4284.98
03-07-2022,4201.09,4327.01,4327.01,4199.85
03-08-2022,4170.7,4202.66,4276.94,4157.87
03-09-2022,4277.88,4223.1,4299.4,4223.1
03-10-2022,4259.52,4252.55,4268.28,4209.8
03-11-2022,4204.31,4279.5,4291.01,4200.49
03-12-2022,4204.31,4279.5,4291.01,4200.49
03-13-2022,4204.31,4279.5,4291.01,4200.49
03-14-2022,4173.11,4202.75,4247.57,4161.72
03-15-2022,4262.45,4188.82,4271.05,4187.9
03-16-2022,4357.86,4288.14,4358.9,4251.99
03-17-2022,4411.67,4345.11,4412.67,4335.65
03-18-2022,4463.12,4407.34,4465.4,4390.57
03-19-2022,4463.12,4407.34,4465.4,4390.57
03-20-2022,4463.12,4407.34,4465.4,4390.57
03-21-2022,4461.18,4462.4,4481.75,4424.3
03-22-2022,4511.61,4469.1,4522,4469.1
03-23-2022,4456.24,4493.1,4501.07,4455.81
03-24-2022,4520.16,4469.98,4520.58,4465.17
03-25-2022,4543.06,4522.91,4546.03,4501.07
03-26-2022,4543.06,4522.91,4546.03,4501.07
03-27-2022,4543.06,4522.91,4546.03,4501.07
03-28-2022,4575.52,4541.09,4575.65,4517.69
03-29-2022,4631.6,4602.86,4637.3,4589.66
03-30-2022,4602.45,4624.2,4627.77,4581.32
03-31-2022,4530.41,4599.02,4603.07,4530.41
04-01-2022,4545.86,4540.32,4548.7,4507.57
04-02-2022,4545.86,4540.32,4548.7,4507.57
04-03-2022,4545.86,4540.32,4548.7,4507.57
04-04-2022,4582.64,4547.97,4583.5,4539.21
04-05-2022,4525.12,4572.45,4593.45,4514.17
04-06-2022,4481.15,4494.17,4503.94,4450.04
04-07-2022,4500.21,4474.65,4521.16,4450.3
04-08-2022,4488.28,4494.15,4520.41,4474.6
04-09-2022,4488.28,4494.15,4520.41,4474.6
04-10-2022,4488.28,4494.15,4520.41,4474.6
04-11-2022,4412.53,4462.64,4464.35,4408.38
04-12-2022,4397.45,4437.59,4471,4381.34
04-13-2022,4446.59,4394.3,4453.92,4392.7
04-14-2022,4392.59,4449.12,4460.46,4390.77
04-15-2022,4392.59,4449.12,4460.46,4390.77
04-16-2022,4392.59,4449.12,4460.46,4390.77
04-17-2022,4392.59,4449.12,4460.46,4390.77
04-18-2022,4391.69,4385.63,4410.31,4370.3
04-19-2022,4462.21,4390.63,4471.03,4390.63
04-20-2022,4459.45,4472.26,4488.29,4448.76
04-21-2022,4393.66,4489.17,4512.94,4384.47
04-22-2022,4271.78,4385.83,4385.83,4267.62
04-23-2022,4271.78,4385.83,4385.83,4267.62
04-24-2022,4271.78,4385.83,4385.83,4267.62
04-25-2022,4296.12,4255.34,4299.02,4200.82
04-26-2022,4175.2,4278.14,4278.14,4175.04
04-27-2022,4183.96,4186.52,4240.71,4162.9
04-28-2022,4287.5,4222.58,4308.45,4188.63
04-29-2022,4131.93,4253.75,4269.68,4124.28
04-30-2022,4131.93,4253.75,4269.68,4124.28
05-01-2022,4131.93,4253.75,4269.68,4124.28
05-02-2022,4155.38,4130.61,4169.81,4062.51
05-03-2022,4175.48,4159.78,4200.1,4147.08
05-04-2022,4300.17,4181.18,4307.66,4148.91
05-05-2022,4146.87,4270.43,4270.43,4106.01
05-06-2022,4123.34,4128.17,4157.69,4067.91
05-07-2022,4123.34,4128.17,4157.69,4067.91
05-08-2022,4123.34,4128.17,4157.69,4067.91
05-09-2022,3991.24,4081.27,4081.27,3975.48
05-10-2022,4001.05,4035.18,4068.82,3958.17
05-11-2022,3935.18,3990.08,4049.09,3928.82
05-12-2022,3930.08,3903.95,3964.8,3858.87
05-13-2022,4023.89,3963.9,4038.88,3963.9
05-14-2022,4023.89,3963.9,4038.88,3963.9
05-15-2022,4023.89,3963.9,4038.88,3963.9
05-16-2022,4008.01,4013.02,4046.46,3983.99
05-17-2022,4088.85,4052,4090.72,4033.93
05-18-2022,3923.68,4051.98,4051.98,3911.91
05-19-2022,3900.79,3899,3945.96,3876.58
05-20-2022,3901.36,3927.76,3943.42,3810.32
05-21-2022,3901.36,3927.76,3943.42,3810.32
05-22-2022,3901.36,3927.76,3943.42,3810.32
05-23-2022,3973.75,3919.42,3981.88,3909.04
05-24-2022,3941.48,3942.94,3955.68,3875.13
05-25-2022,3978.73,3929.59,3999.33,3925.03
05-26-2022,4057.84,3984.6,4075.14,3984.6
05-27-2022,4158.24,4077.43,4158.49,4077.43
05-28-2022,4158.24,4077.43,4158.49,4077.43
05-29-2022,4158.24,4077.43,4158.49,4077.43
05-30-2022,4158.24,4077.43,4158.49,4077.43
05-31-2022,4132.15,4151.09,4168.34,4104.88
06-01-2022,4101.23,4149.78,4166.54,4073.85
06-02-2022,4176.82,4095.41,4177.51,4074.37
06-03-2022,4108.54,4137.57,4142.67,4098.67
06-04-2022,4108.54,4137.57,4142.67,4098.67
06-05-2022,4108.54,4137.57,4142.67,4098.67
06-06-2022,4121.43,4134.72,4168.78,4109.18
06-07-2022,4160.68,4096.47,4164.86,4080.19
06-08-2022,4115.77,4147.12,4160.14,4107.2
06-09-2022,4017.82,4101.65,4119.1,4017.17
06-10-2022,3900.86,3974.39,3974.39,3900.16
06-11-2022,3900.86,3974.39,3974.39,3900.16
06-12-2022,3900.86,3974.39,3974.39,3900.16
06-13-2022,3749.63,3838.15,3838.15,3734.3
06-14-2022,3735.48,3763.52,3778.18,3705.68
06-15-2022,3789.99,3764.05,3837.56,3722.3
06-16-2022,3666.77,3728.18,3728.18,3639.77
06-17-2022,3674.84,3665.9,3707.71,3636.87
06-18-2022,3674.84,3665.9,3707.71,3636.87
06-19-2022,3674.84,3665.9,3707.71,3636.87
06-20-2022,3674.84,3665.9,3707.71,3636.87
06-21-2022,3764.79,3715.31,3779.65,3715.31
06-22-2022,3759.89,3733.89,3801.79,3717.69
06-23-2022,3795.73,3774.71,3802.58,3743.52
06-24-2022,3911.74,3821.75,3913.65,3821.75
06-25-2022,3911.74,3821.75,3913.65,3821.75
06-26-2022,3911.74,3821.75,3913.65,3821.75
06-27-2022,3900.11,3920.76,3927.72,3889.66
06-28-2022,3821.55,3913,3945.86,3820.14
06-29-2022,3818.83,3825.09,3836.5,3799.02
06-30-2022,3785.38,3785.99,3818.99,3738.67
07-01-2022,3825.33,3781,3829.82,3752.1
07-02-2022,3825.33,3781,3829.82,3752.1
07-03-2022,3825.33,3781,3829.82,3752.1
07-04-2022,3825.33,3781,3829.82,3752.1
07-05-2022,3831.39,3792.61,3832.19,3742.06
07-06-2022,3845.08,3831.98,3870.91,3809.37
07-07-2022,3902.62,3858.85,3910.63,3858.85
07-08-2022,3899.38,3888.26,3918.5,3869.34
07-09-2022,3899.38,3888.26,3918.5,3869.34
07-10-2022,3899.38,3888.26,3918.5,3869.34
07-11-2022,3854.43,3880.94,3880.94,3847.22
07-12-2022,3818.8,3851.95,3873.41,3802.36
07-13-2022,3801.78,3779.67,3829.44,3759.07
07-14-2022,3790.38,3763.99,3796.41,3721.56
07-15-2022,3863.16,3818,3863.62,3817.18
07-16-2022,3863.16,3818,3863.62,3817.18
07-17-2022,3863.16,3818,3863.62,3817.18
07-18-2022,3830.85,3883.79,3902.44,3818.63
07-19-2022,3936.69,3860.73,3939.81,3860.73
07-20-2022,3959.9,3935.32,3974.13,3922.03
07-21-2022,3998.95,3955.47,3999.29,3927.64
07-22-2022,3961.63,3998.43,4012.44,3938.86
07-23-2022,3961.63,3998.43,4012.44,3938.86
07-24-2022,3961.63,3998.43,4012.44,3938.86
07-25-2022,3966.84,3965.72,3975.3,3943.46
07-26-2022,3921.05,3953.22,3953.22,3910.74
07-27-2022,4023.61,3951.43,4039.56,3951.43
07-28-2022,4072.43,4026.13,4078.95,3992.97
07-29-2022,4130.29,4087.33,4140.15,4079.22
07-30-2022,4130.29,4087.33,4140.15,4079.22
07-31-2022,4130.29,4087.33,4140.15,4079.22
08-01-2022,4118.63,4112.38,4144.95,4096.02
08-02-2022,4091.19,4104.21,4140.47,4079.81
08-03-2022,4155.17,4107.96,4167.66,4107.96
08-04-2022,4151.94,4154.85,4161.29,4135.42
08-05-2022,4145.19,4115.87,4151.58,4107.31
08-06-2022,4145.19,4115.87,4151.58,4107.31
08-07-2022,4145.19,4115.87,4151.58,4107.31
08-08-2022,4140.06,4155.93,4186.62,4128.97
08-09-2022,4122.47,4133.11,4137.3,4112.09
08-10-2022,4210.24,4181.02,4211.03,4177.26
08-11-2022,4207.27,4227.4,4257.91,4201.41
08-12-2022,4280.15,4225.02,4280.47,4219.78
08-13-2022,4280.15,4225.02,4280.47,4219.78
08-14-2022,4280.15,4225.02,4280.47,4219.78
08-15-2022,4297.14,4269.37,4301.79,4256.9
08-16-2022,4305.2,4290.46,4325.28,4277.77
08-17-2022,4274.04,4280.4,4302.18,4253.08
08-18-2022,4283.74,4273.13,4292.53,4261.98
08-19-2022,4228.48,4266.31,4266.31,4218.7
08-20-2022,4228.48,4266.31,4266.31,4218.7
08-21-2022,4228.48,4266.31,4266.31,4218.7
08-22-2022,4137.99,4195.08,4195.08,4129.86
08-23-2022,4128.73,4133.09,4159.77,4124.03
08-24-2022,4140.77,4126.55,4156.56,4119.97
08-25-2022,4199.12,4153.26,4200.54,4147.59
08-26-2022,4057.66,4198.74,4203.04,4057.66
08-27-2022,4057.66,4198.74,4203.04,4057.66
08-28-2022,4057.66,4198.74,4203.04,4057.66
08-29-2022,4030.61,4034.58,4062.99,4017.42
08-30-2022,3986.16,4041.25,4044.98,3965.21
08-31-2022,3955,4000.67,4015.37,3954.53
09-01-2022,3966.85,3936.73,3970.23,3903.65
09-02-2022,3924.26,3994.66,4018.43,3906.21
09-03-2022,3924.26,3994.66,4018.43,3906.21
09-04-2022,3924.26,3994.66,4018.43,3906.21
09-05-2022,3924.26,3994.66,4018.43,3906.21
09-06-2022,3908.19,3930.89,3942.55,3886.75
09-07-2022,3979.87,3909.43,3987.89,3906.03
09-08-2022,4006.18,3959.94,4010.5,3944.81
09-09-2022,4067.36,4022.94,4076.81,4022.94
09-10-2022,4067.36,4022.94,4076.81,4022.94
09-11-2022,4067.36,4022.94,4076.81,4022.94
09-12-2022,4110.41,4083.67,4119.28,4083.67
09-13-2022,3932.69,4037.12,4037.12,3921.28
09-14-2022,3946.01,3940.73,3961.94,3912.18
09-15-2022,3901.35,3932.41,3959.14,3888.28
09-16-2022,3873.33,3880.95,3880.95,3837.08
09-17-2022,3873.33,3880.95,3880.95,3837.08
09-18-2022,3873.33,3880.95,3880.95,3837.08
09-19-2022,3899.89,3849.91,3900.45,3838.5
09-20-2022,3855.93,3875.23,3876.01,3827.54
09-21-2022,3789.93,3871.4,3907.07,3789.49
09-22-2022,3757.99,3782.36,3790.9,3749.45
09-23-2022,3693.23,3727.14,3727.14,3647.47
09-24-2022,3693.23,3727.14,3727.14,3647.47
09-25-2022,3693.23,3727.14,3727.14,3647.47
09-26-2022,3655.04,3682.72,3715.67,3644.76
09-27-2022,3647.29,3686.44,3717.53,3623.29
09-28-2022,3719.04,3651.94,3736.74,3640.61
09-29-2022,3640.47,3687.01,3687.01,3610.4
09-30-2022,3585.62,3633.48,3671.44,3584.13
10-01-2022,3585.62,3633.48,3671.44,3584.13
10-02-2022,3585.62,3633.48,3671.44,3584.13
10-03-2022,3678.43,3609.78,3698.35,3604.93
10-04-2022,3790.93,3726.46,3791.92,3726.46
10-05-2022,3783.28,3753.25,3806.91,3722.66
10-06-2022,3744.52,3771.97,3797.93,3739.22
10-07-2022,3639.66,3706.74,3706.74,3620.73
10-08-2022,3639.66,3706.74,3706.74,3620.73
10-09-2022,3639.66,3706.74,3706.74,3620.73
10-10-2022,3612.39,3647.51,3652.17,3588.1
10-11-2022,3588.84,3595.86,3640.66,3568.45
10-12-2022,3577.03,3590.83,3608.34,3573.86
10-13-2022,3669.91,3520.37,3685.41,3491.58
10-14-2022,3583.07,3690.41,3712,3579.68
10-15-2022,3583.07,3690.41,3712,3579.68
10-16-2022,3583.07,3690.41,3712,3579.68
10-17-2022,3677.95,3638.65,3689.73,3638.65
10-18-2022,3719.98,3746.26,3762.79,3686.53
10-19-2022,3695.16,3703.11,3728.58,3666.51
10-20-2022,3665.78,3689.05,3736,3656.44
10-21-2022,3752.75,3657.1,3757.89,3647.42
10-22-2022,3752.75,3657.1,3757.89,3647.42
10-23-2022,3752.75,3657.1,3757.89,3647.42
10-24-2022,3797.34,3762.01,3810.74,3741.65
10-25-2022,3859.11,3799.44,3862.85,3799.44
10-26-2022,3830.6,3825.97,3886.15,3824.07
10-27-2022,3807.3,3834.69,3859.95,3803.79
10-28-2022,3901.06,3808.26,3905.42,3808.26
10-29-2022,3901.06,3808.26,3905.42,3808.26
10-30-2022,3901.06,3808.26,3905.42,3808.26
10-31-2022,3871.98,3881.85,3893.73,3863.18
11-01-2022,3856.1,3901.79,3911.79,3843.8
11-02-2022,3759.69,3852.9,3894.44,3758.68
11-03-2022,3719.89,3733.25,3750.59,3698.15
11-04-2022,3770.55,3766.98,3796.34,3708.84
11-05-2022,3770.55,3766.98,3796.34,3708.84
11-06-2022,3770.55,3766.98,3796.34,3708.84
11-07-2022,3806.8,3780.71,3813.95,3764.7
11-08-2022,3828.11,3817.02,3859.4,3786.28
11-09-2022,3748.57,3810.94,3818.2,3744.22
11-10-2022,3956.37,3859.89,3958.33,3859.89
11-11-2022,3992.93,3963.72,4001.48,3944.82
11-12-2022,3992.93,3963.72,4001.48,3944.82
11-13-2022,3992.93,3963.72,4001.48,3944.82
11-14-2022,3957.25,3977.97,4008.97,3956.4
11-15-2022,3991.73,4006.41,4028.84,3953.17
11-16-2022,3958.79,3976.82,3983.09,3954.34
11-17-2022,3946.56,3919.26,3954.33,3906.54
11-18-2022,3965.34,3966.39,3979.89,3935.98
11-19-2022,3965.34,3966.39,3979.89,3935.98
11-20-2022,3965.34,3966.39,3979.89,3935.98
11-21-2022,3949.94,3956.23,3962,3933.34
11-22-2022,4003.58,3965.51,4005.88,3956.88
11-23-2022,4027.26,4000.3,4033.78,3998.66
11-24-2022,4027.26,4000.3,4033.78,3998.66
11-25-2022,4026.12,4023.34,4034.02,4020.76
11-26-2022,4026.12,4023.34,4034.02,4020.76
11-27-2022,4026.12,4023.34,4034.02,4020.76
11-28-2022,3963.94,4005.36,4012.27,3955.77
11-29-2022,3957.63,3964.19,3976.77,3937.65
11-30-2022,4080.11,3957.18,4080.11,3938.58
12-01-2022,4076.57,4087.14,4100.51,4050.87
12-02-2022,4071.7,4040.17,4080.48,4026.63
12-03-2022,4071.7,4040.17,4080.48,4026.63
12-04-2022,4071.7,4040.17,4080.48,4026.63
12-05-2022,3998.84,4052.02,4052.45,3984.49
12-06-2022,3941.26,3996.63,4001.51,3918.39
12-07-2022,3933.92,3933.28,3957.57,3922.68
12-08-2022,3963.51,3947.79,3974.19,3935.83
12-09-2022,3934.38,3954.17,3977.02,3933.04
12-10-2022,3934.38,3954.17,3977.02,3933.04
12-11-2022,3934.38,3954.17,3977.02,3933.04
12-12-2022,3990.56,3939.29,3990.71,3935.3
12-13-2022,4019.65,4069.38,4100.96,3993.03
12-14-2022,3995.32,4015.54,4053.76,3965.65
12-15-2022,3895.75,3958.37,3958.37,3879.45
12-16-2022,3852.36,3890.91,3890.91,3827.91
12-17-2022,3852.36,3890.91,3890.91,3827.91
12-18-2022,3852.36,3890.91,3890.91,3827.91
12-19-2022,3817.66,3853.79,3854.86,3800.04
12-20-2022,3821.62,3810.47,3838.24,3795.62
12-21-2022,3878.44,3839.49,3889.82,3839.49
12-22-2022,3822.39,3853.26,3853.26,3764.49
12-23-2022,3844.82,3815.11,3845.8,3797.01
12-24-2022,3844.82,3815.11,3845.8,3797.01
12-25-2022,3844.82,3815.11,3845.8,3797.01
12-26-2022,3844.82,3815.11,3845.8,3797.01
12-27-2022,3829.25,3843.34,3846.65,3813.22
12-28-2022,3783.22,3829.56,3848.32,3780.78
12-29-2022,3849.28,3805.45,3858.19,3805.45
12-30-2022,3839.5,3829.06,3839.85,3800.34
12-31-2022,3839.5,3829.06,3839.85,3800.34
01-01-2023,3839.5,3829.06,3839.85,3800.34
01-02-2023,3839.5,3829.06,3839.85,3800.34
01-03-2023,3824.14,3853.29,3878.46,3794.33
01-04-2023,3852.97,3840.36,3873.16,3815.77
01-05-2023,3808.1,3839.74,3839.74,3802.42
01-06-2023,3895.08,3823.37,3906.19,3809.56
01-07-2023,3895.08,3823.37,3906.19,3809.56
01-08-2023,3895.08,3823.37,3906.19,3809.56
01-09-2023,3892.09,3910.82,3950.57,3890.42
01-10-2023,3919.25,3888.57,3919.83,3877.29
01-11-2023,3969.61,3932.35,3970.07,3928.54
01-12-2023,3983.17,3977.57,3997.76,3937.56
01-13-2023,3999.09,3960.6,4003.95,3947.67
01-14-2023,3999.09,3960.6,4003.95,3947.67
01-15-2023,3999.09,3960.6,4003.95,3947.67
01-16-2023,3999.09,3960.6,4003.95,3947.67
01-17-2023,3990.97,3999.28,4015.39,3984.57
01-18-2023,3928.86,4002.25,4014.16,3926.59
01-19-2023,3898.85,3911.84,3922.94,3885.54
01-20-2023,3972.61,3909.04,3972.96,3897.86
01-21-2023,3972.61,3909.04,3972.96,3897.86
01-22-2023,3972.61,3909.04,3972.96,3897.86
01-23-2023,4019.81,3978.14,4039.31,3971.64
01-24-2023,4016.95,4001.74,4023.92,3989.79
01-25-2023,4016.22,3982.71,4019.55,3949.06
01-26-2023,4060.43,4036.08,4061.57,4013.29
