Date,Price,Open,High,Low
11-04-2015,1.634,1.589,1.652,1.583
11-03-2015,1.594,1.55,1.602,1.527
11-02-2015,1.558,1.517,1.568,1.512
10-30-2015,1.522,1.518,1.558,1.507
10-29-2015,1.53,1.479,1.536,1.461
10-28-2015,1.462,1.37,1.472,1.365
10-27-2015,1.365,1.391,1.398,1.342
10-26-2015,1.395,1.416,1.426,1.39
10-23-2015,1.418,1.365,1.426,1.354
10-22-2015,1.35,1.354,1.378,1.332
10-21-2015,1.357,1.383,1.393,1.344
10-20-2015,1.39,1.34,1.398,1.336
10-19-2015,1.342,1.344,1.373,1.334
10-16-2015,1.352,1.339,1.357,1.314
10-15-2015,1.333,1.276,1.339,1.274
10-14-2015,1.271,1.359,1.359,1.269
10-13-2015,1.351,1.383,1.39,1.347
10-12-2015,1.385,1.4,1.4,1.383
10-09-2015,1.399,1.391,1.436,1.377
10-08-2015,1.396,1.37,1.414,1.334
10-07-2015,1.369,1.329,1.382,1.325
10-06-2015,1.329,1.339,1.359,1.321
10-05-2015,1.344,1.286,1.351,1.274
10-03-2015,1.291,1.291,1.291,1.291
10-02-2015,1.291,1.377,1.395,1.213
10-01-2015,1.37,1.364,1.391,1.341
09-30-2015,1.355,1.386,1.424,1.354
09-29-2015,1.385,1.419,1.438,1.367
09-28-2015,1.421,1.474,1.482,1.417
09-25-2015,1.476,1.489,1.531,1.469
09-24-2015,1.453,1.474,1.487,1.409
09-23-2015,1.446,1.423,1.462,1.421
09-22-2015,1.429,1.494,1.494,1.413
09-21-2015,1.492,1.459,1.505,1.459
09-18-2015,1.439,1.485,1.488,1.431
09-17-2015,1.478,1.61,1.612,1.475
09-16-2015,1.611,1.6,1.617,1.572
09-15-2015,1.615,1.513,1.617,1.493
09-14-2015,1.508,1.526,1.528,1.493
09-11-2015,1.511,1.547,1.55,1.501
09-10-2015,1.55,1.517,1.562,1.506
09-09-2015,1.529,1.522,1.575,1.509
09-08-2015,1.517,1.489,1.531,1.463
09-07-2015,1.489,1.486,1.491,1.486
09-04-2015,1.471,1.487,1.509,1.432
09-03-2015,1.483,1.504,1.52,1.469
09-02-2015,1.514,1.494,1.528,1.476
09-01-2015,1.494,1.546,1.546,1.482
08-31-2015,1.548,1.541,1.551,1.484
08-28-2015,1.518,1.505,1.533,1.451
08-27-2015,1.507,1.481,1.531,1.461
08-26-2015,1.485,1.401,1.508,1.395
08-25-2015,1.424,1.38,1.481,1.375
08-24-2015,1.378,1.414,1.423,1.292
08-21-2015,1.431,1.482,1.482,1.418
08-20-2015,1.474,1.505,1.507,1.47
08-19-2015,1.505,1.581,1.613,1.487
08-18-2015,1.579,1.562,1.592,1.536
08-17-2015,1.567,1.597,1.6,1.544
08-14-2015,1.599,1.574,1.612,1.553
08-13-2015,1.576,1.513,1.581,1.476
08-12-2015,1.522,1.535,1.541,1.43
08-11-2015,1.525,1.615,1.617,1.499
08-10-2015,1.615,1.587,1.627,1.586
08-07-2015,1.574,1.618,1.65,1.571
08-06-2015,1.615,1.645,1.65,1.599
08-05-2015,1.645,1.617,1.671,1.592
08-04-2015,1.605,1.514,1.61,1.512
08-03-2015,1.517,1.543,1.563,1.503
07-31-2015,1.534,1.623,1.653,1.529
07-30-2015,1.617,1.628,1.676,1.617
07-29-2015,1.618,1.598,1.63,1.59
07-28-2015,1.59,1.569,1.61,1.565
07-27-2015,1.562,1.617,1.618,1.557
07-24-2015,1.618,1.645,1.648,1.6
07-23-2015,1.635,1.675,1.694,1.63
07-22-2015,1.673,1.663,1.675,1.645
07-21-2015,1.656,1.704,1.724,1.655
07-20-2015,1.711,1.688,1.723,1.676
07-18-2015,1.671,1.671,1.671,1.671
07-17-2015,1.671,1.661,1.696,1.646
07-16-2015,1.655,1.645,1.686,1.637
07-15-2015,1.63,1.648,1.704,1.615
07-14-2015,1.655,1.714,1.721,1.646
07-13-2015,1.714,1.65,1.724,1.638
07-10-2015,1.659,1.617,1.688,1.597
07-09-2015,1.584,1.491,1.587,1.481
07-08-2015,1.492,1.545,1.545,1.473
07-07-2015,1.545,1.568,1.581,1.473
07-06-2015,1.56,1.533,1.607,1.527
07-02-2015,1.631,1.714,1.752,1.62
07-01-2015,1.71,1.651,1.718,1.64
06-30-2015,1.641,1.623,1.669,1.607
06-29-2015,1.623,1.599,1.694,1.586
06-26-2015,1.756,1.705,1.766,1.697
06-25-2015,1.713,1.679,1.738,1.677
06-24-2015,1.669,1.689,1.711,1.661
06-23-2015,1.697,1.669,1.711,1.661
06-22-2015,1.669,1.599,1.669,1.594
06-19-2015,1.574,1.62,1.624,1.564
06-18-2015,1.627,1.609,1.677,1.574
06-17-2015,1.63,1.66,1.753,1.61
06-16-2015,1.662,1.698,1.701,1.658
06-15-2015,1.705,1.704,1.72,1.661
06-12-2015,1.743,1.734,1.759,1.695
06-11-2015,1.729,1.78,1.811,1.724
06-10-2015,1.787,1.752,1.8,1.75
06-09-2015,1.757,1.714,1.769,1.683
06-08-2015,1.707,1.752,1.753,1.697
06-05-2015,1.744,1.646,1.79,1.646
06-04-2015,1.643,1.685,1.735,1.633
06-03-2015,1.685,1.606,1.7,1.601
06-02-2015,1.608,1.549,1.621,1.544
06-01-2015,1.549,1.49,1.559,1.471
05-30-2015,1.485,1.485,1.485,1.485
05-29-2015,1.485,1.515,1.52,1.466
05-28-2015,1.516,1.539,1.542,1.502
05-27-2015,1.529,1.532,1.565,1.522
05-26-2015,1.524,1.565,1.587,1.519
05-25-2015,1.565,1.562,1.565,1.56
05-22-2015,1.562,1.515,1.593,1.492
05-21-2015,1.515,1.555,1.566,1.508
05-20-2015,1.558,1.599,1.599,1.538
05-19-2015,1.604,1.535,1.609,1.487
05-18-2015,1.536,1.465,1.541,1.455
05-15-2015,1.464,1.508,1.511,1.446
05-14-2015,1.508,1.562,1.575,1.501
05-13-2015,1.572,1.57,1.579,1.496
05-12-2015,1.56,1.598,1.673,1.556
05-11-2015,1.602,1.481,1.603,1.476
05-08-2015,1.485,1.558,1.58,1.454
05-07-2015,1.557,1.583,1.652,1.542
05-06-2015,1.593,1.55,1.596,1.537
05-05-2015,1.548,1.512,1.56,1.476
05-04-2015,1.504,1.522,1.524,1.471
05-01-2015,1.499,1.443,1.51,1.44
04-30-2015,1.43,1.421,1.507,1.409
04-29-2015,1.425,1.393,1.474,1.386
04-28-2015,1.401,1.342,1.405,1.332
04-27-2015,1.342,1.316,1.36,1.309
04-24-2015,1.317,1.37,1.383,1.316
04-23-2015,1.363,1.396,1.401,1.349
04-22-2015,1.396,1.334,1.403,1.321
04-21-2015,1.334,1.316,1.344,1.301
04-20-2015,1.318,1.311,1.334,1.29
04-17-2015,1.308,1.301,1.334,1.26
04-16-2015,1.303,1.323,1.342,1.285
04-15-2015,1.316,1.331,1.347,1.308
04-14-2015,1.341,1.365,1.375,1.301
04-13-2015,1.37,1.4,1.427,1.367
04-10-2015,1.396,1.4,1.408,1.37
04-09-2015,1.399,1.344,1.403,1.321
04-08-2015,1.347,1.326,1.368,1.308
04-07-2015,1.325,1.305,1.349,1.302
04-06-2015,1.305,1.339,1.355,1.239
04-03-2015,1.258,1.339,1.355,1.239
04-02-2015,1.352,1.323,1.354,1.294
04-01-2015,1.321,1.383,1.399,1.313
03-31-2015,1.372,1.408,1.414,1.37
03-30-2015,1.409,1.425,1.443,1.398
03-27-2015,1.433,1.463,1.468,1.414
03-26-2015,1.466,1.416,1.481,1.386
03-25-2015,1.415,1.367,1.421,1.34
03-24-2015,1.36,1.398,1.41,1.355
03-23-2015,1.39,1.41,1.424,1.385
03-20-2015,1.416,1.46,1.47,1.408
03-19-2015,1.474,1.385,1.488,1.365
03-18-2015,1.391,1.559,1.591,1.37
03-17-2015,1.554,1.564,1.564,1.521
03-16-2015,1.554,1.579,1.589,1.538
03-13-2015,1.587,1.595,1.627,1.554
03-12-2015,1.59,1.602,1.615,1.528
03-11-2015,1.605,1.605,1.645,1.582
03-10-2015,1.601,1.656,1.669,1.583
03-09-2015,1.649,1.706,1.706,1.646
03-06-2015,1.697,1.579,1.711,1.539
03-05-2015,1.576,1.578,1.611,1.56
03-04-2015,1.589,1.609,1.624,1.579
03-03-2015,1.609,1.573,1.619,1.564
03-02-2015,1.579,1.512,1.582,1.494
02-27-2015,1.5,1.53,1.558,1.494
02-26-2015,1.54,1.473,1.548,1.435
02-25-2015,1.458,1.464,1.484,1.441
02-24-2015,1.451,1.55,1.601,1.449
02-23-2015,1.542,1.59,1.609,1.54
02-20-2015,1.59,1.583,1.617,1.509
02-19-2015,1.583,1.52,1.586,1.488
02-18-2015,1.525,1.609,1.646,1.492
02-17-2015,1.609,1.5,1.636,1.491
02-16-2015,1.498,1.5,1.503,1.498
02-13-2015,1.536,1.499,1.543,1.489
02-12-2015,1.494,1.525,1.565,1.479
02-11-2015,1.547,1.489,1.554,1.484
02-10-2015,1.519,1.497,1.543,1.487
02-09-2015,1.507,1.464,1.512,1.416
02-06-2015,1.482,1.302,1.49,1.276
02-05-2015,1.304,1.229,1.328,1.222
02-04-2015,1.244,1.287,1.336,1.234
02-03-2015,1.292,1.184,1.297,1.169
02-02-2015,1.187,1.173,1.218,1.164
01-30-2015,1.153,1.284,1.284,1.153
01-29-2015,1.271,1.247,1.304,1.239
01-28-2015,1.239,1.331,1.349,1.224
01-27-2015,1.339,1.344,1.35,1.272
01-26-2015,1.344,1.28,1.363,1.277
01-23-2015,1.308,1.374,1.374,1.283
01-22-2015,1.372,1.348,1.411,1.299
01-21-2015,1.354,1.289,1.354,1.265
01-20-2015,1.286,1.259,1.307,1.241
01-19-2015,1.259,1.267,1.267,1.256
01-16-2015,1.294,1.169,1.306,1.156
01-15-2015,1.177,1.324,1.372,1.152
01-14-2015,1.32,1.372,1.373,1.247
01-13-2015,1.372,1.382,1.409,1.334
01-12-2015,1.383,1.434,1.442,1.38
01-09-2015,1.422,1.496,1.507,1.404
01-08-2015,1.494,1.486,1.517,1.48
01-07-2015,1.478,1.476,1.522,1.455
01-06-2015,1.478,1.568,1.569,1.408
01-05-2015,1.568,1.6,1.637,1.56
01-02-2015,1.609,1.689,1.705,1.6
01-01-2015,1.653,1.653,1.653,1.653
12-31-2014,1.653,1.677,1.677,1.651
12-30-2014,1.682,1.709,1.71,1.668
12-29-2014,1.71,1.753,1.763,1.705
12-26-2014,1.759,1.759,1.766,1.741
12-25-2014,1.761,1.761,1.761,1.761
12-24-2014,1.764,1.75,1.791,1.725
12-23-2014,1.742,1.654,1.744,1.651
12-22-2014,1.66,1.65,1.674,1.632
12-19-2014,1.645,1.665,1.678,1.63
12-18-2014,1.662,1.625,1.678,1.584
12-17-2014,1.609,1.512,1.617,1.5
12-16-2014,1.518,1.569,1.571,1.433
12-15-2014,1.569,1.508,1.582,1.502
12-12-2014,1.513,1.602,1.607,1.493
12-11-2014,1.599,1.564,1.638,1.539
12-10-2014,1.567,1.628,1.638,1.554
12-09-2014,1.617,1.668,1.677,1.594
12-08-2014,1.666,1.694,1.73,1.644
12-05-2014,1.681,1.582,1.699,1.58
12-04-2014,1.575,1.605,1.623,1.574
12-03-2014,1.606,1.593,1.621,1.585
12-02-2014,1.595,1.536,1.596,1.533
12-01-2014,1.538,1.495,1.542,1.454
11-28-2014,1.494,1.534,1.542,1.479
11-27-2014,1.533,1.541,1.541,1.529
11-26-2014,1.56,1.578,1.582,1.546
11-25-2014,1.569,1.597,1.621,1.568
11-24-2014,1.601,1.612,1.636,1.594
11-21-2014,1.609,1.632,1.649,1.606
11-20-2014,1.629,1.644,1.645,1.591
11-19-2014,1.642,1.605,1.66,1.605
11-18-2014,1.607,1.62,1.627,1.599
11-17-2014,1.627,1.599,1.63,1.566
11-14-2014,1.605,1.625,1.667,1.597
11-13-2014,1.625,1.651,1.661,1.62
11-12-2014,1.653,1.66,1.661,1.605
11-11-2014,1.658,1.661,1.661,1.656
11-10-2014,1.64,1.59,1.645,1.549
11-07-2014,1.587,1.677,1.701,1.585
11-06-2014,1.671,1.634,1.679,1.613
11-05-2014,1.633,1.631,1.662,1.624
11-04-2014,1.628,1.624,1.639,1.6
11-03-2014,1.631,1.596,1.666,1.587
10-31-2014,1.609,1.575,1.633,1.562
10-30-2014,1.577,1.593,1.619,1.567
10-29-2014,1.589,1.515,1.617,1.502
10-28-2014,1.518,1.494,1.52,1.479
10-27-2014,1.486,1.514,1.525,1.473
10-24-2014,1.492,1.496,1.505,1.452
10-23-2014,1.494,1.426,1.516,1.411
10-22-2014,1.428,1.424,1.464,1.39
10-21-2014,1.433,1.395,1.439,1.35
10-20-2014,1.405,1.443,1.449,1.382
10-17-2014,1.42,1.382,1.438,1.343
10-16-2014,1.37,1.309,1.399,1.198
10-15-2014,1.332,1.452,1.474,1.115
10-14-2014,1.444,1.475,1.499,1.416
10-13-2014,1.473,1.468,1.476,1.468
10-10-2014,1.537,1.563,1.606,1.533
10-09-2014,1.57,1.563,1.579,1.511
10-08-2014,1.547,1.635,1.656,1.54
10-07-2014,1.624,1.697,1.704,1.622
10-06-2014,1.692,1.732,1.738,1.678
10-03-2014,1.72,1.694,1.768,1.686
10-02-2014,1.696,1.673,1.704,1.648
10-01-2014,1.673,1.771,1.775,1.668
09-30-2014,1.763,1.763,1.801,1.758
09-29-2014,1.758,1.799,1.811,1.757
09-27-2014,1.796,1.796,1.796,1.796
09-26-2014,1.796,1.757,1.816,1.745
09-25-2014,1.752,1.816,1.816,1.752
09-24-2014,1.798,1.763,1.801,1.763
09-23-2014,1.759,1.776,1.784,1.759
09-22-2014,1.783,1.806,1.811,1.774
09-19-2014,1.816,1.844,1.879,1.813
09-18-2014,1.832,1.842,1.874,1.826
09-17-2014,1.829,1.772,1.834,1.734
09-16-2014,1.776,1.787,1.792,1.759
09-15-2014,1.794,1.817,1.859,1.789
09-13-2014,1.817,1.817,1.817,1.817
09-12-2014,1.817,1.787,1.827,1.787
09-11-2014,1.79,1.783,1.793,1.752
09-10-2014,1.79,1.76,1.79,1.753
09-09-2014,1.76,1.73,1.77,1.729
09-08-2014,1.717,1.686,1.722,1.661
09-05-2014,1.691,1.724,1.743,1.628
09-04-2014,1.715,1.679,1.725,1.646
09-03-2014,1.676,1.686,1.738,1.673
09-02-2014,1.687,1.638,1.689,1.636
09-01-2014,1.638,1.627,1.64,1.627
08-29-2014,1.627,1.635,1.645,1.618
08-28-2014,1.631,1.65,1.651,1.613
08-27-2014,1.638,1.656,1.658,1.627
08-26-2014,1.661,1.666,1.671,1.643
08-25-2014,1.668,1.668,1.686,1.645
08-22-2014,1.661,1.633,1.685,1.605
08-21-2014,1.631,1.635,1.645,1.613
08-20-2014,1.631,1.577,1.64,1.574
08-19-2014,1.58,1.577,1.582,1.543
08-18-2014,1.574,1.556,1.577,1.549
08-15-2014,1.538,1.577,1.584,1.495
08-14-2014,1.571,1.579,1.59,1.543
08-13-2014,1.582,1.627,1.646,1.571
08-12-2014,1.618,1.618,1.627,1.6
08-11-2014,1.617,1.628,1.64,1.607
08-08-2014,1.62,1.604,1.625,1.535
08-07-2014,1.595,1.65,1.663,1.594
08-06-2014,1.645,1.664,1.674,1.62
08-05-2014,1.666,1.653,1.694,1.64
08-04-2014,1.651,1.668,1.682,1.64
08-02-2014,1.664,1.664,1.664,1.664
08-01-2014,1.664,1.758,1.789,1.655
07-31-2014,1.756,1.773,1.807,1.753
07-30-2014,1.771,1.704,1.804,1.704
07-29-2014,1.69,1.71,1.718,1.68
07-28-2014,1.705,1.683,1.711,1.681
07-25-2014,1.676,1.693,1.718,1.673
07-24-2014,1.694,1.65,1.709,1.645
07-23-2014,1.65,1.656,1.668,1.64
07-22-2014,1.656,1.683,1.699,1.653
07-21-2014,1.679,1.671,1.684,1.648
07-18-2014,1.666,1.622,1.678,1.617
07-17-2014,1.615,1.689,1.689,1.612
07-16-2014,1.694,1.689,1.712,1.674
07-15-2014,1.691,1.674,1.707,1.641
07-14-2014,1.671,1.645,1.678,1.643
07-12-2014,1.64,1.64,1.64,1.64
07-11-2014,1.64,1.655,1.673,1.623
07-10-2014,1.653,1.674,1.678,1.605
07-09-2014,1.673,1.694,1.75,1.669
07-08-2014,1.694,1.735,1.74,1.681
07-07-2014,1.732,1.763,1.77,1.73
07-03-2014,1.74,1.707,1.783,1.702
07-02-2014,1.71,1.659,1.712,1.651
07-01-2014,1.659,1.633,1.664,1.627
06-30-2014,1.633,1.635,1.653,1.623
06-27-2014,1.638,1.646,1.646,1.62
06-26-2014,1.651,1.684,1.695,1.636
06-25-2014,1.656,1.669,1.681,1.616
06-24-2014,1.669,1.699,1.711,1.669
06-23-2014,1.704,1.692,1.705,1.677
06-20-2014,1.682,1.677,1.719,1.668
06-19-2014,1.68,1.668,1.71,1.645
06-18-2014,1.675,1.753,1.758,1.665
06-17-2014,1.751,1.701,1.755,1.691
06-16-2014,1.698,1.701,1.71,1.683
06-13-2014,1.695,1.698,1.738,1.685
06-12-2014,1.683,1.706,1.719,1.645
06-11-2014,1.699,1.719,1.727,1.681
06-10-2014,1.711,1.678,1.717,1.666
06-09-2014,1.681,1.649,1.692,1.649
06-06-2014,1.649,1.62,1.654,1.58
06-05-2014,1.625,1.634,1.671,1.6
06-04-2014,1.644,1.639,1.659,1.613
06-03-2014,1.642,1.592,1.646,1.583
06-02-2014,1.591,1.549,1.605,1.538
05-30-2014,1.539,1.526,1.559,1.521
05-29-2014,1.534,1.508,1.534,1.466
05-28-2014,1.481,1.527,1.531,1.465
05-27-2014,1.529,1.536,1.555,1.524
05-26-2014,1.536,1.537,1.539,1.534
05-23-2014,1.529,1.547,1.551,1.519
05-22-2014,1.544,1.531,1.556,1.529
05-21-2014,1.526,1.506,1.552,1.49
05-20-2014,1.511,1.548,1.554,1.498
05-19-2014,1.548,1.556,1.556,1.511
05-16-2014,1.554,1.531,1.559,1.526
05-15-2014,1.53,1.564,1.6,1.507
05-14-2014,1.567,1.62,1.625,1.535
05-13-2014,1.615,1.664,1.673,1.613
05-12-2014,1.665,1.637,1.664,1.635
05-09-2014,1.628,1.627,1.641,1.61
05-08-2014,1.62,1.658,1.664,1.615
05-07-2014,1.651,1.681,1.704,1.637
05-06-2014,1.679,1.681,1.701,1.669
05-05-2014,1.677,1.656,1.687,1.645
05-02-2014,1.666,1.661,1.765,1.643
05-01-2014,1.659,1.686,1.695,1.64
04-30-2014,1.677,1.736,1.755,1.676
04-29-2014,1.74,1.75,1.769,1.735
04-28-2014,1.748,1.733,1.763,1.713
04-25-2014,1.725,1.738,1.741,1.695
04-24-2014,1.74,1.753,1.779,1.725
04-23-2014,1.721,1.736,1.739,1.686
04-22-2014,1.733,1.724,1.751,1.708
04-21-2014,1.721,1.736,1.751,1.703
04-17-2014,1.731,1.65,1.741,1.633
04-16-2014,1.65,1.617,1.66,1.615
04-15-2014,1.622,1.613,1.64,1.587
04-14-2014,1.613,1.546,1.615,1.546
04-11-2014,1.577,1.587,1.607,1.553
04-10-2014,1.591,1.627,1.63,1.548
04-09-2014,1.625,1.674,1.711,1.625
04-08-2014,1.668,1.686,1.697,1.658
04-07-2014,1.679,1.701,1.709,1.656
04-04-2014,1.702,1.798,1.811,1.696
04-03-2014,1.798,1.799,1.799,1.773
04-02-2014,1.796,1.738,1.801,1.737
04-01-2014,1.733,1.728,1.748,1.725
03-31-2014,1.72,1.758,1.786,1.718
03-28-2014,1.75,1.713,1.75,1.702
03-27-2014,1.717,1.702,1.74,1.697
03-26-2014,1.674,1.729,1.739,1.662
03-25-2014,1.731,1.739,1.744,1.706
03-24-2014,1.732,1.727,1.774,1.719
03-21-2014,1.71,1.702,1.732,1.696
03-20-2014,1.702,1.703,1.735,1.687
03-19-2014,1.708,1.549,1.748,1.535
03-18-2014,1.548,1.572,1.576,1.538
03-17-2014,1.569,1.528,1.576,1.526
03-14-2014,1.536,1.523,1.551,1.485
03-13-2014,1.521,1.594,1.627,1.51
03-12-2014,1.59,1.613,1.62,1.566
03-11-2014,1.617,1.63,1.643,1.605
03-10-2014,1.623,1.64,1.653,1.617
03-07-2014,1.638,1.574,1.664,1.557
03-06-2014,1.57,1.541,1.584,1.536
03-05-2014,1.546,1.531,1.567,1.523
03-04-2014,1.538,1.462,1.541,1.461
03-03-2014,1.459,1.456,1.5,1.449
02-28-2014,1.503,1.487,1.549,1.48
02-27-2014,1.482,1.505,1.508,1.467
02-26-2014,1.477,1.52,1.528,1.475
02-25-2014,1.515,1.548,1.549,1.503
02-24-2014,1.544,1.539,1.566,1.518
02-21-2014,1.535,1.543,1.574,1.53
02-20-2014,1.54,1.512,1.559,1.47
02-19-2014,1.518,1.479,1.518,1.446
02-18-2014,1.48,1.531,1.536,1.47
02-17-2014,1.53,1.53,1.533,1.53
02-14-2014,1.526,1.515,1.535,1.484
02-13-2014,1.505,1.562,1.564,1.502
02-12-2014,1.564,1.528,1.582,1.523
02-11-2014,1.534,1.485,1.538,1.482
02-10-2014,1.474,1.469,1.479,1.446
02-07-2014,1.469,1.516,1.544,1.436
02-06-2014,1.521,1.489,1.525,1.485
02-05-2014,1.492,1.466,1.495,1.422
02-04-2014,1.469,1.446,1.474,1.433
02-03-2014,1.438,1.51,1.52,1.43
01-31-2014,1.492,1.547,1.552,1.49
01-30-2014,1.512,1.508,1.546,1.497
01-29-2014,1.498,1.588,1.599,1.485
01-28-2014,1.558,1.579,1.611,1.546
01-27-2014,1.569,1.548,1.593,1.545
01-24-2014,1.543,1.602,1.611,1.493
01-23-2014,1.602,1.707,1.707,1.571
01-22-2014,1.702,1.649,1.702,1.647
01-21-2014,1.647,1.63,1.68,1.629
01-20-2014,1.63,1.625,1.632,1.625
01-17-2014,1.627,1.643,1.655,1.617
01-16-2014,1.642,1.676,1.678,1.632
01-15-2014,1.673,1.65,1.7,1.635
01-14-2014,1.648,1.594,1.651,1.589
01-13-2014,1.594,1.632,1.632,1.581
01-10-2014,1.622,1.754,1.755,1.617
01-09-2014,1.75,1.76,1.777,1.737
01-08-2014,1.764,1.687,1.77,1.686
01-07-2014,1.681,1.691,1.7,1.674
01-06-2014,1.692,1.75,1.75,1.686
01-03-2014,1.735,1.718,1.737,1.702
01-02-2014,1.72,1.751,1.806,1.712
01-01-2014,1.748,1.748,1.748,1.748
12-31-2013,1.748,1.721,1.749,1.716
12-30-2013,1.706,1.737,1.752,1.706
12-27-2013,1.738,1.736,1.756,1.711
12-26-2013,1.744,1.736,1.759,1.716
12-25-2013,1.759,1.736,1.759,1.736
12-24-2013,1.736,1.696,1.747,1.678
12-23-2013,1.698,1.677,1.744,1.67
12-20-2013,1.677,1.649,1.714,1.637
12-19-2013,1.637,1.582,1.685,1.577
12-18-2013,1.543,1.5,1.601,1.47
12-17-2013,1.496,1.531,1.534,1.492
12-16-2013,1.534,1.536,1.539,1.511
12-13-2013,1.531,1.535,1.552,1.519
12-12-2013,1.534,1.504,1.542,1.489
12-11-2013,1.502,1.469,1.504,1.451
12-10-2013,1.454,1.485,1.489,1.444
12-09-2013,1.484,1.497,1.502,1.471
12-06-2013,1.489,1.488,1.545,1.464
12-05-2013,1.487,1.441,1.49,1.428
12-04-2013,1.442,1.398,1.46,1.391
12-03-2013,1.396,1.418,1.429,1.385
12-02-2013,1.416,1.375,1.439,1.372
11-29-2013,1.372,1.375,1.398,1.364
11-28-2013,1.377,1.365,1.38,1.365
11-27-2013,1.367,1.344,1.398,1.339
11-26-2013,1.311,1.329,1.349,1.301
11-25-2013,1.335,1.358,1.373,1.335
11-22-2013,1.349,1.363,1.38,1.347
11-21-2013,1.365,1.383,1.408,1.343
11-20-2013,1.38,1.348,1.385,1.312
11-19-2013,1.357,1.315,1.361,1.311
11-18-2013,1.314,1.355,1.36,1.307
11-15-2013,1.345,1.333,1.366,1.33
11-14-2013,1.33,1.351,1.379,1.325
11-13-2013,1.379,1.448,1.451,1.345
11-12-2013,1.455,1.425,1.461,1.417
11-11-2013,1.425,1.415,1.425,1.415
11-08-2013,1.415,1.309,1.435,1.27
11-07-2013,1.307,1.333,1.336,1.276
11-06-2013,1.338,1.38,1.385,1.318
11-05-2013,1.383,1.352,1.405,1.344
11-04-2013,1.354,1.36,1.365,1.344
11-01-2013,1.373,1.333,1.383,1.329
10-31-2013,1.326,1.32,1.347,1.278
10-30-2013,1.316,1.292,1.329,1.25
10-29-2013,1.265,1.283,1.294,1.262
10-28-2013,1.288,1.286,1.304,1.273
10-25-2013,1.283,1.296,1.303,1.273
10-24-2013,1.298,1.286,1.306,1.267
10-23-2013,1.282,1.277,1.288,1.254
10-22-2013,1.283,1.355,1.36,1.28
10-21-2013,1.354,1.34,1.367,1.327
10-18-2013,1.336,1.339,1.342,1.29
10-17-2013,1.334,1.395,1.395,1.318
10-16-2013,1.391,1.447,1.472,1.388
10-15-2013,1.434,1.455,1.459,1.418
10-14-2013,1.457,1.462,1.462,1.452
10-11-2013,1.419,1.429,1.439,1.39
10-10-2013,1.426,1.427,1.473,1.422
10-09-2013,1.422,1.398,1.44,1.395
10-08-2013,1.427,1.396,1.434,1.383
10-07-2013,1.403,1.393,1.409,1.367
10-04-2013,1.411,1.362,1.417,1.362
10-03-2013,1.357,1.377,1.411,1.339
10-02-2013,1.38,1.435,1.437,1.365
10-01-2013,1.429,1.386,1.43,1.385
09-30-2013,1.385,1.362,1.421,1.36
09-27-2013,1.404,1.432,1.454,1.383
09-26-2013,1.432,1.43,1.453,1.412
09-25-2013,1.388,1.428,1.434,1.38
09-24-2013,1.424,1.452,1.456,1.401
09-23-2013,1.449,1.482,1.507,1.442
09-20-2013,1.482,1.487,1.516,1.456
09-19-2013,1.487,1.426,1.493,1.385
09-18-2013,1.429,1.604,1.66,1.403
09-17-2013,1.61,1.628,1.63,1.591
09-16-2013,1.627,1.698,1.698,1.553
09-13-2013,1.698,1.718,1.772,1.686
09-12-2013,1.709,1.714,1.716,1.661
09-11-2013,1.708,1.77,1.775,1.698
09-10-2013,1.769,1.722,1.777,1.717
09-09-2013,1.717,1.763,1.77,1.691
09-07-2013,1.758,1.758,1.758,1.758
09-06-2013,1.758,1.848,1.864,1.689
09-05-2013,1.851,1.746,1.854,1.74
09-04-2013,1.743,1.684,1.751,1.669
09-03-2013,1.682,1.698,1.74,1.652
09-02-2013,1.693,1.698,1.698,1.69
08-30-2013,1.646,1.613,1.651,1.587
08-29-2013,1.611,1.617,1.673,1.591
08-28-2013,1.577,1.53,1.602,1.52
08-27-2013,1.52,1.595,1.608,1.515
08-26-2013,1.59,1.628,1.653,1.582
08-23-2013,1.623,1.684,1.727,1.607
08-22-2013,1.681,1.649,1.703,1.635
08-21-2013,1.641,1.551,1.646,1.536
08-20-2013,1.545,1.601,1.606,1.535
08-19-2013,1.609,1.578,1.622,1.573
08-16-2013,1.561,1.52,1.611,1.513
08-15-2013,1.52,1.464,1.577,1.46
08-14-2013,1.472,1.482,1.486,1.447
08-13-2013,1.482,1.393,1.488,1.388
08-12-2013,1.385,1.355,1.388,1.337
08-10-2013,1.355,1.355,1.355,1.355
08-09-2013,1.355,1.368,1.375,1.347
08-08-2013,1.359,1.368,1.378,1.344
08-07-2013,1.369,1.385,1.388,1.355
08-06-2013,1.39,1.385,1.403,1.372
08-05-2013,1.386,1.36,1.406,1.357
08-03-2013,1.357,1.357,1.357,1.357
08-02-2013,1.357,1.495,1.527,1.355
08-01-2013,1.489,1.383,1.5,1.377
07-31-2013,1.386,1.385,1.481,1.375
07-30-2013,1.39,1.388,1.396,1.364
07-29-2013,1.383,1.362,1.395,1.351
07-27-2013,1.37,1.37,1.37,1.37
07-26-2013,1.37,1.383,1.393,1.355
07-25-2013,1.38,1.411,1.446,1.372
07-24-2013,1.377,1.311,1.41,1.311
07-23-2013,1.311,1.301,1.337,1.296
07-22-2013,1.301,1.295,1.316,1.275
07-20-2013,1.296,1.296,1.296,1.296
07-19-2013,1.296,1.329,1.345,1.296
