Date,Price,Open,High,Low
02-23-2018,1.644,1.644,1.646,1.639
02-22-2018,1.644,1.644,1.657,1.644
02-21-2018,1.647,1.649,1.657,1.642
02-20-2018,1.61,1.608,1.623,1.603
02-19-2018,1.608,1.6,1.608,1.6
02-16-2018,1.608,1.611,1.626,1.598
02-15-2018,1.598,1.58,1.598,1.57
02-14-2018,1.588,1.608,1.616,1.573
02-13-2018,1.608,1.619,1.685,1.593
02-12-2018,1.572,1.562,1.595,1.562
02-09-2018,1.562,1.552,1.562,1.549
02-08-2018,1.552,1.527,1.57,1.524
02-07-2018,1.547,1.516,1.565,1.516
02-06-2018,1.524,1.516,1.534,1.514
02-05-2018,1.493,1.488,1.501,1.475
02-02-2018,1.486,1.475,1.491,1.473
02-01-2018,1.488,1.45,1.493,1.45
01-31-2018,1.465,1.46,1.478,1.455
01-30-2018,1.46,1.45,1.463,1.445
01-29-2018,1.409,1.422,1.468,1.409
01-26-2018,1.422,1.422,1.45,1.414
01-25-2018,1.427,1.435,1.463,1.424
01-24-2018,1.44,1.455,1.455,1.435
01-23-2018,1.447,1.455,1.455,1.445
01-22-2018,1.424,1.429,1.437,1.424
01-19-2018,1.434,1.44,1.44,1.432
01-18-2018,1.44,1.44,1.473,1.435
01-17-2018,1.445,1.445,1.447,1.442
01-16-2018,1.429,1.445,1.46,1.235
01-15-2018,1.445,1.447,1.447,1.445
01-12-2018,1.445,1.437,1.462,1.429
01-11-2018,1.437,1.424,1.44,1.424
01-10-2018,1.424,1.45,1.458,1.424
01-09-2018,1.45,1.447,1.45,1.445
01-08-2018,1.414,1.404,1.447,1.404
01-05-2018,1.404,1.404,1.432,1.404
01-04-2018,1.404,1.432,1.445,1.404
01-03-2018,1.404,1.465,1.465,1.401
01-02-2018,1.411,1.393,1.437,1.386
01-01-2018,1.391,1.391,1.391,1.391
12-29-2017,1.391,1.391,1.419,1.386
12-28-2017,1.407,1.45,1.47,1.384
12-27-2017,1.447,1.47,1.47,1.447
12-26-2017,1.345,1.34,1.353,1.332
12-25-2017,1.353,1.335,1.353,1.335
12-22-2017,1.335,1.353,1.394,1.332
12-21-2017,1.353,1.384,1.394,1.348
12-20-2017,1.384,1.386,1.404,1.378
12-19-2017,1.386,1.379,1.386,1.376
12-18-2017,1.348,1.325,1.353,1.32
12-16-2017,1.322,1.322,1.322,1.322
12-15-2017,1.317,1.307,1.322,1.307
12-14-2017,1.315,1.417,1.417,1.302
12-13-2017,1.305,1.343,1.358,1.299
12-12-2017,1.343,1.338,1.348,1.305
12-11-2017,1.294,1.286,1.309,1.281
12-08-2017,1.284,1.286,1.317,1.281
12-07-2017,1.292,1.297,1.327,1.281
12-06-2017,1.294,1.312,1.317,1.287
12-05-2017,1.315,1.312,1.322,1.292
12-04-2017,1.315,1.271,1.281,1.266
12-01-2017,1.266,1.266,1.286,1.258
11-30-2017,1.269,1.287,1.302,1.264
11-29-2017,1.289,1.302,1.304,1.284
11-28-2017,1.297,1.328,1.328,1.297
11-27-2017,1.256,1.286,1.292,1.251
11-24-2017,1.271,1.292,1.302,1.266
11-23-2017,1.302,1.302,1.302,1.302
11-22-2017,1.292,1.307,1.31,1.287
11-21-2017,1.31,1.315,1.317,1.305
11-20-2017,1.271,1.266,1.281,1.266
11-17-2017,1.271,1.261,1.271,1.261
11-16-2017,1.261,1.261,1.266,1.251
11-15-2017,1.256,1.261,1.276,1.246
11-14-2017,1.271,1.256,1.271,1.256
11-13-2017,1.215,1.233,1.233,1.21
11-10-2017,1.23,1.23,1.246,1.23
11-09-2017,1.233,1.236,1.259,1.23
11-08-2017,1.225,1.215,1.233,1.215
11-07-2017,1.218,1.195,1.238,1.195
11-06-2017,1.187,1.164,1.192,1.164
11-03-2017,1.177,1.205,1.205,1.164
11-02-2017,1.167,1.159,1.172,1.159
11-01-2017,1.167,1.144,1.167,1.144
10-31-2017,1.154,1.144,1.174,1.144
10-30-2017,1.103,1.103,1.128,1.1
10-27-2017,1.1,1.108,1.136,1.1
10-26-2017,1.108,1.123,1.149,1.103
10-25-2017,1.111,1.118,1.126,1.108
10-24-2017,1.126,1.118,1.126,1.118
10-23-2017,1.098,1.093,1.118,1.093
10-20-2017,1.103,1.083,1.108,1.083
10-19-2017,1.093,1.083,1.108,1.08
10-18-2017,1.095,1.098,1.1,1.093
10-17-2017,1.101,1.098,1.111,1.098
10-16-2017,1.083,1.077,1.088,1.067
10-13-2017,1.077,1.077,1.088,1.072
10-12-2017,1.08,1.098,1.103,1.08
10-11-2017,1.095,1.098,1.108,1.095
10-10-2017,1.083,1.077,1.088,1.07
10-09-2017,1.07,1.07,1.07,1.07
10-06-2017,1.07,1.072,1.08,1.067
10-05-2017,1.07,1.067,1.08,1.062
10-04-2017,1.07,1.057,1.07,1.057
10-03-2017,1.062,1.057,1.078,1.057
10-02-2017,1.044,1.057,1.111,1.034
09-29-2017,1.057,1.057,1.116,1.055
09-28-2017,1.057,1.072,1.128,1.057
09-27-2017,1.065,1.062,1.075,1.062
09-26-2017,1.07,1.062,1.072,1.062
09-25-2017,1.024,1.032,1.103,1.019
09-22-2017,1.029,1.032,1.146,1.026
09-21-2017,1.034,1.037,1.111,1.027
09-20-2017,1.047,1.042,1.052,1.037
09-19-2017,1.044,1.067,1.072,1.044
09-18-2017,1.027,1.113,1.113,1.021
09-15-2017,1.037,1.037,1.126,1.037
09-14-2017,1.055,1.042,1.113,1.037
09-13-2017,1.044,1.037,1.05,1.037
09-12-2017,1.044,1.047,1.06,1.044
09-11-2017,1.047,1.042,1.108,1.042
09-08-2017,1.047,1.037,1.095,1.037
09-07-2017,1.047,1.047,1.106,1.044
09-06-2017,1.065,1.037,1.07,1.037
09-05-2017,1.009,1.016,1.118,0.996
09-03-2017,1.019,1.019,1.019,1.019
09-01-2017,1.011,1.001,1.108,1.001
08-31-2017,1.004,1.021,1.128,0.996
08-30-2017,1.024,1.037,1.037,1.022
08-29-2017,1.037,1.037,1.039,1.032
08-28-2017,1.032,1.021,1.032,1.016
08-25-2017,1.021,1.016,1.032,0.996
08-24-2017,1.024,0.996,1.024,0.996
08-23-2017,1.001,1.011,1.016,1.001
08-22-2017,1.016,1.011,1.027,1.011
08-21-2017,0.991,1.006,1.016,0.986
08-18-2017,1.014,0.996,1.016,0.996
08-17-2017,1.004,1.016,1.032,0.996
08-16-2017,1.014,1.042,1.042,1.014
08-15-2017,1.034,1.042,1.042,1.029
08-14-2017,1.029,1.042,1.057,1.026
08-11-2017,1.039,1.047,1.057,1.037
08-10-2017,1.044,1.05,1.167,1.042
08-09-2017,1.052,1.047,1.052,1.047
08-08-2017,1.057,1.047,1.06,1.044
08-07-2017,1.057,1.072,1.108,1.047
08-04-2017,1.077,1.085,1.095,1.072
08-03-2017,1.085,1.067,1.088,1.067
08-02-2017,1.078,1.078,1.088,1.07
08-01-2017,1.085,1.078,1.101,1.078
07-31-2017,1.083,1.07,1.082,1.065
07-28-2017,1.08,1.1,1.113,1.072
07-27-2017,1.106,1.121,1.131,1.098
07-26-2017,1.129,1.18,1.18,1.123
07-25-2017,1.172,1.19,1.203,1.167
07-24-2017,1.179,1.164,1.187,1.156
07-21-2017,1.169,1.139,1.174,1.136
07-20-2017,1.144,1.106,1.172,1.09
07-19-2017,1.116,1.067,1.123,1.067
07-18-2017,1.07,1.067,1.07,1.065
07-17-2017,1.047,1.034,1.093,1.034
07-14-2017,1.034,1.034,1.083,1.034
07-13-2017,1.039,1.047,1.08,1.037
07-12-2017,1.05,1.057,1.057,1.05
07-11-2017,1.06,1.047,1.062,1.047
07-10-2017,1.039,1.032,1.077,1.032
07-07-2017,1.034,1.034,1.042,1.032
07-06-2017,1.034,1.047,1.047,1.032
07-05-2017,1.05,1.062,1.052,1.044
07-04-2017,1.062,1.062,1.062,1.062
07-03-2017,1.026,1.024,1.05,1.019
07-01-2017,1.026,1.026,1.026,1.026
06-30-2017,1.021,1.021,1.067,1.019
06-29-2017,1.029,1.006,1.057,1.006
06-28-2017,1.011,1.016,1.016,1.011
06-27-2017,1.019,1.006,1.072,1.006
06-26-2017,0.96,0.97,1.009,0.955
06-23-2017,0.958,0.965,0.996,0.953
06-22-2017,0.958,0.991,1.034,0.953
06-21-2017,0.994,1.029,1.029,0.988
06-20-2017,1.019,1.037,1.037,1.019
06-19-2017,1.011,1.009,1.021,1.006
06-16-2017,1.011,1.006,1.024,0.996
06-15-2017,1.019,1.011,1.021,1.001
06-14-2017,1.011,1.006,1.022,0.993
06-13-2017,1.009,1.006,1.016,1.006
06-12-2017,0.998,1.011,1.019,0.998
06-09-2017,1.006,0.981,1.011,0.981
06-08-2017,0.999,0.981,1.001,0.981
06-07-2017,0.999,0.986,1.001,0.983
06-06-2017,0.983,0.986,0.991,0.983
06-05-2017,0.973,0.973,0.988,0.97
06-02-2017,0.978,0.973,0.983,0.968
06-01-2017,0.973,0.973,1.057,0.973
05-31-2017,0.978,0.976,0.996,0.965
05-30-2017,0.935,0.925,0.945,0.925
05-29-2017,0.932,0.932,0.932,0.932
05-26-2017,0.935,0.909,0.937,0.907
05-25-2017,0.932,0.943,0.948,0.91
05-24-2017,0.93,0.935,0.955,0.93
05-23-2017,0.937,0.93,0.94,0.925
05-22-2017,0.904,0.914,0.922,0.899
05-19-2017,0.914,0.914,0.922,0.909
05-18-2017,0.917,0.894,0.922,0.892
05-17-2017,0.902,0.925,0.925,0.902
05-16-2017,0.915,0.925,0.925,0.91
05-15-2017,0.886,0.874,0.894,0.871
05-12-2017,0.879,0.884,0.894,0.874
05-11-2017,0.884,0.894,0.91,0.882
05-10-2017,0.899,0.92,0.925,0.899
05-09-2017,0.915,0.92,0.925,0.915
05-08-2017,0.894,0.894,0.907,0.892
05-05-2017,0.892,0.879,0.894,0.879
05-04-2017,0.879,0.864,0.887,0.864
05-03-2017,0.871,0.859,0.876,0.859
05-02-2017,0.861,0.864,0.899,0.859
05-01-2017,0.808,0.803,0.82,0.803
04-28-2017,0.803,0.805,0.815,0.795
04-27-2017,0.808,0.813,0.823,0.803
04-26-2017,0.825,0.833,0.833,0.82
04-25-2017,0.831,0.833,0.833,0.826
04-24-2017,0.795,0.782,0.81,0.782
04-22-2017,0.782,0.782,0.782,0.782
04-21-2017,0.785,0.792,0.805,0.782
04-20-2017,0.792,0.813,0.818,0.787
04-19-2017,0.808,0.831,0.831,0.808
04-18-2017,0.828,0.828,0.846,0.823
04-17-2017,0.815,0.818,0.82,0.81
04-13-2017,0.81,0.823,0.823,0.81
04-12-2017,0.815,0.838,0.838,0.813
04-11-2017,0.823,0.838,0.838,0.818
04-10-2017,0.81,0.818,0.831,0.8
04-07-2017,0.82,0.805,0.823,0.803
04-06-2017,0.81,0.805,0.815,0.8
04-05-2017,0.803,0.803,0.808,0.798
04-04-2017,0.803,0.803,0.813,0.8
04-03-2017,0.764,0.767,0.775,0.762
03-31-2017,0.762,0.764,0.78,0.757
03-30-2017,0.78,0.777,0.79,0.764
03-29-2017,0.777,0.787,0.808,0.777
03-28-2017,0.795,0.798,0.808,0.787
03-27-2017,0.78,0.767,0.782,0.767
03-24-2017,0.769,0.767,0.78,0.767
03-23-2017,0.769,0.772,0.782,0.767
03-22-2017,0.769,0.772,0.777,0.77
03-21-2017,0.775,0.772,0.78,0.772
03-20-2017,0.734,0.749,0.749,0.726
03-18-2017,0.729,0.729,0.729,0.729
03-17-2017,0.729,0.747,0.752,0.726
03-16-2017,0.734,0.731,0.747,0.719
03-15-2017,0.739,0.782,0.782,0.724
03-14-2017,0.775,0.782,0.787,0.775
03-13-2017,0.749,0.752,0.764,0.741
03-10-2017,0.747,0.726,0.754,0.726
03-09-2017,0.734,0.734,0.736,0.719
03-08-2017,0.729,0.767,0.777,0.724
03-07-2017,0.757,0.752,0.764,0.747
03-06-2017,0.729,0.711,0.741,0.701
03-03-2017,0.706,0.66,0.736,0.65
03-02-2017,0.665,0.627,0.675,0.624
03-01-2017,0.635,0.553,0.665,0.546
02-28-2017,0.541,0.523,0.624,0.523
02-27-2017,0.51,0.518,0.528,0.507
02-24-2017,0.515,0.51,0.52,0.502
02-23-2017,0.515,0.52,0.528,0.51
02-22-2017,0.528,0.538,0.546,0.518
02-21-2017,0.523,0.52,0.525,0.518
02-20-2017,0.518,0.518,0.518,0.518
02-17-2017,0.525,0.523,0.538,0.518
02-16-2017,0.525,0.538,0.53,0.52
02-15-2017,0.538,0.553,0.553,0.538
02-14-2017,0.553,0.553,0.556,0.543
02-13-2017,0.541,0.538,0.548,0.533
02-10-2017,0.538,0.538,0.553,0.535
02-09-2017,0.543,0.543,0.553,0.538
02-08-2017,0.543,0.543,0.543,0.533
02-07-2017,0.543,0.543,0.546,0.533
02-06-2017,0.52,0.508,0.525,0.497
02-03-2017,0.505,0.5,0.515,0.492
02-02-2017,0.505,0.515,0.525,0.497
02-01-2017,0.518,0.528,0.528,0.51
01-31-2017,0.518,0.525,0.525,0.518
01-30-2017,0.513,0.515,0.523,0.507
01-27-2017,0.515,0.502,0.518,0.502
01-26-2017,0.505,0.513,0.513,0.497
01-25-2017,0.5,0.518,0.518,0.497
01-24-2017,0.51,0.518,0.518,0.51
01-23-2017,0.492,0.507,0.518,0.492
01-20-2017,0.497,0.525,0.53,0.497
01-19-2017,0.52,0.538,0.538,0.51
01-18-2017,0.528,0.538,0.551,0.528
01-17-2017,0.53,0.528,0.543,0.523
01-16-2017,0.53,0.533,0.533,0.53
01-13-2017,0.53,0.52,0.535,0.51
01-12-2017,0.518,0.513,0.569,0.508
01-11-2017,0.515,0.518,0.52,0.51
01-10-2017,0.52,0.518,0.52,0.518
01-09-2017,0.502,0.518,0.546,0.5
01-06-2017,0.52,0.645,0.645,0.52
01-05-2017,0.525,0.533,0.66,0.525
01-04-2017,0.536,0.66,0.66,0.533
01-03-2017,0.497,0.482,0.513,0.482
01-02-2017,0.502,0.502,0.502,0.502
12-30-2016,0.502,0.449,0.599,0.449
12-29-2016,0.462,0.51,0.607,0.447
12-28-2016,0.513,0.569,0.569,0.513
12-27-2016,0.515,0.515,0.607,0.51
12-26-2016,0.518,0.518,0.518,0.518
12-23-2016,0.52,0.584,0.584,0.505
12-22-2016,0.513,0.515,0.586,0.502
12-21-2016,0.515,0.599,0.599,0.513
12-20-2016,0.528,0.528,0.599,0.525
12-19-2016,0.495,0.502,0.574,0.492
12-16-2016,0.505,0.508,0.533,0.502
12-15-2016,0.505,0.541,0.561,0.502
12-14-2016,0.541,0.538,0.609,0.53
12-13-2016,0.543,0.538,0.609,0.536
12-12-2016,0.518,0.538,0.563,0.515
12-09-2016,0.541,0.51,0.541,0.508
12-08-2016,0.51,0.497,0.581,0.495
12-07-2016,0.505,0.647,0.647,0.5
12-06-2016,0.505,0.647,0.647,0.5
12-05-2016,0.472,0.472,0.495,0.469
12-02-2016,0.475,0.482,0.556,0.472
12-01-2016,0.475,0.508,0.513,0.475
11-30-2016,0.485,0.487,0.558,0.482
11-29-2016,0.485,0.487,0.574,0.485
11-28-2016,0.472,0.497,0.525,0.472
11-25-2016,0.502,0.505,0.574,0.497
11-24-2016,0.502,0.502,0.502,0.502
11-23-2016,0.502,0.563,0.563,0.492
11-22-2016,0.492,0.487,0.563,0.482
11-21-2016,0.442,0.434,0.462,0.434
11-18-2016,0.434,0.459,0.462,0.429
11-17-2016,0.436,0.47,0.495,0.434
11-16-2016,0.469,0.533,0.584,0.467
11-15-2016,0.505,0.523,0.584,0.5
11-14-2016,0.52,0.477,0.596,0.472
11-10-2016,0.475,0.447,0.53,0.416
11-09-2016,0.434,0.683,0.683,0.408
11-08-2016,0.436,0.426,0.68,0.421
11-07-2016,0.408,0.371,0.415,0.369
11-04-2016,0.373,0.374,0.478,0.369
11-03-2016,0.373,0.478,0.478,0.364
11-02-2016,0.36,0.417,0.417,0.361
11-01-2016,0.36,0.366,0.371,0.359
10-31-2016,0.309,0.442,0.442,0.289
10-28-2016,0.289,0.297,0.302,0.287
10-27-2016,0.289,0.34,0.343,0.289
10-26-2016,0.33,0.35,0.35,0.33
10-25-2016,0.345,0.355,0.355,0.343
10-24-2016,0.327,0.332,0.34,0.327
10-21-2016,0.332,0.345,0.347,0.332
10-20-2016,0.332,0.345,0.348,0.332
10-19-2016,0.337,0.472,0.472,0.332
10-18-2016,0.348,0.472,0.472,0.343
10-17-2016,0.309,0.297,0.386,0.294
10-15-2016,0.31,0.31,0.31,0.31
10-14-2016,0.304,0.304,0.335,0.282
10-13-2016,0.294,0.353,0.363,0.289
10-12-2016,0.358,0.487,0.487,0.358
10-11-2016,0.337,0.323,0.343,0.323
10-10-2016,0.323,0.323,0.323,0.323
10-07-2016,0.327,0.328,0.338,0.323
10-06-2016,0.327,0.331,0.341,0.323
10-05-2016,0.327,0.458,0.458,0.328
10-04-2016,0.33,0.438,0.438,0.318
10-03-2016,0.307,0.482,0.482,0.282
09-30-2016,0.284,0.261,0.355,0.243
09-29-2016,0.254,0.279,0.294,0.246
09-28-2016,0.282,0.266,0.34,0.264
09-27-2016,0.271,0.33,0.33,0.249
09-26-2016,0.19,0.185,0.205,0.18
09-24-2016,0.183,0.183,0.183,0.183
09-23-2016,0.185,0.18,0.193,0.18
09-22-2016,0.18,0.246,0.246,0.177
09-21-2016,0.236,0.388,0.388,0.221
09-20-2016,0.302,0.393,0.393,0.297
09-19-2016,0.256,0.299,0.299,0.251
09-17-2016,0.289,0.289,0.289,0.289
09-16-2016,0.289,0.304,0.304,0.287
09-15-2016,0.294,0.327,0.34,0.292
09-14-2016,0.332,0.431,0.431,0.33
09-13-2016,0.36,0.431,0.431,0.358
09-12-2016,0.37,0.354,0.382,0.341
09-09-2016,0.355,0.351,0.356,0.346
09-08-2016,0.353,0.341,0.356,0.341
09-07-2016,0.34,0.417,0.417,0.336
09-06-2016,0.32,0.34,0.345,0.32
09-05-2016,0.327,0.327,0.327,0.327
09-02-2016,0.322,0.343,0.343,0.315
09-01-2016,0.335,0.345,0.345,0.335
08-31-2016,0.33,0.416,0.416,0.33
08-30-2016,0.34,0.416,0.416,0.337
08-29-2016,0.322,0.33,0.332,0.32
08-26-2016,0.327,0.325,0.33,0.322
08-25-2016,0.325,0.391,0.391,0.317
08-24-2016,0.315,0.317,0.391,0.315
08-23-2016,0.315,0.304,0.391,0.304
08-22-2016,0.297,0.307,0.315,0.294
08-19-2016,0.309,0.307,0.312,0.299
08-18-2016,0.302,0.304,0.307,0.299
08-17-2016,0.302,0.36,0.36,0.299
08-16-2016,0.302,0.302,0.381,0.299
08-15-2016,0.292,0.287,0.295,0.28
08-13-2016,0.28,0.28,0.28,0.28
08-12-2016,0.282,0.292,0.356,0.28
08-11-2016,0.294,0.382,0.382,0.275
08-10-2016,0.287,0.377,0.377,0.285
08-09-2016,0.307,0.377,0.377,0.305
08-08-2016,0.269,0.271,0.279,0.259
08-06-2016,0.271,0.271,0.271,0.271
08-05-2016,0.269,0.269,0.274,0.259
08-04-2016,0.264,0.279,0.282,0.261
08-03-2016,0.282,0.348,0.348,0.276
08-02-2016,0.289,0.34,0.34,0.284
08-01-2016,0.254,0.276,0.279,0.251
07-29-2016,0.259,0.246,0.269,0.233
07-28-2016,0.238,0.31,0.343,0.238
07-27-2016,0.312,0.322,0.325,0.289
07-26-2016,0.322,0.325,0.33,0.322
07-25-2016,0.312,0.317,0.322,0.312
07-22-2016,0.317,0.322,0.325,0.315
07-21-2016,0.32,0.33,0.33,0.317
07-20-2016,0.325,0.365,0.365,0.32
07-19-2016,0.325,0.365,0.365,0.325
07-18-2016,0.302,0.382,0.382,0.303
07-15-2016,0.317,0.32,0.326,0.313
07-14-2016,0.317,0.318,0.323,0.313
07-13-2016,0.312,0.366,0.366,0.305
07-12-2016,0.309,0.366,0.366,0.308
07-11-2016,0.289,0.33,0.347,0.284
07-08-2016,0.287,0.292,0.294,0.284
07-07-2016,0.284,0.304,0.304,0.269
07-06-2016,0.271,0.335,0.335,0.271
07-05-2016,0.254,0.266,0.266,0.254
07-04-2016,0.259,0.259,0.259,0.259
07-01-2016,0.259,0.266,0.269,0.259
06-30-2016,0.266,0.274,0.274,0.256
06-29-2016,0.264,0.266,0.269,0.256
06-28-2016,0.269,0.266,0.274,0.264
06-27-2016,0.254,0.264,0.264,0.243
06-24-2016,0.259,0.276,0.284,0.243
06-23-2016,0.292,0.284,0.292,0.271
06-22-2016,0.276,0.325,0.33,0.276
06-21-2016,0.279,0.325,0.325,0.279
06-20-2016,0.266,0.326,0.326,0.259
06-17-2016,0.266,0.264,0.267,0.262
06-16-2016,0.264,0.346,0.346,0.247
06-15-2016,0.269,0.275,0.346,0.259
06-14-2016,0.274,0.272,0.295,0.27
06-13-2016,0.261,0.259,0.266,0.249
06-10-2016,0.256,0.259,0.292,0.254
06-09-2016,0.256,0.251,0.256,0.243
06-08-2016,0.249,0.294,0.294,0.241
06-07-2016,0.279,0.284,0.33,0.274
06-06-2016,0.269,0.289,0.294,0.269
06-03-2016,0.289,0.32,0.32,0.276
06-02-2016,0.289,0.299,0.32,0.284
06-01-2016,0.309,0.343,0.353,0.304
05-31-2016,0.302,0.356,0.356,0.29
05-30-2016,0.318,0.318,0.318,0.318
05-27-2016,0.317,0.298,0.318,0.295
05-26-2016,0.294,0.333,0.333,0.292
05-25-2016,0.325,0.397,0.397,0.326
05-24-2016,0.355,0.402,0.402,0.356
05-23-2016,0.327,0.32,0.336,0.313
05-20-2016,0.317,0.313,0.323,0.305
05-19-2016,0.304,0.3,0.31,0.3
05-18-2016,0.282,0.28,0.315,0.28
05-17-2016,0.287,0.282,0.31,0.275
05-16-2016,0.271,0.315,0.315,0.272
05-13-2016,0.271,0.28,0.28,0.27
05-12-2016,0.271,0.259,0.277,0.254
05-11-2016,0.256,0.259,0.259,0.249
05-10-2016,0.251,0.254,0.254,0.244
05-09-2016,0.213,0.198,0.224,0.193
05-06-2016,0.193,0.201,0.201,0.193
05-05-2016,0.195,0.206,0.214,0.193
05-04-2016,0.21,0.234,0.234,0.206
05-03-2016,0.216,0.254,0.254,0.214
05-02-2016,0.198,0.206,0.206,0.193
04-29-2016,0.205,0.224,0.229,0.206
04-28-2016,0.221,0.242,0.247,0.216
04-27-2016,0.254,0.29,0.29,0.252
04-26-2016,0.254,0.285,0.285,0.252
04-25-2016,0.251,0.239,0.257,0.236
04-22-2016,0.236,0.234,0.239,0.234
04-21-2016,0.233,0.229,0.242,0.229
04-20-2016,0.228,0.259,0.259,0.224
04-19-2016,0.223,0.259,0.259,0.224
04-18-2016,0.21,0.231,0.231,0.211
04-15-2016,0.228,0.295,0.295,0.226
04-14-2016,0.228,0.236,0.236,0.226
04-13-2016,0.236,0.236,0.264,0.234
04-12-2016,0.238,0.234,0.242,0.229
04-11-2016,0.221,0.236,0.236,0.221
04-08-2016,0.231,0.229,0.239,0.229
04-07-2016,0.236,0.236,0.236,0.229
04-06-2016,0.233,0.234,0.254,0.229
04-05-2016,0.231,0.259,0.259,0.224
04-04-2016,0.195,0.234,0.236,0.196
04-01-2016,0.233,0.214,0.242,0.208
03-31-2016,0.213,0.203,0.216,0.165
03-30-2016,0.198,0.295,0.377,0.198
03-29-2016,0.236,0.295,0.392,0.234
03-28-2016,0.276,0.292,0.298,0.272
03-24-2016,0.292,0.31,0.341,0.29
03-23-2016,0.309,0.313,0.315,0.308
03-22-2016,0.309,0.315,0.32,0.31
03-21-2016,0.302,0.295,0.305,0.29
03-18-2016,0.294,0.29,0.298,0.28
03-17-2016,0.287,0.308,0.308,0.282
03-16-2016,0.315,0.343,0.346,0.305
03-15-2016,0.345,0.341,0.346,0.338
03-14-2016,0.322,0.323,0.336,0.318
03-11-2016,0.32,0.318,0.323,0.315
03-10-2016,0.317,0.31,0.32,0.303
03-09-2016,0.304,0.315,0.341,0.303
03-08-2016,0.317,0.323,0.341,0.318
03-07-2016,0.276,0.282,0.29,0.275
03-04-2016,0.276,0.287,0.295,0.275
03-03-2016,0.279,0.315,0.318,0.275
03-02-2016,0.317,0.351,0.351,0.305
03-01-2016,0.335,0.356,0.356,0.331
02-29-2016,0.323,0.318,0.323,0.313
02-26-2016,0.318,0.328,0.333,0.318
02-25-2016,0.328,0.338,0.338,0.323
02-24-2016,0.331,0.331,0.361,0.328
02-23-2016,0.331,0.331,0.333,0.326
02-22-2016,0.308,0.298,0.31,0.295
02-19-2016,0.295,0.308,0.308,0.292
02-18-2016,0.3,0.308,0.313,0.3
02-17-2016,0.31,0.351,0.351,0.305
02-16-2016,0.287,0.287,0.3,0.282
02-15-2016,0.29,0.29,0.29,0.287
02-12-2016,0.29,0.292,0.298,0.282
02-11-2016,0.287,0.323,0.323,0.28
02-10-2016,0.313,0.346,0.346,0.31
02-09-2016,0.313,0.323,0.323,0.313
02-08-2016,0.275,0.298,0.298,0.272
02-05-2016,0.292,0.318,0.318,0.282
02-04-2016,0.298,0.377,0.377,0.295
02-03-2016,0.346,0.361,0.374,0.336
02-02-2016,0.346,0.356,0.361,0.346
02-01-2016,0.31,0.323,0.323,0.308
01-29-2016,0.315,0.336,0.338,0.315
01-28-2016,0.333,0.323,0.336,0.313
01-27-2016,0.315,0.315,0.32,0.31
01-26-2016,0.315,0.315,0.318,0.31
01-25-2016,0.29,0.303,0.308,0.277
01-22-2016,0.3,0.287,0.305,0.287
01-21-2016,0.285,0.267,0.29,0.259
01-20-2016,0.262,0.264,0.264,0.259
01-19-2016,0.244,0.236,0.247,0.234
01-18-2016,0.234,0.239,0.239,0.234
01-15-2016,0.237,0.259,0.259,0.229
01-14-2016,0.249,0.229,0.252,0.221
01-13-2016,0.224,0.216,0.224,0.214
01-12-2016,0.219,0.219,0.221,0.214
01-11-2016,0.191,0.211,0.211,0.183
01-08-2016,0.203,0.206,0.219,0.201
01-07-2016,0.203,0.208,0.216,0.198
01-06-2016,0.219,0.221,0.224,0.208
01-05-2016,0.219,0.229,0.244,0.216
01-04-2016,0.168,0.181,0.191,0.168
12-31-2015,0.178,0.153,0.219,0.15
12-30-2015,0.219,0.236,0.264,0.206
12-29-2015,0.229,0.242,0.244,0.219
12-28-2015,0.203,0.208,0.239,0.196
12-24-2015,0.201,0.201,0.214,0.193
12-23-2015,0.198,0.219,0.29,0.188
12-22-2015,0.211,0.236,0.242,0.211
12-21-2015,0.168,0.191,0.198,0.165
12-18-2015,0.188,0.231,0.236,0.183
12-17-2015,0.226,0.257,0.264,0.224
12-16-2015,0.27,0.27,0.305,0.249
12-15-2015,0.265,0.264,0.27,0.264
12-14-2015,0.214,0.226,0.236,0.208
12-11-2015,0.226,0.242,0.264,0.224
12-10-2015,0.244,0.257,0.27,0.239
12-09-2015,0.259,0.28,0.29,0.247
12-08-2015,0.282,0.285,0.287,0.275
12-07-2015,0.249,0.221,0.254,0.216
12-04-2015,0.221,0.221,0.221,0.221
12-03-2015,0.211,0.211,0.211,0.211
12-02-2015,0.208,0.208,0.208,0.208
12-01-2015,0.216,0.224,0.226,0.216
11-30-2015,0.181,0.173,0.186,0.168
11-27-2015,0.173,0.196,0.196,0.173
11-26-2015,0.193,0.193,0.193,0.193
11-25-2015,0.188,0.163,0.206,0.15
11-24-2015,0.165,0.142,0.165,0.142
11-23-2015,0.117,0.107,0.122,0.107
11-20-2015,0.104,0.104,0.104,0.099
11-19-2015,0.099,0.122,0.132,0.099
11-18-2015,0.135,0.153,0.153,0.13
11-17-2015,0.147,0.147,0.147,0.145
11-16-2015,0.109,0.122,0.127,0.107
11-13-2015,0.125,0.132,0.135,0.122
11-12-2015,0.135,0.135,0.142,0.13
11-11-2015,0.137,0.137,0.137,0.137
11-10-2015,0.132,0.173,0.173,0.132
11-09-2015,0.089,0.081,0.101,0.079
11-06-2015,0.084,0.051,0.112,0.046
11-05-2015,0.048,0.048,0.053,0.038
11-04-2015,0.066,0.063,0.076,0.063
11-03-2015,0.069,0.081,0.081,0.063
