,Date,Price,Open,High,Low
65,1983-06-04,30.36,30.35,30.45,30.3
66,1983-06-05,30.36,30.35,30.45,30.3
67,1983-06-06,30.35,30.3,30.35,30.3
68,1983-06-07,30.58,30.1,30.6,30.1
69,1983-06-08,30.6,30.59,30.71,30.59
70,1983-06-09,30.49,30.6,30.65,30.45
71,1983-06-10,30.77,30.55,30.8,30.55
72,1983-06-11,30.77,30.55,30.8,30.55
73,1983-06-12,30.77,30.55,30.8,30.55
74,1983-06-13,31.0,30.86,31.05,30.85
75,1983-06-14,31.0,31.0,31.25,31.0
76,1983-06-15,31.3,31.1,31.3,31.1
77,1983-06-16,31.6,31.3,31.65,31.3
78,1983-06-17,31.4,31.47,31.6,31.4
79,1983-06-18,31.4,31.47,31.6,31.4
80,1983-06-19,31.4,31.47,31.6,31.4
81,1983-06-20,31.42,31.37,31.58,31.37
82,1983-06-21,31.18,31.33,31.35,31.15
83,1983-06-22,30.95,31.2,31.2,30.85
84,1983-06-23,31.1,31.17,31.3,31.1
85,1983-06-24,31.2,31.09,31.24,31.05
86,1983-06-25,31.2,31.09,31.24,31.05
87,1983-06-26,31.2,31.09,31.24,31.05
88,1983-06-27,31.2,31.2,31.3,31.15
89,1983-06-28,31.24,31.05,31.25,31.05
90,1983-06-29,31.2,31.2,31.2,31.15
91,1983-06-30,31.38,31.25,31.4,31.25
92,1983-07-01,31.35,31.42,31.45,31.3
93,1983-07-02,31.35,31.42,31.45,31.3
94,1983-07-03,31.35,31.42,31.45,31.3
95,1983-07-04,31.35,31.42,31.45,31.3
96,1983-07-05,31.27,31.3,31.3,31.23
97,1983-07-06,31.2,31.12,31.2,31.0
98,1983-07-07,31.4,31.25,31.4,31.25
99,1983-07-08,31.4,31.4,31.45,31.38
100,1983-07-09,31.4,31.4,31.45,31.38
101,1983-07-10,31.4,31.4,31.45,31.38
102,1983-07-11,31.64,31.5,31.64,31.5
103,1983-07-12,31.72,31.71,31.9,31.71
104,1983-07-13,31.87,31.89,31.92,31.8
105,1983-07-14,31.85,31.8,31.85,31.77
106,1983-07-15,31.7,31.8,31.85,31.7
107,1983-07-16,31.7,31.8,31.85,31.7
108,1983-07-17,31.7,31.8,31.85,31.7
109,1983-07-18,31.7,31.8,31.8,31.7
110,1983-07-19,31.62,31.62,31.62,31.43
111,1983-07-20,31.65,31.65,31.7,31.65
112,1983-07-21,31.51,31.6,31.6,31.5
113,1983-07-22,31.46,31.55,31.55,31.43
114,1983-07-23,31.46,31.55,31.55,31.43
115,1983-07-24,31.46,31.55,31.55,31.43
116,1983-07-25,31.4,31.35,31.45,31.35
117,1983-07-26,31.53,31.42,31.55,31.42
118,1983-07-27,31.73,31.75,31.8,31.65
119,1983-07-28,31.82,31.73,31.88,31.73
120,1983-07-29,32.0,31.92,32.02,31.9
121,1983-07-30,32.0,31.92,32.02,31.9
122,1983-07-31,32.0,31.92,32.02,31.9
123,1983-08-01,32.12,32.05,32.12,31.91
124,1983-08-02,32.2,32.23,32.35,32.23
125,1983-08-03,32.2,32.16,32.2,32.06
126,1983-08-04,32.14,32.3,32.3,32.17
127,1983-08-05,32.15,32.1,32.15,32.04
128,1983-08-06,32.15,32.1,32.15,32.04
129,1983-08-07,32.15,32.1,32.15,32.04
130,1983-08-08,32.05,32.05,32.05,32.03
131,1983-08-09,31.94,31.97,32.04,31.91
132,1983-08-10,32.14,32.12,32.23,32.12
133,1983-08-11,31.95,32.16,32.18,31.95
134,1983-08-12,31.99,31.95,32.0,31.95
135,1983-08-13,31.99,31.95,32.0,31.95
136,1983-08-14,31.99,31.95,32.0,31.95
137,1983-08-15,32.0,31.99,32.04,31.99
138,1983-08-16,31.98,31.98,32.01,31.98
139,1983-08-17,31.87,31.92,31.92,31.82
140,1983-08-18,31.72,31.89,31.9,31.7
141,1983-08-19,31.65,31.63,31.75,31.58
142,1983-08-20,31.65,31.63,31.75,31.58
143,1983-08-21,31.65,31.63,31.75,31.58
144,1983-08-22,31.53,31.5,31.62,31.5
145,1983-08-23,31.65,31.5,31.65,31.5
146,1983-08-24,31.57,31.77,31.8,31.55
147,1983-08-25,31.73,31.6,31.75,31.6
148,1983-08-26,31.8,31.75,31.81,31.75
149,1983-08-27,31.8,31.75,31.81,31.75
150,1983-08-28,31.8,31.75,31.81,31.75
151,1983-08-29,31.66,31.75,31.75,31.65
152,1983-08-30,31.68,31.65,31.7,31.56
153,1983-08-31,31.59,31.62,31.62,31.58
154,1983-09-01,31.6,31.57,31.6,31.53
155,1983-09-02,31.57,31.62,31.62,31.53
156,1983-09-03,31.57,31.62,31.62,31.53
157,1983-09-04,31.57,31.62,31.62,31.53
158,1983-09-05,31.57,31.62,31.62,31.53
159,1983-09-06,31.36,31.48,31.48,31.31
160,1983-09-07,31.38,31.4,31.47,31.36
161,1983-09-08,31.34,31.2,31.35,31.2
162,1983-09-09,31.21,31.34,31.4,31.21
163,1983-09-10,31.21,31.34,31.4,31.21
164,1983-09-11,31.21,31.34,31.4,31.21
165,1983-09-12,31.15,31.22,31.27,31.14
166,1983-09-13,31.23,31.15,31.4,31.15
167,1983-09-14,31.4,31.14,31.55,31.14
168,1983-09-15,31.48,31.45,31.65,31.45
169,1983-09-16,31.55,31.51,31.56,31.4
170,1983-09-17,31.55,31.51,31.56,31.4
171,1983-09-18,31.55,31.51,31.56,31.4
172,1983-09-19,31.48,31.5,31.56,31.4
173,1983-09-20,31.33,31.47,31.5,31.3
174,1983-09-21,31.39,31.33,31.41,31.2
175,1983-09-22,31.3,31.3,31.42,31.3
176,1983-09-23,31.3,31.33,31.37,31.3
177,1983-09-24,31.3,31.33,31.37,31.3
178,1983-09-25,31.3,31.33,31.37,31.3
179,1983-09-26,31.22,31.26,31.3,31.2
180,1983-09-27,31.11,31.15,31.15,31.1
181,1983-09-28,30.76,30.72,31.06,30.72
182,1983-09-29,30.6,30.84,30.86,30.45
183,1983-09-30,30.36,30.55,30.55,30.2
184,1983-10-01,30.36,30.55,30.55,30.2
185,1983-10-02,30.36,30.55,30.55,30.2
186,1983-10-03,29.92,30.32,30.32,29.88
187,1983-10-04,30.18,29.78,30.43,29.7
188,1983-10-05,30.2,30.1,30.8,30.1
189,1983-10-06,30.26,30.14,30.35,30.14
190,1983-10-07,30.47,30.37,30.65,30.37
191,1983-10-08,30.47,30.37,30.65,30.37
192,1983-10-09,30.47,30.37,30.65,30.37
193,1983-10-10,30.85,30.75,30.85,30.75
194,1983-10-11,30.57,30.76,30.78,30.55
195,1983-10-12,30.52,30.41,30.57,30.41
196,1983-10-13,30.66,30.51,30.75,30.5
197,1983-10-14,30.55,30.73,30.73,30.5
198,1983-10-15,30.55,30.73,30.73,30.5
199,1983-10-16,30.55,30.73,30.73,30.5
200,1983-10-17,30.61,30.45,30.65,30.45
201,1983-10-18,30.68,30.57,30.68,30.57
202,1983-10-19,30.32,30.52,30.54,30.25
203,1983-10-20,30.3,30.21,30.3,30.15
204,1983-10-21,30.33,30.3,30.4,30.25
205,1983-10-22,30.33,30.3,30.4,30.25
206,1983-10-23,30.33,30.3,30.4,30.25
207,1983-10-24,30.44,30.42,30.48,30.39
208,1983-10-25,30.43,30.38,30.47,30.38
209,1983-10-26,30.23,30.23,30.3,30.18
210,1983-10-27,30.31,30.23,30.35,30.18
211,1983-10-28,30.26,30.23,30.43,30.23
212,1983-10-29,30.26,30.23,30.43,30.23
213,1983-10-30,30.26,30.23,30.43,30.23
214,1983-10-31,30.37,30.16,30.39,30.16
215,1983-11-01,30.38,30.42,30.42,30.31
216,1983-11-02,30.35,30.35,30.46,30.35
217,1983-11-03,30.42,30.39,30.48,30.39
218,1983-11-04,30.46,30.42,30.55,30.35
219,1983-11-05,30.46,30.42,30.55,30.35
220,1983-11-06,30.46,30.42,30.55,30.35
221,1983-11-07,30.39,30.41,30.46,30.36
222,1983-11-08,30.38,30.38,30.42,30.31
223,1983-11-09,30.38,30.35,30.48,30.35
224,1983-11-10,30.26,30.28,30.3,30.2
225,1983-11-11,30.14,30.31,30.31,30.1
226,1983-11-12,30.14,30.31,30.31,30.1
227,1983-11-13,30.14,30.31,30.31,30.1
228,1983-11-14,30.15,30.07,30.22,30.07
229,1983-11-15,30.17,30.08,30.25,30.08
230,1983-11-16,29.95,29.92,30.27,29.92
231,1983-11-17,28.98,28.98,28.98,28.98
232,1983-11-18,29.19,28.84,29.23,28.84
233,1983-11-19,29.19,28.84,29.23,28.84
234,1983-11-20,29.19,28.84,29.23,28.84
235,1983-11-21,29.14,29.07,29.26,29.05
236,1983-11-22,29.04,29.13,29.21,29.03
237,1983-11-23,29.19,29.18,29.28,29.11
238,1983-11-24,29.19,29.18,29.28,29.11
239,1983-11-25,29.19,29.18,29.28,29.11
240,1983-11-26,29.19,29.18,29.28,29.11
241,1983-11-27,29.19,29.18,29.28,29.11
242,1983-11-28,29.69,29.43,29.9,29.43
243,1983-11-29,29.39,29.33,29.7,29.33
244,1983-11-30,29.23,29.11,29.44,29.11
245,1983-12-01,29.28,29.25,29.38,29.25
246,1983-12-02,29.38,29.26,29.42,29.26
247,1983-12-03,29.38,29.26,29.42,29.26
248,1983-12-04,29.38,29.26,29.42,29.26
249,1983-12-05,29.3,29.4,29.4,29.27
250,1983-12-06,29.29,29.32,29.32,29.13
251,1983-12-07,29.06,29.0,29.15,29.0
252,1983-12-08,29.27,29.35,29.35,29.06
253,1983-12-09,29.31,29.23,29.35,29.23
254,1983-12-10,29.31,29.23,29.35,29.23
255,1983-12-11,29.31,29.23,29.35,29.23
256,1983-12-12,29.27,29.38,29.5,29.26
257,1983-12-13,29.21,29.2,29.3,29.2
258,1983-12-14,29.28,29.14,29.33,29.14
259,1983-12-15,29.11,29.21,29.23,29.08
260,1983-12-16,28.57,29.13,29.13,28.57
261,1983-12-17,28.57,29.13,29.13,28.57
262,1983-12-18,28.57,29.13,29.13,28.57
263,1983-12-19,28.38,28.27,28.42,28.27
264,1983-12-20,28.76,28.45,28.8,28.45
265,1983-12-21,28.88,28.73,29.3,28.73
266,1983-12-22,29.08,28.76,29.12,28.76
267,1983-12-23,29.44,29.15,29.5,29.15
268,1983-12-24,29.44,29.15,29.5,29.15
269,1983-12-25,29.44,29.15,29.5,29.15
270,1983-12-26,29.44,29.15,29.5,29.15
271,1983-12-27,29.85,29.59,30.17,29.59
272,1983-12-28,29.98,29.62,30.07,29.62
273,1983-12-29,29.66,29.54,29.83,29.54
274,1983-12-30,29.6,29.36,29.8,29.36
275,1983-12-31,29.6,29.36,29.8,29.36
276,1984-01-01,29.6,29.36,29.8,29.36
277,1984-01-02,29.6,29.36,29.8,29.36
278,1984-01-03,29.4,29.25,29.57,29.25
279,1984-01-04,29.5,29.44,29.7,29.44
280,1984-01-05,29.3,30.0,30.1,29.05
281,1984-01-06,29.18,28.95,29.44,28.95
282,1984-01-07,29.18,28.95,29.44,28.95
283,1984-01-08,29.18,28.95,29.44,28.95
284,1984-01-09,29.47,29.47,29.47,29.08
285,1984-01-10,29.45,29.32,29.65,29.32
286,1984-01-11,29.46,29.42,29.7,29.42
287,1984-01-12,29.51,29.35,29.54,29.35
288,1984-01-13,29.58,29.5,29.6,29.5
289,1984-01-14,29.58,29.5,29.6,29.5
290,1984-01-15,29.58,29.5,29.6,29.5
291,1984-01-16,29.72,29.71,29.84,29.7
292,1984-01-17,29.57,29.77,29.81,29.56
293,1984-01-18,29.79,29.4,29.95,29.4
294,1984-01-19,29.99,29.99,29.99,29.99
295,1984-01-20,29.89,29.8,30.01,29.8
296,1984-01-21,29.89,29.8,30.01,29.8
297,1984-01-22,29.89,29.8,30.01,29.8
298,1984-01-23,29.52,29.47,30.01,29.47
299,1984-01-24,29.7,29.48,29.74,29.4
300,1984-01-25,29.78,29.74,29.78,29.65
301,1984-01-26,29.95,29.64,30.0,29.64
302,1984-01-27,30.14,30.01,30.2,30.0
303,1984-01-28,30.14,30.01,30.2,30.0
304,1984-01-29,30.14,30.01,30.2,30.0
305,1984-01-30,29.89,29.85,30.12,29.85
306,1984-01-31,29.98,29.94,30.09,29.86
307,1984-02-01,30.3,30.17,30.31,30.15
308,1984-02-02,30.19,30.25,30.38,30.14
309,1984-02-03,30.11,30.25,30.29,30.09
310,1984-02-04,30.11,30.25,30.29,30.09
311,1984-02-05,30.11,30.25,30.29,30.09
312,1984-02-06,30.16,30.06,30.22,30.01
313,1984-02-07,30.04,30.15,30.16,30.0
314,1984-02-08,30.04,29.99,30.1,29.99
315,1984-02-09,29.83,29.99,30.0,29.78
316,1984-02-10,29.83,29.87,29.88,29.75
317,1984-02-11,29.83,29.87,29.88,29.75
318,1984-02-12,29.83,29.87,29.88,29.75
319,1984-02-13,29.63,29.81,29.85,29.57
320,1984-02-14,29.74,29.45,29.74,29.45
321,1984-02-15,29.83,29.6,29.9,29.6
322,1984-02-16,29.91,29.87,29.94,29.85
323,1984-02-17,29.9,29.77,29.98,29.75
324,1984-02-18,29.9,29.77,29.98,29.75
325,1984-02-19,29.9,29.77,29.98,29.75
326,1984-02-20,29.9,29.77,29.98,29.75
327,1984-02-21,29.79,30.06,30.15,29.77
328,1984-02-22,29.79,29.86,29.88,29.75
329,1984-02-23,29.92,29.6,29.97,29.55
330,1984-02-24,30.1,29.95,30.13,29.88
331,1984-02-25,30.1,29.95,30.13,29.88
332,1984-02-26,30.1,29.95,30.13,29.88
333,1984-02-27,30.79,30.08,31.1,29.97
334,1984-02-28,30.45,30.57,30.74,30.29
335,1984-02-29,30.55,30.4,30.68,30.29
336,1984-03-01,30.73,30.81,30.85,30.67
337,1984-03-02,30.7,30.74,30.9,30.64
338,1984-03-03,30.7,30.74,30.9,30.64
339,1984-03-04,30.7,30.74,30.9,30.64
340,1984-03-05,30.78,30.68,30.8,30.66
341,1984-03-06,30.73,30.68,30.83,30.68
342,1984-03-07,30.75,30.76,30.79,30.6
343,1984-03-08,30.8,30.69,30.82,30.68
344,1984-03-09,30.99,30.85,30.99,30.85
345,1984-03-10,30.99,30.85,30.99,30.85
346,1984-03-11,30.99,30.85,30.99,30.85
347,1984-03-12,30.91,30.94,30.95,30.85
348,1984-03-13,30.86,30.83,30.93,30.83
349,1984-03-14,30.91,30.83,31.0,30.72
350,1984-03-15,30.87,30.91,31.05,30.83
351,1984-03-16,30.64,30.9,30.9,30.9
352,1984-03-17,30.64,30.9,30.9,30.9
353,1984-03-18,30.64,30.9,30.9,30.9
354,1984-03-19,30.49,30.24,30.5,30.13
355,1984-03-20,30.52,30.44,30.64,30.42
356,1984-03-21,30.42,30.58,30.64,30.4
357,1984-03-22,30.55,30.45,30.58,30.38
358,1984-03-23,30.61,30.56,30.67,30.55
359,1984-03-24,30.61,30.56,30.67,30.55
360,1984-03-25,30.61,30.56,30.67,30.55
361,1984-03-26,30.59,30.66,30.76,30.58
362,1984-03-27,30.72,30.57,30.78,30.56
363,1984-03-28,30.65,31.0,31.1,30.58
364,1984-03-29,30.86,30.78,30.88,30.74
365,1984-03-30,30.85,30.74,30.85,30.74
366,1984-03-31,30.85,30.74,30.85,30.74
367,1984-04-01,30.85,30.74,30.85,30.74
368,1984-04-02,30.8,30.81,30.82,30.74
369,1984-04-03,30.85,30.79,30.88,30.78
370,1984-04-04,30.81,30.77,30.85,30.75
371,1984-04-05,30.78,30.84,30.85,30.74
372,1984-04-06,30.75,30.75,30.76,30.66
373,1984-04-07,30.75,30.75,30.76,30.66
374,1984-04-08,30.75,30.75,30.76,30.66
375,1984-04-09,30.72,30.67,30.82,30.67
376,1984-04-10,30.78,30.65,30.82,30.65
377,1984-04-11,30.8,30.7,30.82,30.7
378,1984-04-12,30.7,30.79,30.81,30.7
379,1984-04-13,30.68,30.68,30.7,30.61
380,1984-04-14,30.68,30.68,30.7,30.61
381,1984-04-15,30.68,30.68,30.7,30.61
382,1984-04-16,30.69,30.63,30.76,30.63
383,1984-04-17,30.66,30.64,30.71,30.61
384,1984-04-18,30.5,30.51,30.55,30.42
385,1984-04-19,30.52,30.48,30.55,30.48
386,1984-04-20,30.52,30.48,30.55,30.48
387,1984-04-21,30.52,30.48,30.55,30.48
388,1984-04-22,30.52,30.48,30.55,30.48
389,1984-04-23,30.57,30.52,30.67,30.5
390,1984-04-24,30.63,30.57,30.71,30.57
391,1984-04-25,30.55,30.55,30.61,30.55
392,1984-04-26,30.48,30.63,30.65,30.46
393,1984-04-27,30.43,30.41,30.45,30.35
394,1984-04-28,30.43,30.41,30.45,30.35
395,1984-04-29,30.43,30.41,30.45,30.35
396,1984-04-30,30.26,30.36,30.37,30.2
397,1984-05-01,30.29,30.3,30.31,30.22
398,1984-05-02,30.17,30.22,30.23,30.15
399,1984-05-03,30.16,30.14,30.24,30.1
400,1984-05-04,30.25,30.27,30.27,30.16
401,1984-05-05,30.25,30.27,30.27,30.16
402,1984-05-06,30.25,30.27,30.27,30.16
403,1984-05-07,30.16,30.24,30.31,30.16
404,1984-05-08,30.22,30.17,30.25,30.12
405,1984-05-09,30.34,30.22,30.35,30.22
406,1984-05-10,30.34,30.3,30.4,30.3
407,1984-05-11,30.36,30.31,30.39,30.3
408,1984-05-12,30.36,30.31,30.39,30.3
409,1984-05-13,30.36,30.31,30.39,30.3
410,1984-05-14,30.59,30.39,30.63,30.39
411,1984-05-15,30.6,30.67,30.71,30.55
412,1984-05-16,30.98,31.35,31.5,30.9
413,1984-05-17,30.73,30.83,30.9,30.67
414,1984-05-18,30.75,30.95,31.0,30.73
415,1984-05-19,30.75,30.95,31.0,30.73
416,1984-05-20,30.75,30.95,31.0,30.73
417,1984-05-21,30.93,31.2,31.21,30.8
418,1984-05-22,30.67,30.82,30.85,30.66
419,1984-05-23,30.6,30.57,30.64,30.5
420,1984-05-24,30.75,30.7,30.88,30.65
421,1984-05-25,30.88,30.89,30.96,30.85
422,1984-05-26,30.88,30.89,30.96,30.85
423,1984-05-27,30.88,30.89,30.96,30.85
424,1984-05-28,30.88,30.89,30.96,30.85
425,1984-05-29,30.71,30.87,30.88,30.7
426,1984-05-30,30.81,30.61,30.92,30.6
427,1984-05-31,30.83,30.84,30.88,30.78
428,1984-06-01,30.7,30.86,30.88,30.59
429,1984-06-02,30.7,30.86,30.88,30.59
430,1984-06-03,30.7,30.86,30.88,30.59
431,1984-06-04,30.75,30.71,30.76,30.62
432,1984-06-05,30.73,30.74,30.78,30.68
433,1984-06-06,30.55,30.58,30.63,30.5
434,1984-06-07,30.4,30.44,30.48,30.38
435,1984-06-08,30.37,30.41,30.44,30.33
436,1984-06-09,30.37,30.41,30.44,30.33
437,1984-06-10,30.37,30.41,30.44,30.33
438,1984-06-11,30.15,30.34,30.38,30.09
439,1984-06-12,30.17,30.13,30.2,30.11
440,1984-06-13,30.1,29.98,30.11,29.95
441,1984-06-14,30.18,30.12,30.2,30.12
442,1984-06-15,30.03,30.12,30.12,30.0
443,1984-06-16,30.03,30.12,30.12,30.0
444,1984-06-17,30.03,30.12,30.12,30.0
445,1984-06-18,29.79,29.95,29.99,29.66
446,1984-06-19,29.87,29.9,29.95,29.76
447,1984-06-20,29.74,29.82,29.83,29.71
448,1984-06-21,29.34,29.66,29.68,29.32
449,1984-06-22,29.26,29.26,29.29,29.04
450,1984-06-23,29.26,29.26,29.29,29.04
451,1984-06-24,29.26,29.26,29.29,29.04
452,1984-06-25,29.55,29.3,29.55,29.29
453,1984-06-26,29.36,29.52,29.56,29.31
454,1984-06-27,29.25,29.28,29.35,29.18
455,1984-06-28,29.56,29.31,29.65,29.28
456,1984-06-29,29.75,29.54,29.8,29.47
457,1984-06-30,29.75,29.54,29.8,29.47
458,1984-07-01,29.75,29.54,29.8,29.47
459,1984-07-02,29.59,29.82,29.99,29.56
460,1984-07-03,29.5,29.5,29.53,29.41
461,1984-07-04,29.5,29.5,29.53,29.41
462,1984-07-05,29.57,29.44,29.65,29.4
463,1984-07-06,29.65,29.6,29.69,29.57
464,1984-07-07,29.65,29.6,29.69,29.57
465,1984-07-08,29.65,29.6,29.69,29.57
466,1984-07-09,29.47,29.59,29.6,29.45
467,1984-07-10,29.4,29.41,29.5,29.36
468,1984-07-11,29.35,29.44,29.46,29.33
469,1984-07-12,29.08,29.27,29.3,29.07
470,1984-07-13,28.95,28.98,29.01,28.95
471,1984-07-14,28.95,28.98,29.01,28.95
472,1984-07-15,28.95,28.98,29.01,28.95
473,1984-07-16,28.88,28.9,28.92,28.81
474,1984-07-17,28.99,28.9,29.02,28.89
475,1984-07-18,28.82,28.86,28.88,28.68
476,1984-07-19,28.69,28.92,28.93,28.63
477,1984-07-20,28.48,28.57,28.6,28.36
478,1984-07-21,28.48,28.57,28.6,28.36
479,1984-07-22,28.48,28.57,28.6,28.36
480,1984-07-23,28.35,28.2,28.4,28.07
481,1984-07-24,28.15,28.51,28.65,28.14
482,1984-07-25,28.0,27.82,28.08,27.78
483,1984-07-26,27.77,27.9,27.98,27.7
484,1984-07-27,27.7,27.65,27.87,27.63
485,1984-07-28,27.7,27.65,27.87,27.63
486,1984-07-29,27.7,27.65,27.87,27.63
487,1984-07-30,27.64,27.62,27.7,27.57
488,1984-07-31,27.6,27.78,27.81,27.55
489,1984-08-01,28.13,27.76,28.14,27.73
490,1984-08-02,29.07,28.2,29.45,28.18
491,1984-08-03,28.78,28.86,28.94,28.49
492,1984-08-04,28.78,28.86,28.94,28.49
493,1984-08-05,28.78,28.86,28.94,28.49
494,1984-08-06,29.12,28.74,29.14,28.62
495,1984-08-07,29.31,29.3,29.42,29.06
496,1984-08-08,29.38,29.2,29.45,29.15
497,1984-08-09,29.35,29.27,29.46,29.25
498,1984-08-10,29.08,29.36,29.39,29.03
499,1984-08-11,29.08,29.36,29.39,29.03
500,1984-08-12,29.08,29.36,29.39,29.03
501,1984-08-13,29.15,29.04,29.18,28.95
502,1984-08-14,29.25,29.27,29.31,29.19
503,1984-08-15,29.19,29.24,29.3,29.18
504,1984-08-16,28.99,29.08,29.1,28.97
505,1984-08-17,29.03,28.98,29.19,28.95
506,1984-08-18,29.03,28.98,29.19,28.95
507,1984-08-19,29.03,28.98,29.19,28.95
508,1984-08-20,29.44,29.41,29.52,29.35
509,1984-08-21,29.68,29.58,29.7,29.57
510,1984-08-22,29.88,29.95,30.0,29.75
511,1984-08-23,29.77,29.91,29.95,29.73
512,1984-08-24,29.91,29.65,29.95,29.62
513,1984-08-25,29.91,29.65,29.95,29.62
514,1984-08-26,29.91,29.65,29.95,29.62
515,1984-08-27,29.86,29.95,29.96,29.8
516,1984-08-28,29.87,29.81,29.91,29.76
517,1984-08-29,29.75,29.87,29.88,29.74
518,1984-08-30,29.28,29.64,29.68,29.19
519,1984-08-31,29.23,29.29,29.41,29.22
520,1984-09-01,29.23,29.29,29.41,29.22
521,1984-09-02,29.23,29.29,29.41,29.22
522,1984-09-03,29.23,29.29,29.41,29.22
523,1984-09-04,29.04,29.06,29.17,29.03
524,1984-09-05,28.88,28.9,28.93,28.84
525,1984-09-06,29.28,29.15,29.37,29.13
526,1984-09-07,29.22,29.19,29.27,29.06
527,1984-09-08,29.22,29.19,29.27,29.06
528,1984-09-09,29.22,29.19,29.27,29.06
529,1984-09-10,29.36,29.23,29.36,29.1
530,1984-09-11,29.53,29.55,29.57,29.41
531,1984-09-12,29.33,29.41,29.52,29.25
532,1984-09-13,29.35,29.34,29.46,29.31
533,1984-09-14,29.28,29.3,29.41,29.26
534,1984-09-15,29.28,29.3,29.41,29.26
535,1984-09-16,29.28,29.3,29.41,29.26
536,1984-09-17,29.2,29.23,29.37,29.16
537,1984-09-18,29.24,29.24,29.25,29.17
538,1984-09-19,29.62,29.82,29.85,29.6
539,1984-09-20,29.58,29.64,29.65,29.55
540,1984-09-21,29.47,29.51,29.57,29.43
541,1984-09-22,29.47,29.51,29.57,29.43
542,1984-09-23,29.47,29.51,29.57,29.43
543,1984-09-24,29.48,29.53,29.57,29.48
544,1984-09-25,29.55,29.48,29.62,29.47
545,1984-09-26,29.54,29.72,29.75,29.53
546,1984-09-27,29.58,29.56,29.65,29.48
547,1984-09-28,29.66,29.6,29.68,29.57
548,1984-09-29,29.66,29.6,29.68,29.57
549,1984-09-30,29.66,29.6,29.68,29.57
550,1984-10-01,29.69,29.64,29.7,29.59
551,1984-10-02,29.62,29.71,29.72,29.58
552,1984-10-03,29.54,29.58,29.6,29.49
553,1984-10-04,29.47,29.43,29.52,29.38
554,1984-10-05,29.4,29.51,29.53,29.39
555,1984-10-06,29.4,29.51,29.53,29.39
556,1984-10-07,29.4,29.51,29.53,29.39
557,1984-10-08,29.37,29.37,29.43,29.25
558,1984-10-09,29.45,29.27,29.53,29.26
559,1984-10-10,29.33,29.45,29.48,29.29
560,1984-10-11,29.28,29.32,29.37,29.26
561,1984-10-12,29.06,29.19,29.21,29.02
562,1984-10-13,29.06,29.19,29.21,29.02
563,1984-10-14,29.06,29.19,29.21,29.02
564,1984-10-15,28.79,29.11,29.12,28.75
565,1984-10-16,28.67,28.57,28.71,28.3
566,1984-10-17,27.85,28.55,28.66,27.6
567,1984-10-18,27.54,26.6,27.6,26.3
568,1984-10-19,27.7,27.37,27.8,27.3
569,1984-10-20,27.7,27.37,27.8,27.3
570,1984-10-21,27.7,27.37,27.8,27.3
571,1984-10-22,28.45,28.07,28.67,28.01
572,1984-10-23,28.36,28.5,28.75,28.2
573,1984-10-24,28.51,28.32,28.62,28.29
574,1984-10-25,28.65,28.65,28.89,28.55
575,1984-10-26,28.58,28.59,28.61,28.51
576,1984-10-27,28.58,28.59,28.61,28.51
577,1984-10-28,28.58,28.59,28.61,28.51
578,1984-10-29,28.41,28.49,28.51,28.3
579,1984-10-30,28.22,28.1,28.24,28.04
580,1984-10-31,28.46,28.36,28.6,28.35
581,1984-11-01,28.74,28.39,28.75,28.31
582,1984-11-02,28.65,28.67,28.72,28.54
583,1984-11-03,28.65,28.67,28.72,28.54
584,1984-11-04,28.65,28.67,28.72,28.54
585,1984-11-05,28.55,28.61,28.65,28.48
586,1984-11-06,28.7,28.54,28.72,28.51
587,1984-11-07,28.73,28.82,28.87,28.58
588,1984-11-08,28.68,28.67,28.7,28.53
589,1984-11-09,28.53,28.58,28.62,28.5
590,1984-11-10,28.53,28.58,28.62,28.5
591,1984-11-11,28.53,28.58,28.62,28.5
592,1984-11-12,28.42,28.42,28.5,28.39
593,1984-11-13,28.46,28.4,28.48,28.3
594,1984-11-14,28.44,28.44,28.56,28.37
595,1984-11-15,28.23,28.19,28.25,28.12
596,1984-11-16,28.08,28.24,28.26,28.01
597,1984-11-17,28.08,28.24,28.26,28.01
598,1984-11-18,28.08,28.24,28.26,28.01
599,1984-11-19,27.83,28.02,28.08,27.8
600,1984-11-20,27.85,27.83,27.96,27.78
601,1984-11-21,27.74,27.79,27.8,27.7
602,1984-11-22,27.74,27.79,27.8,27.7
603,1984-11-23,27.74,27.79,27.8,27.7
604,1984-11-24,27.74,27.79,27.8,27.7
605,1984-11-25,27.74,27.79,27.8,27.7
606,1984-11-26,27.16,27.4,27.45,27.03
607,1984-11-27,27.31,27.05,27.63,27.0
608,1984-11-28,27.32,27.29,27.5,27.25
609,1984-11-29,27.48,27.23,27.49,27.22
610,1984-11-30,27.31,27.54,27.62,27.28
611,1984-12-01,27.31,27.54,27.62,27.28
612,1984-12-02,27.31,27.54,27.62,27.28
613,1984-12-03,27.3,27.21,27.4,27.18
614,1984-12-04,27.52,27.38,27.55,27.38
615,1984-12-05,27.7,27.46,27.72,27.45
616,1984-12-06,27.68,27.74,27.87,27.65
617,1984-12-07,27.46,27.6,27.62,27.44
618,1984-12-08,27.46,27.6,27.62,27.44
619,1984-12-09,27.46,27.6,27.62,27.44
620,1984-12-10,27.45,27.34,27.5,27.3
621,1984-12-11,27.25,27.39,27.41,27.12
622,1984-12-12,26.72,27.33,27.35,26.68
623,1984-12-13,26.57,26.67,26.86,26.45
