,Date,Price,Open,High,Low
9995,2014-12-31,1.653,1.677,1.677,1.651
9996,2015-01-01,1.653,1.653,1.653,1.653
9997,2015-01-02,1.609,1.689,1.705,1.6
9998,2015-01-03,1.609,1.689,1.705,1.6
9999,2015-01-04,1.609,1.689,1.705,1.6
10000,2015-01-05,1.568,1.6,1.637,1.56
10001,2015-01-06,1.478,1.568,1.569,1.408
10002,2015-01-07,1.478,1.476,1.522,1.455
10003,2015-01-08,1.494,1.486,1.517,1.48
10004,2015-01-09,1.422,1.496,1.507,1.404
10005,2015-01-10,1.422,1.496,1.507,1.404
10006,2015-01-11,1.422,1.496,1.507,1.404
10007,2015-01-12,1.383,1.434,1.442,1.38
10008,2015-01-13,1.372,1.382,1.409,1.334
10009,2015-01-14,1.32,1.372,1.373,1.247
10010,2015-01-15,1.177,1.324,1.372,1.152
10011,2015-01-16,1.294,1.169,1.306,1.156
10012,2015-01-17,1.294,1.169,1.306,1.156
10013,2015-01-18,1.294,1.169,1.306,1.156
10014,2015-01-19,1.259,1.267,1.267,1.256
10015,2015-01-20,1.286,1.259,1.307,1.241
10016,2015-01-21,1.354,1.289,1.354,1.265
10017,2015-01-22,1.372,1.348,1.411,1.299
10018,2015-01-23,1.308,1.374,1.374,1.283
10019,2015-01-24,1.308,1.374,1.374,1.283
10020,2015-01-25,1.308,1.374,1.374,1.283
10021,2015-01-26,1.344,1.28,1.363,1.277
10022,2015-01-27,1.339,1.344,1.35,1.272
10023,2015-01-28,1.239,1.331,1.349,1.224
10024,2015-01-29,1.271,1.247,1.304,1.239
10025,2015-01-30,1.153,1.284,1.284,1.153
10026,2015-01-31,1.153,1.284,1.284,1.153
10027,2015-02-01,1.153,1.284,1.284,1.153
10028,2015-02-02,1.187,1.173,1.218,1.164
10029,2015-02-03,1.292,1.184,1.297,1.169
10030,2015-02-04,1.244,1.287,1.336,1.234
10031,2015-02-05,1.304,1.229,1.328,1.222
10032,2015-02-06,1.482,1.302,1.49,1.276
10033,2015-02-07,1.482,1.302,1.49,1.276
10034,2015-02-08,1.482,1.302,1.49,1.276
10035,2015-02-09,1.507,1.464,1.512,1.416
10036,2015-02-10,1.519,1.497,1.543,1.487
10037,2015-02-11,1.547,1.489,1.554,1.484
10038,2015-02-12,1.494,1.525,1.565,1.479
10039,2015-02-13,1.536,1.499,1.543,1.489
10040,2015-02-14,1.536,1.499,1.543,1.489
10041,2015-02-15,1.536,1.499,1.543,1.489
10042,2015-02-16,1.498,1.5,1.503,1.498
10043,2015-02-17,1.609,1.5,1.636,1.491
10044,2015-02-18,1.525,1.609,1.646,1.492
10045,2015-02-19,1.583,1.52,1.586,1.488
10046,2015-02-20,1.59,1.583,1.617,1.509
10047,2015-02-21,1.59,1.583,1.617,1.509
10048,2015-02-22,1.59,1.583,1.617,1.509
10049,2015-02-23,1.542,1.59,1.609,1.54
10050,2015-02-24,1.451,1.55,1.601,1.449
10051,2015-02-25,1.458,1.464,1.484,1.441
10052,2015-02-26,1.54,1.473,1.548,1.435
10053,2015-02-27,1.5,1.53,1.558,1.494
10054,2015-02-28,1.5,1.53,1.558,1.494
10055,2015-03-01,1.5,1.53,1.558,1.494
10056,2015-03-02,1.579,1.512,1.582,1.494
10057,2015-03-03,1.609,1.573,1.619,1.564
10058,2015-03-04,1.589,1.609,1.624,1.579
10059,2015-03-05,1.576,1.578,1.611,1.56
10060,2015-03-06,1.697,1.579,1.711,1.539
10061,2015-03-07,1.697,1.579,1.711,1.539
10062,2015-03-08,1.697,1.579,1.711,1.539
10063,2015-03-09,1.649,1.706,1.706,1.646
10064,2015-03-10,1.601,1.656,1.669,1.583
10065,2015-03-11,1.605,1.605,1.645,1.582
10066,2015-03-12,1.59,1.602,1.615,1.528
10067,2015-03-13,1.587,1.595,1.627,1.554
10068,2015-03-14,1.587,1.595,1.627,1.554
10069,2015-03-15,1.587,1.595,1.627,1.554
10070,2015-03-16,1.554,1.579,1.589,1.538
10071,2015-03-17,1.554,1.564,1.564,1.521
10072,2015-03-18,1.391,1.559,1.591,1.37
10073,2015-03-19,1.474,1.385,1.488,1.365
10074,2015-03-20,1.416,1.46,1.47,1.408
10075,2015-03-21,1.416,1.46,1.47,1.408
10076,2015-03-22,1.416,1.46,1.47,1.408
10077,2015-03-23,1.39,1.41,1.424,1.385
10078,2015-03-24,1.36,1.398,1.41,1.355
10079,2015-03-25,1.415,1.367,1.421,1.34
10080,2015-03-26,1.466,1.416,1.481,1.386
10081,2015-03-27,1.433,1.463,1.468,1.414
10082,2015-03-28,1.433,1.463,1.468,1.414
10083,2015-03-29,1.433,1.463,1.468,1.414
10084,2015-03-30,1.409,1.425,1.443,1.398
10085,2015-03-31,1.372,1.408,1.414,1.37
10086,2015-04-01,1.321,1.383,1.399,1.313
10087,2015-04-02,1.352,1.323,1.354,1.294
10088,2015-04-03,1.258,1.339,1.355,1.239
10089,2015-04-04,1.258,1.339,1.355,1.239
10090,2015-04-05,1.258,1.339,1.355,1.239
10091,2015-04-06,1.305,1.339,1.355,1.239
10092,2015-04-07,1.325,1.305,1.349,1.302
10093,2015-04-08,1.347,1.326,1.368,1.308
10094,2015-04-09,1.399,1.344,1.403,1.321
10095,2015-04-10,1.396,1.4,1.408,1.37
10096,2015-04-11,1.396,1.4,1.408,1.37
10097,2015-04-12,1.396,1.4,1.408,1.37
10098,2015-04-13,1.37,1.4,1.427,1.367
10099,2015-04-14,1.341,1.365,1.375,1.301
10100,2015-04-15,1.316,1.331,1.347,1.308
10101,2015-04-16,1.303,1.323,1.342,1.285
10102,2015-04-17,1.308,1.301,1.334,1.26
10103,2015-04-18,1.308,1.301,1.334,1.26
10104,2015-04-19,1.308,1.301,1.334,1.26
10105,2015-04-20,1.318,1.311,1.334,1.29
10106,2015-04-21,1.334,1.316,1.344,1.301
10107,2015-04-22,1.396,1.334,1.403,1.321
10108,2015-04-23,1.363,1.396,1.401,1.349
10109,2015-04-24,1.317,1.37,1.383,1.316
10110,2015-04-25,1.317,1.37,1.383,1.316
10111,2015-04-26,1.317,1.37,1.383,1.316
10112,2015-04-27,1.342,1.316,1.36,1.309
10113,2015-04-28,1.401,1.342,1.405,1.332
10114,2015-04-29,1.425,1.393,1.474,1.386
10115,2015-04-30,1.43,1.421,1.507,1.409
10116,2015-05-01,1.499,1.443,1.51,1.44
10117,2015-05-02,1.499,1.443,1.51,1.44
10118,2015-05-03,1.499,1.443,1.51,1.44
10119,2015-05-04,1.504,1.522,1.524,1.471
10120,2015-05-05,1.548,1.512,1.56,1.476
10121,2015-05-06,1.593,1.55,1.596,1.537
10122,2015-05-07,1.557,1.583,1.652,1.542
10123,2015-05-08,1.485,1.558,1.58,1.454
10124,2015-05-09,1.485,1.558,1.58,1.454
10125,2015-05-10,1.485,1.558,1.58,1.454
10126,2015-05-11,1.602,1.481,1.603,1.476
10127,2015-05-12,1.56,1.598,1.673,1.556
10128,2015-05-13,1.572,1.57,1.579,1.496
10129,2015-05-14,1.508,1.562,1.575,1.501
10130,2015-05-15,1.464,1.508,1.511,1.446
10131,2015-05-16,1.464,1.508,1.511,1.446
10132,2015-05-17,1.464,1.508,1.511,1.446
10133,2015-05-18,1.536,1.465,1.541,1.455
10134,2015-05-19,1.604,1.535,1.609,1.487
10135,2015-05-20,1.558,1.599,1.599,1.538
10136,2015-05-21,1.515,1.555,1.566,1.508
10137,2015-05-22,1.562,1.515,1.593,1.492
10138,2015-05-23,1.562,1.515,1.593,1.492
10139,2015-05-24,1.562,1.515,1.593,1.492
10140,2015-05-25,1.565,1.562,1.565,1.56
10141,2015-05-26,1.524,1.565,1.587,1.519
10142,2015-05-27,1.529,1.532,1.565,1.522
10143,2015-05-28,1.516,1.539,1.542,1.502
10144,2015-05-29,1.485,1.515,1.52,1.466
10145,2015-05-30,1.485,1.485,1.485,1.485
10146,2015-05-31,1.485,1.485,1.485,1.485
10147,2015-06-01,1.549,1.49,1.559,1.471
10148,2015-06-02,1.608,1.549,1.621,1.544
10149,2015-06-03,1.685,1.606,1.7,1.601
10150,2015-06-04,1.643,1.685,1.735,1.633
10151,2015-06-05,1.744,1.646,1.79,1.646
10152,2015-06-06,1.744,1.646,1.79,1.646
10153,2015-06-07,1.744,1.646,1.79,1.646
10154,2015-06-08,1.707,1.752,1.753,1.697
10155,2015-06-09,1.757,1.714,1.769,1.683
10156,2015-06-10,1.787,1.752,1.8,1.75
10157,2015-06-11,1.729,1.78,1.811,1.724
10158,2015-06-12,1.743,1.734,1.759,1.695
10159,2015-06-13,1.743,1.734,1.759,1.695
10160,2015-06-14,1.743,1.734,1.759,1.695
10161,2015-06-15,1.705,1.704,1.72,1.661
10162,2015-06-16,1.662,1.698,1.701,1.658
10163,2015-06-17,1.63,1.66,1.753,1.61
10164,2015-06-18,1.627,1.609,1.677,1.574
10165,2015-06-19,1.574,1.62,1.624,1.564
10166,2015-06-20,1.574,1.62,1.624,1.564
10167,2015-06-21,1.574,1.62,1.624,1.564
10168,2015-06-22,1.669,1.599,1.669,1.594
10169,2015-06-23,1.697,1.669,1.711,1.661
10170,2015-06-24,1.669,1.689,1.711,1.661
10171,2015-06-25,1.713,1.679,1.738,1.677
10172,2015-06-26,1.756,1.705,1.766,1.697
10173,2015-06-27,1.756,1.705,1.766,1.697
10174,2015-06-28,1.756,1.705,1.766,1.697
10175,2015-06-29,1.623,1.599,1.694,1.586
10176,2015-06-30,1.641,1.623,1.669,1.607
10177,2015-07-01,1.71,1.651,1.718,1.64
10178,2015-07-02,1.631,1.714,1.752,1.62
10179,2015-07-03,1.631,1.714,1.752,1.62
10180,2015-07-04,1.631,1.714,1.752,1.62
10181,2015-07-05,1.631,1.714,1.752,1.62
10182,2015-07-06,1.56,1.533,1.607,1.527
10183,2015-07-07,1.545,1.568,1.581,1.473
10184,2015-07-08,1.492,1.545,1.545,1.473
10185,2015-07-09,1.584,1.491,1.587,1.481
10186,2015-07-10,1.659,1.617,1.688,1.597
10187,2015-07-11,1.659,1.617,1.688,1.597
10188,2015-07-12,1.659,1.617,1.688,1.597
10189,2015-07-13,1.714,1.65,1.724,1.638
10190,2015-07-14,1.655,1.714,1.721,1.646
10191,2015-07-15,1.63,1.648,1.704,1.615
10192,2015-07-16,1.655,1.645,1.686,1.637
10193,2015-07-17,1.671,1.661,1.696,1.646
10194,2015-07-18,1.671,1.671,1.671,1.671
10195,2015-07-19,1.671,1.671,1.671,1.671
10196,2015-07-20,1.711,1.688,1.723,1.676
10197,2015-07-21,1.656,1.704,1.724,1.655
10198,2015-07-22,1.673,1.663,1.675,1.645
10199,2015-07-23,1.635,1.675,1.694,1.63
10200,2015-07-24,1.618,1.645,1.648,1.6
10201,2015-07-25,1.618,1.645,1.648,1.6
10202,2015-07-26,1.618,1.645,1.648,1.6
10203,2015-07-27,1.562,1.617,1.618,1.557
10204,2015-07-28,1.59,1.569,1.61,1.565
10205,2015-07-29,1.618,1.598,1.63,1.59
10206,2015-07-30,1.617,1.628,1.676,1.617
10207,2015-07-31,1.534,1.623,1.653,1.529
10208,2015-08-01,1.534,1.623,1.653,1.529
10209,2015-08-02,1.534,1.623,1.653,1.529
10210,2015-08-03,1.517,1.543,1.563,1.503
10211,2015-08-04,1.605,1.514,1.61,1.512
10212,2015-08-05,1.645,1.617,1.671,1.592
10213,2015-08-06,1.615,1.645,1.65,1.599
10214,2015-08-07,1.574,1.618,1.65,1.571
10215,2015-08-08,1.574,1.618,1.65,1.571
10216,2015-08-09,1.574,1.618,1.65,1.571
10217,2015-08-10,1.615,1.587,1.627,1.586
10218,2015-08-11,1.525,1.615,1.617,1.499
10219,2015-08-12,1.522,1.535,1.541,1.43
10220,2015-08-13,1.576,1.513,1.581,1.476
10221,2015-08-14,1.599,1.574,1.612,1.553
10222,2015-08-15,1.599,1.574,1.612,1.553
10223,2015-08-16,1.599,1.574,1.612,1.553
10224,2015-08-17,1.567,1.597,1.6,1.544
10225,2015-08-18,1.579,1.562,1.592,1.536
10226,2015-08-19,1.505,1.581,1.613,1.487
10227,2015-08-20,1.474,1.505,1.507,1.47
10228,2015-08-21,1.431,1.482,1.482,1.418
10229,2015-08-22,1.431,1.482,1.482,1.418
10230,2015-08-23,1.431,1.482,1.482,1.418
10231,2015-08-24,1.378,1.414,1.423,1.292
10232,2015-08-25,1.424,1.38,1.481,1.375
10233,2015-08-26,1.485,1.401,1.508,1.395
10234,2015-08-27,1.507,1.481,1.531,1.461
10235,2015-08-28,1.518,1.505,1.533,1.451
10236,2015-08-29,1.518,1.505,1.533,1.451
10237,2015-08-30,1.518,1.505,1.533,1.451
10238,2015-08-31,1.548,1.541,1.551,1.484
10239,2015-09-01,1.494,1.546,1.546,1.482
10240,2015-09-02,1.514,1.494,1.528,1.476
10241,2015-09-03,1.483,1.504,1.52,1.469
10242,2015-09-04,1.471,1.487,1.509,1.432
10243,2015-09-05,1.471,1.487,1.509,1.432
10244,2015-09-06,1.471,1.487,1.509,1.432
10245,2015-09-07,1.489,1.486,1.491,1.486
10246,2015-09-08,1.517,1.489,1.531,1.463
10247,2015-09-09,1.529,1.522,1.575,1.509
10248,2015-09-10,1.55,1.517,1.562,1.506
10249,2015-09-11,1.511,1.547,1.55,1.501
10250,2015-09-12,1.511,1.547,1.55,1.501
10251,2015-09-13,1.511,1.547,1.55,1.501
10252,2015-09-14,1.508,1.526,1.528,1.493
10253,2015-09-15,1.615,1.513,1.617,1.493
10254,2015-09-16,1.611,1.6,1.617,1.572
10255,2015-09-17,1.478,1.61,1.612,1.475
10256,2015-09-18,1.439,1.485,1.488,1.431
10257,2015-09-19,1.439,1.485,1.488,1.431
10258,2015-09-20,1.439,1.485,1.488,1.431
10259,2015-09-21,1.492,1.459,1.505,1.459
10260,2015-09-22,1.429,1.494,1.494,1.413
10261,2015-09-23,1.446,1.423,1.462,1.421
10262,2015-09-24,1.453,1.474,1.487,1.409
10263,2015-09-25,1.476,1.489,1.531,1.469
10264,2015-09-26,1.476,1.489,1.531,1.469
10265,2015-09-27,1.476,1.489,1.531,1.469
10266,2015-09-28,1.421,1.474,1.482,1.417
10267,2015-09-29,1.385,1.419,1.438,1.367
10268,2015-09-30,1.355,1.386,1.424,1.354
10269,2015-10-01,1.37,1.364,1.391,1.341
10270,2015-10-02,1.291,1.377,1.395,1.213
10271,2015-10-03,1.291,1.291,1.291,1.291
10272,2015-10-04,1.291,1.291,1.291,1.291
10273,2015-10-05,1.344,1.286,1.351,1.274
10274,2015-10-06,1.329,1.339,1.359,1.321
10275,2015-10-07,1.369,1.329,1.382,1.325
10276,2015-10-08,1.396,1.37,1.414,1.334
10277,2015-10-09,1.399,1.391,1.436,1.377
10278,2015-10-10,1.399,1.391,1.436,1.377
10279,2015-10-11,1.399,1.391,1.436,1.377
10280,2015-10-12,1.385,1.4,1.4,1.383
10281,2015-10-13,1.351,1.383,1.39,1.347
10282,2015-10-14,1.271,1.359,1.359,1.269
10283,2015-10-15,1.333,1.276,1.339,1.274
10284,2015-10-16,1.352,1.339,1.357,1.314
10285,2015-10-17,1.352,1.339,1.357,1.314
10286,2015-10-18,1.352,1.339,1.357,1.314
10287,2015-10-19,1.342,1.344,1.373,1.334
10288,2015-10-20,1.39,1.34,1.398,1.336
10289,2015-10-21,1.357,1.383,1.393,1.344
10290,2015-10-22,1.35,1.354,1.378,1.332
10291,2015-10-23,1.418,1.365,1.426,1.354
10292,2015-10-24,1.418,1.365,1.426,1.354
10293,2015-10-25,1.418,1.365,1.426,1.354
10294,2015-10-26,1.395,1.416,1.426,1.39
10295,2015-10-27,1.365,1.391,1.398,1.342
10296,2015-10-28,1.462,1.37,1.472,1.365
10297,2015-10-29,1.53,1.479,1.536,1.461
10298,2015-10-30,1.522,1.518,1.558,1.507
10299,2015-10-31,1.522,1.518,1.558,1.507
10300,2015-11-01,1.522,1.518,1.558,1.507
10301,2015-11-02,1.558,1.517,1.568,1.512
10302,2015-11-03,1.594,1.55,1.602,1.527
10303,2015-11-04,1.634,1.589,1.652,1.583
10304,2015-11-05,1.634,1.635,1.664,1.619
10305,2015-11-06,1.732,1.634,1.774,1.624
10306,2015-11-07,1.732,1.634,1.774,1.624
10307,2015-11-08,1.732,1.634,1.774,1.624
10308,2015-11-09,1.746,1.735,1.779,1.732
10309,2015-11-10,1.714,1.739,1.741,1.696
10310,2015-11-11,1.719,1.719,1.719,1.718
10311,2015-11-12,1.714,1.718,1.735,1.698
10312,2015-11-13,1.66,1.724,1.727,1.653
10313,2015-11-14,1.66,1.724,1.727,1.653
10314,2015-11-15,1.66,1.724,1.727,1.653
10315,2015-11-16,1.655,1.627,1.659,1.619
10316,2015-11-17,1.655,1.662,1.702,1.642
10317,2015-11-18,1.686,1.666,1.706,1.652
10318,2015-11-19,1.672,1.684,1.699,1.656
10319,2015-11-20,1.691,1.684,1.693,1.658
10320,2015-11-21,1.691,1.684,1.693,1.658
10321,2015-11-22,1.691,1.684,1.693,1.658
10322,2015-11-23,1.675,1.705,1.732,1.67
10323,2015-11-24,1.663,1.676,1.687,1.637
10324,2015-11-25,1.671,1.672,1.687,1.656
10325,2015-11-26,1.661,1.659,1.661,1.645
10326,2015-11-27,1.648,1.658,1.664,1.64
10327,2015-11-28,1.648,1.658,1.664,1.64
10328,2015-11-29,1.648,1.658,1.664,1.64
10329,2015-11-30,1.646,1.646,1.682,1.645
10330,2015-12-01,1.589,1.653,1.677,1.582
10331,2015-12-02,1.633,1.602,1.656,1.6
10332,2015-12-03,1.738,1.643,1.773,1.633
10333,2015-12-04,1.709,1.725,1.781,1.691
10334,2015-12-05,1.709,1.725,1.781,1.691
10335,2015-12-06,1.709,1.725,1.781,1.691
10336,2015-12-07,1.679,1.719,1.73,1.66
10337,2015-12-08,1.664,1.676,1.692,1.648
10338,2015-12-09,1.638,1.671,1.694,1.623
10339,2015-12-10,1.679,1.643,1.681,1.637
10340,2015-12-11,1.559,1.681,1.688,1.553
10341,2015-12-12,1.559,1.681,1.688,1.553
10342,2015-12-13,1.559,1.681,1.688,1.553
10343,2015-12-14,1.655,1.587,1.656,1.574
10344,2015-12-15,1.696,1.655,1.712,1.633
10345,2015-12-16,1.749,1.696,1.776,1.683
10346,2015-12-17,1.703,1.741,1.742,1.701
10347,2015-12-18,1.676,1.711,1.714,1.656
10348,2015-12-19,1.676,1.711,1.714,1.656
10349,2015-12-20,1.676,1.711,1.714,1.656
10350,2015-12-21,1.67,1.678,1.701,1.65
10351,2015-12-22,1.706,1.671,1.708,1.658
10352,2015-12-23,1.724,1.704,1.734,1.704
10353,2015-12-24,1.716,1.724,1.735,1.713
10354,2015-12-25,1.716,1.724,1.735,1.713
10355,2015-12-26,1.716,1.724,1.735,1.713
10356,2015-12-27,1.716,1.724,1.735,1.713
10357,2015-12-28,1.718,1.731,1.766,1.7
10358,2015-12-29,1.79,1.72,1.798,1.713
10359,2015-12-30,1.793,1.801,1.829,1.789
10360,2015-12-31,1.758,1.801,1.803,1.755
10361,2016-01-01,1.758,1.801,1.803,1.755
10362,2016-01-02,1.758,1.801,1.803,1.755
10363,2016-01-03,1.758,1.801,1.803,1.755
10364,2016-01-04,1.732,1.78,1.78,1.697
10365,2016-01-05,1.716,1.734,1.755,1.704
10366,2016-01-06,1.643,1.714,1.722,1.642
10367,2016-01-07,1.603,1.658,1.67,1.591
10368,2016-01-08,1.56,1.612,1.678,1.556
10369,2016-01-09,1.56,1.612,1.678,1.556
10370,2016-01-10,1.56,1.612,1.678,1.556
10371,2016-01-11,1.594,1.564,1.612,1.561
10372,2016-01-12,1.542,1.594,1.625,1.512
10373,2016-01-13,1.527,1.559,1.584,1.483
10374,2016-01-14,1.51,1.512,1.545,1.481
10375,2016-01-15,1.456,1.527,1.527,1.389
10376,2016-01-16,1.456,1.527,1.527,1.389
10377,2016-01-17,1.456,1.527,1.527,1.389
10378,2016-01-18,1.459,1.454,1.459,1.454
10379,2016-01-19,1.484,1.461,1.506,1.453
10380,2016-01-20,1.42,1.482,1.484,1.373
10381,2016-01-21,1.441,1.428,1.454,1.384
10382,2016-01-22,1.484,1.451,1.509,1.431
10383,2016-01-23,1.484,1.451,1.509,1.431
10384,2016-01-24,1.484,1.451,1.509,1.431
10385,2016-01-25,1.442,1.493,1.499,1.44
10386,2016-01-26,1.435,1.442,1.461,1.396
10387,2016-01-27,1.415,1.424,1.491,1.409
10388,2016-01-28,1.401,1.416,1.46,1.396
10389,2016-01-29,1.33,1.408,1.412,1.325
10390,2016-01-30,1.33,1.408,1.412,1.325
10391,2016-01-31,1.33,1.408,1.412,1.325
10392,2016-02-01,1.367,1.344,1.385,1.313
10393,2016-02-02,1.275,1.359,1.367,1.262
10394,2016-02-03,1.271,1.271,1.309,1.195
10395,2016-02-04,1.234,1.268,1.292,1.229
10396,2016-02-05,1.247,1.236,1.297,1.209
10397,2016-02-06,1.247,1.236,1.297,1.209
10398,2016-02-07,1.247,1.236,1.297,1.209
10399,2016-02-08,1.163,1.256,1.274,1.148
10400,2016-02-09,1.156,1.155,1.174,1.1
10401,2016-02-10,1.125,1.158,1.208,1.122
10402,2016-02-11,1.137,1.122,1.141,0.976
10403,2016-02-12,1.206,1.137,1.219,1.12
10404,2016-02-13,1.206,1.137,1.219,1.12
10405,2016-02-14,1.206,1.137,1.219,1.12
10406,2016-02-15,1.233,1.206,1.236,1.206
10407,2016-02-16,1.22,1.232,1.256,1.194
10408,2016-02-17,1.262,1.223,1.29,1.184
10409,2016-02-18,1.197,1.257,1.277,1.194
10410,2016-02-19,1.221,1.194,1.257,1.174
10411,2016-02-20,1.221,1.194,1.257,1.174
10412,2016-02-21,1.221,1.194,1.257,1.174
10413,2016-02-22,1.236,1.228,1.268,1.223
10414,2016-02-23,1.193,1.239,1.283,1.192
10415,2016-02-24,1.223,1.197,1.226,1.127
10416,2016-02-25,1.167,1.211,1.224,1.136
10417,2016-02-26,1.24,1.178,1.261,1.172
10418,2016-02-27,1.24,1.178,1.261,1.172
10419,2016-02-28,1.24,1.178,1.261,1.172
10420,2016-02-29,1.217,1.238,1.258,1.209
10421,2016-03-01,1.316,1.214,1.32,1.185
10422,2016-03-02,1.336,1.305,1.365,1.293
10423,2016-03-03,1.343,1.331,1.364,1.318
10424,2016-03-04,1.376,1.341,1.402,1.325
10425,2016-03-05,1.376,1.341,1.402,1.325
10426,2016-03-06,1.376,1.341,1.402,1.325
10427,2016-03-07,1.414,1.387,1.427,1.386
10428,2016-03-08,1.343,1.42,1.42,1.327
10429,2016-03-09,1.384,1.34,1.402,1.337
10430,2016-03-10,1.449,1.383,1.46,1.353
10431,2016-03-11,1.489,1.444,1.499,1.432
10432,2016-03-12,1.489,1.444,1.499,1.432
10433,2016-03-13,1.489,1.444,1.499,1.432
10434,2016-03-14,1.481,1.49,1.499,1.459
10435,2016-03-15,1.493,1.479,1.497,1.438
10436,2016-03-16,1.385,1.493,1.534,1.38
10437,2016-03-17,1.374,1.377,1.397,1.323
10438,2016-03-18,1.335,1.377,1.377,1.328
10439,2016-03-19,1.335,1.377,1.377,1.328
10440,2016-03-20,1.335,1.377,1.377,1.328
10441,2016-03-21,1.378,1.297,1.381,1.297
10442,2016-03-22,1.416,1.378,1.418,1.342
10443,2016-03-23,1.357,1.423,1.428,1.348
10444,2016-03-24,1.378,1.361,1.38,1.344
10445,2016-03-25,1.378,1.361,1.38,1.344
10446,2016-03-26,1.378,1.361,1.38,1.344
10447,2016-03-27,1.378,1.361,1.38,1.344
10448,2016-03-28,1.364,1.398,1.4,1.347
10449,2016-03-29,1.268,1.364,1.377,1.266
10450,2016-03-30,1.263,1.295,1.313,1.257
10451,2016-03-31,1.206,1.25,1.273,1.205
10452,2016-04-01,1.224,1.219,1.263,1.211
10453,2016-04-02,1.224,1.219,1.263,1.211
10454,2016-04-03,1.224,1.219,1.263,1.211
10455,2016-04-04,1.206,1.214,1.239,1.201
10456,2016-04-05,1.172,1.208,1.209,1.168
10457,2016-04-06,1.203,1.187,1.224,1.177
10458,2016-04-07,1.133,1.203,1.211,1.133
10459,2016-04-08,1.153,1.15,1.18,1.15
10460,2016-04-09,1.153,1.15,1.18,1.15
10461,2016-04-10,1.153,1.15,1.18,1.15
10462,2016-04-11,1.158,1.166,1.185,1.14
10463,2016-04-12,1.211,1.161,1.216,1.159
10464,2016-04-13,1.216,1.216,1.237,1.198
10465,2016-04-14,1.252,1.222,1.258,1.204
10466,2016-04-15,1.212,1.245,1.258,1.198
10467,2016-04-16,1.212,1.245,1.258,1.198
10468,2016-04-17,1.212,1.245,1.258,1.198
10469,2016-04-18,1.229,1.188,1.238,1.181
10470,2016-04-19,1.255,1.242,1.265,1.234
10471,2016-04-20,1.312,1.248,1.325,1.224
10472,2016-04-21,1.332,1.309,1.353,1.304
10473,2016-04-22,1.36,1.335,1.367,1.317
10474,2016-04-23,1.36,1.335,1.367,1.317
10475,2016-04-24,1.36,1.335,1.367,1.317
10476,2016-04-25,1.378,1.363,1.378,1.332
10477,2016-04-26,1.393,1.37,1.405,1.357
10478,2016-04-27,1.32,1.395,1.398,1.318
10479,2016-04-28,1.289,1.305,1.341,1.283
10480,2016-04-29,1.294,1.302,1.333,1.275
10481,2016-04-30,1.294,1.302,1.333,1.275
10482,2016-05-01,1.294,1.302,1.333,1.275
10483,2016-05-02,1.321,1.288,1.325,1.27
10484,2016-05-03,1.252,1.305,1.307,1.234
10485,2016-05-04,1.234,1.258,1.274,1.228
10486,2016-05-05,1.198,1.248,1.265,1.192
10487,2016-05-06,1.23,1.213,1.24,1.155
10488,2016-05-07,1.23,1.213,1.24,1.155
10489,2016-05-08,1.23,1.213,1.24,1.155
10490,2016-05-09,1.195,1.239,1.24,1.188
10491,2016-05-10,1.203,1.2,1.222,1.195
10492,2016-05-11,1.201,1.214,1.221,1.179
10493,2016-05-12,1.235,1.203,1.25,1.194
10494,2016-05-13,1.207,1.238,1.256,1.206
10495,2016-05-14,1.207,1.238,1.256,1.206
10496,2016-05-15,1.207,1.238,1.256,1.206
10497,2016-05-16,1.264,1.204,1.264,1.204
10498,2016-05-17,1.298,1.262,1.301,1.253
10499,2016-05-18,1.39,1.301,1.413,1.293
10500,2016-05-19,1.375,1.382,1.419,1.362
10501,2016-05-20,1.367,1.375,1.395,1.362
10502,2016-05-21,1.367,1.375,1.395,1.362
10503,2016-05-22,1.367,1.375,1.395,1.362
10504,2016-05-23,1.37,1.359,1.391,1.35
10505,2016-05-24,1.406,1.375,1.416,1.36
10506,2016-05-25,1.408,1.403,1.424,1.398
10507,2016-05-26,1.349,1.395,1.401,1.343
10508,2016-05-27,1.386,1.351,1.39,1.344
10509,2016-05-28,1.386,1.351,1.39,1.344
10510,2016-05-29,1.386,1.351,1.39,1.344
10511,2016-05-30,1.404,1.411,1.411,1.404
10512,2016-05-31,1.38,1.403,1.422,1.357
10513,2016-06-01,1.383,1.373,1.39,1.339
10514,2016-06-02,1.349,1.383,1.388,1.347
10515,2016-06-03,1.229,1.362,1.367,1.223
10516,2016-06-04,1.229,1.362,1.367,1.223
10517,2016-06-05,1.229,1.362,1.367,1.223
10518,2016-06-06,1.253,1.236,1.276,1.231
10519,2016-06-07,1.231,1.247,1.258,1.216
10520,2016-06-08,1.232,1.234,1.242,1.217
10521,2016-06-09,1.217,1.23,1.235,1.198
10522,2016-06-10,1.169,1.217,1.221,1.157
10523,2016-06-11,1.169,1.217,1.221,1.157
10524,2016-06-12,1.169,1.217,1.221,1.157
10525,2016-06-13,1.131,1.149,1.161,1.122
10526,2016-06-14,1.138,1.128,1.146,1.081
10527,2016-06-15,1.075,1.138,1.162,1.07
10528,2016-06-16,1.091,1.065,1.095,1.033
10529,2016-06-17,1.116,1.104,1.126,1.089
10530,2016-06-18,1.116,1.104,1.126,1.089
10531,2016-06-19,1.116,1.104,1.126,1.089
