,Date,Price,Open,High,Low
10468,2018-09-07,2.137,2.14,2.143,2.13
10469,2018-09-08,2.137,2.14,2.143,2.13
10470,2018-09-09,2.137,2.14,2.143,2.13
10471,2018-09-10,2.132,2.14,2.142,2.132
10472,2018-09-11,2.153,2.151,2.156,2.151
10473,2018-09-12,2.151,2.151,2.151,2.151
10474,2018-09-13,2.143,2.156,2.156,2.14
10475,2018-09-14,2.153,2.155,2.155,2.14
10476,2018-09-15,2.153,2.155,2.155,2.14
10477,2018-09-16,2.153,2.155,2.155,2.14
10478,2018-09-17,2.158,2.15,2.16,2.145
10479,2018-09-18,2.174,2.171,2.184,2.166
10480,2018-09-19,2.166,2.179,2.187,2.166
10481,2018-09-20,2.169,2.181,2.181,2.166
10482,2018-09-21,2.173,2.171,2.186,2.171
10483,2018-09-22,2.173,2.171,2.186,2.171
10484,2018-09-23,2.173,2.171,2.186,2.171
10485,2018-09-24,2.173,2.181,2.186,2.173
10486,2018-09-25,2.215,2.218,2.223,2.212
10487,2018-09-26,2.212,2.217,2.217,2.197
10488,2018-09-27,2.192,2.202,2.204,2.184
10489,2018-09-28,2.199,2.196,2.207,2.184
10490,2018-09-29,2.199,2.196,2.207,2.184
10491,2018-09-30,2.199,2.196,2.207,2.184
10492,2018-10-01,2.206,2.201,2.214,2.201
10493,2018-10-02,2.223,2.346,2.346,2.217
10494,2018-10-03,2.223,2.346,2.346,2.217
10495,2018-10-04,2.222,2.23,2.348,2.222
10496,2018-10-05,2.217,2.222,2.222,2.214
10497,2018-10-06,2.217,2.222,2.222,2.214
10498,2018-10-07,2.217,2.222,2.222,2.214
10499,2018-10-08,2.217,2.217,2.217,2.217
10500,2018-10-09,2.237,2.222,2.247,2.222
10501,2018-10-10,2.274,2.263,2.305,2.263
10502,2018-10-11,2.266,2.269,2.274,2.263
10503,2018-10-12,2.271,2.266,2.273,2.266
10504,2018-10-13,2.271,2.266,2.273,2.266
10505,2018-10-14,2.271,2.266,2.273,2.266
10506,2018-10-15,2.283,2.265,2.286,2.265
10507,2018-10-16,2.31,2.305,2.318,2.305
10508,2018-10-17,2.31,2.31,2.32,2.31
10509,2018-10-18,2.31,2.315,2.315,2.309
10510,2018-10-19,2.309,2.314,2.314,2.306
10511,2018-10-20,2.309,2.314,2.314,2.306
10512,2018-10-21,2.309,2.314,2.314,2.306
10513,2018-10-22,2.312,2.314,2.314,2.309
10514,2018-10-23,2.34,2.341,2.346,2.336
10515,2018-10-24,2.34,2.341,2.366,2.33
10516,2018-10-25,2.335,2.33,2.34,2.33
10517,2018-10-26,2.327,2.33,2.33,2.325
10518,2018-10-27,2.327,2.33,2.33,2.325
10519,2018-10-28,2.327,2.33,2.33,2.325
10520,2018-10-29,2.314,2.329,2.337,2.312
10521,2018-10-30,2.338,2.33,2.351,2.33
10522,2018-10-31,2.333,2.341,2.346,2.33
10523,2018-11-01,2.325,2.33,2.333,2.322
10524,2018-11-02,2.327,2.319,2.355,2.319
10525,2018-11-03,2.327,2.319,2.355,2.319
10526,2018-11-04,2.327,2.319,2.355,2.319
10527,2018-11-05,2.322,2.332,2.332,2.319
10528,2018-11-06,2.366,2.361,2.405,2.351
10529,2018-11-07,2.361,2.376,2.405,2.356
10530,2018-11-08,2.358,2.366,2.366,2.353
10531,2018-11-09,2.355,2.35,2.355,2.35
10532,2018-11-10,2.355,2.35,2.355,2.35
10533,2018-11-11,2.355,2.35,2.355,2.35
10534,2018-11-12,2.355,2.355,2.355,2.355
10535,2018-11-13,2.35,2.35,2.355,2.345
10536,2018-11-14,2.376,2.382,2.402,2.374
10537,2018-11-15,2.366,2.381,2.399,2.366
10538,2018-11-16,2.355,2.376,2.378,2.348
10539,2018-11-17,2.355,2.376,2.378,2.348
10540,2018-11-18,2.355,2.376,2.378,2.348
10541,2018-11-19,2.355,2.352,2.365,2.352
10542,2018-11-20,2.392,2.387,2.395,2.376
10543,2018-11-21,2.407,2.397,2.409,2.386
10544,2018-11-22,2.402,2.402,2.402,2.402
10545,2018-11-23,2.404,2.404,2.407,2.404
10546,2018-11-24,2.404,2.404,2.407,2.404
10547,2018-11-25,2.404,2.404,2.407,2.404
10548,2018-11-26,2.399,2.404,2.414,2.399
10549,2018-11-27,2.405,2.405,2.425,2.402
10550,2018-11-28,2.387,2.405,2.407,2.382
10551,2018-11-29,2.366,2.392,2.392,2.358
10552,2018-11-30,2.363,2.371,2.373,2.353
10553,2018-12-01,2.363,2.371,2.373,2.353
10554,2018-12-02,2.363,2.371,2.373,2.353
10555,2018-12-03,2.342,2.358,2.371,2.34
10556,2018-12-04,2.423,2.397,2.428,2.389
10557,2018-12-05,2.422,2.422,2.422,2.422
10558,2018-12-06,2.41,2.417,2.42,2.407
10559,2018-12-07,2.396,2.409,2.414,2.394
10560,2018-12-08,2.396,2.409,2.414,2.394
10561,2018-12-09,2.396,2.409,2.414,2.394
10562,2018-12-10,2.386,2.396,2.396,2.376
10563,2018-12-11,2.428,2.438,2.438,2.425
10564,2018-12-12,2.428,2.438,2.446,2.428
10565,2018-12-13,2.42,2.428,2.433,2.415
10566,2018-12-14,2.424,2.427,2.427,2.409
10567,2018-12-15,2.424,2.427,2.427,2.409
10568,2018-12-16,2.424,2.427,2.427,2.409
10569,2018-12-17,2.394,2.427,2.427,2.388
10570,2018-12-18,2.384,2.4,2.43,2.382
10571,2018-12-19,2.394,2.384,2.407,2.382
10572,2018-12-20,2.392,2.438,2.438,2.386
10573,2018-12-21,2.386,2.386,2.407,2.373
10574,2018-12-22,2.386,2.386,2.407,2.373
10575,2018-12-23,2.386,2.386,2.407,2.373
10576,2018-12-24,2.388,2.391,2.398,2.386
10577,2018-12-25,2.443,2.443,2.443,2.443
10578,2018-12-26,2.435,2.443,2.453,2.428
10579,2018-12-27,2.41,2.446,2.453,2.407
10580,2018-12-28,2.383,2.412,2.417,2.378
10581,2018-12-29,2.383,2.412,2.417,2.378
10582,2018-12-30,2.383,2.412,2.417,2.378
10583,2018-12-31,2.381,2.388,2.48,2.373
10584,2019-01-01,2.466,2.466,2.466,2.466
10585,2019-01-02,2.417,2.469,2.469,2.415
10586,2019-01-03,2.412,2.422,2.471,2.407
10587,2019-01-04,2.414,2.437,2.437,2.409
10588,2019-01-05,2.414,2.437,2.437,2.409
10589,2019-01-06,2.414,2.437,2.437,2.409
10590,2019-01-07,2.409,2.424,2.427,2.409
10591,2019-01-08,2.458,2.456,2.471,2.446
10592,2019-01-09,2.443,2.459,2.474,2.441
10593,2019-01-10,2.433,2.445,2.448,2.43
10594,2019-01-11,2.424,2.43,2.432,2.422
10595,2019-01-12,2.424,2.43,2.432,2.422
10596,2019-01-13,2.424,2.43,2.432,2.422
10597,2019-01-14,2.417,2.427,2.427,2.414
10598,2019-01-15,2.451,2.451,2.456,2.448
10599,2019-01-16,2.42,2.451,2.464,2.412
10600,2019-01-17,2.41,2.42,2.435,2.404
10601,2019-01-18,2.404,2.411,2.411,2.401
10602,2019-01-19,2.404,2.411,2.411,2.401
10603,2019-01-20,2.404,2.411,2.411,2.401
10604,2019-01-21,2.406,2.406,2.406,2.406
10605,2019-01-22,2.401,2.406,2.411,2.398
10606,2019-01-23,2.41,2.441,2.446,2.405
10607,2019-01-24,2.369,2.44,2.445,2.363
10608,2019-01-25,2.383,2.371,2.389,2.368
10609,2019-01-26,2.383,2.371,2.389,2.368
10610,2019-01-27,2.383,2.371,2.389,2.368
10611,2019-01-28,2.388,2.383,2.394,2.383
10612,2019-01-29,2.423,2.425,2.43,2.42
10613,2019-01-30,2.417,2.422,2.43,2.417
10614,2019-01-31,2.397,2.425,2.433,2.397
10615,2019-02-01,2.396,2.401,2.404,2.396
10616,2019-02-02,2.396,2.401,2.404,2.396
10617,2019-02-03,2.396,2.401,2.404,2.396
10618,2019-02-04,2.391,2.396,2.396,2.381
10619,2019-02-05,2.417,2.428,2.433,2.418
10620,2019-02-06,2.417,2.428,2.433,2.412
10621,2019-02-07,2.412,2.425,2.425,2.404
10622,2019-02-08,2.422,2.424,2.424,2.409
10623,2019-02-09,2.422,2.424,2.424,2.409
10624,2019-02-10,2.422,2.424,2.424,2.409
10625,2019-02-11,2.432,2.427,2.44,2.419
10626,2019-02-12,2.435,2.454,2.454,2.435
10627,2019-02-13,2.43,2.438,2.448,2.428
10628,2019-02-14,2.43,2.443,2.443,2.425
10629,2019-02-15,2.427,2.442,2.442,2.424
10630,2019-02-16,2.427,2.442,2.442,2.424
10631,2019-02-17,2.427,2.442,2.442,2.424
10632,2019-02-18,2.429,2.429,2.429,2.429
10633,2019-02-19,2.429,2.429,2.442,2.422
10634,2019-02-20,2.446,2.428,2.456,2.428
10635,2019-02-21,2.448,2.456,2.461,2.433
10636,2019-02-22,2.45,2.45,2.453,2.445
10637,2019-02-23,2.45,2.45,2.453,2.445
10638,2019-02-24,2.45,2.45,2.453,2.445
10639,2019-02-25,2.45,2.45,2.455,2.445
10640,2019-02-26,2.458,2.443,2.464,2.443
10641,2019-02-27,2.451,2.459,2.461,2.443
10642,2019-02-28,2.44,2.445,2.448,2.438
10643,2019-03-01,2.435,2.44,2.445,2.435
10644,2019-03-02,2.435,2.44,2.445,2.435
10645,2019-03-03,2.435,2.44,2.445,2.435
10646,2019-03-04,2.432,2.44,2.442,2.432
10647,2019-03-05,2.465,2.464,2.466,2.456
10648,2019-03-06,2.465,2.456,2.461,2.453
10649,2019-03-07,2.46,2.458,2.463,2.453
10650,2019-03-08,2.454,2.453,2.471,2.447
10651,2019-03-09,2.454,2.453,2.471,2.447
10652,2019-03-10,2.454,2.453,2.471,2.447
10653,2019-03-11,2.444,2.453,2.453,2.437
10654,2019-03-12,2.46,2.433,2.454,2.433
10655,2019-03-13,2.452,2.451,2.458,2.446
10656,2019-03-14,2.452,2.448,2.448,2.443
10657,2019-03-15,2.452,2.447,2.447,2.442
10658,2019-03-16,2.452,2.447,2.447,2.442
10659,2019-03-17,2.452,2.447,2.447,2.442
10660,2019-03-18,2.446,2.442,2.447,2.44
10661,2019-03-19,2.47,2.466,2.466,2.456
10662,2019-03-20,2.473,2.466,2.474,2.456
10663,2019-03-21,2.473,2.492,2.492,2.461
10664,2019-03-22,2.462,2.466,2.466,2.453
10665,2019-03-23,2.462,2.466,2.466,2.453
10666,2019-03-24,2.462,2.466,2.466,2.453
10667,2019-03-25,2.454,2.453,2.46,2.447
10668,2019-03-26,2.47,2.459,2.464,2.459
10669,2019-03-27,2.442,2.458,2.461,2.428
10670,2019-03-28,2.437,2.44,2.44,2.428
10671,2019-03-29,2.4,2.432,2.432,2.391
10672,2019-03-30,2.4,2.432,2.432,2.391
10673,2019-03-31,2.4,2.432,2.432,2.391
10674,2019-04-01,2.392,2.417,2.417,2.383
10675,2019-04-02,2.434,2.413,2.436,2.413
10676,2019-04-03,2.437,2.428,2.433,2.428
10677,2019-04-04,2.434,2.428,2.435,2.428
10678,2019-04-05,2.434,2.433,2.433,2.427
10679,2019-04-06,2.434,2.433,2.433,2.427
10680,2019-04-07,2.434,2.433,2.433,2.427
10681,2019-04-08,2.429,2.427,2.427,2.422
10682,2019-04-09,2.429,2.415,2.435,2.415
10683,2019-04-10,2.427,2.43,2.435,2.417
10684,2019-04-11,2.429,2.42,2.438,2.417
10685,2019-04-12,2.441,2.422,2.435,2.419
10686,2019-04-13,2.441,2.422,2.435,2.419
10687,2019-04-14,2.441,2.422,2.435,2.419
10688,2019-04-15,2.423,2.427,2.432,2.411
10689,2019-04-16,2.442,2.433,2.435,2.428
10690,2019-04-17,2.439,2.433,2.461,2.43
10691,2019-04-18,2.429,2.437,2.44,2.422
10692,2019-04-19,2.429,2.437,2.44,2.422
10693,2019-04-20,2.429,2.437,2.44,2.422
10694,2019-04-21,2.429,2.437,2.44,2.422
10695,2019-04-22,2.441,2.427,2.437,2.427
10696,2019-04-23,2.45,2.474,2.556,2.441
10697,2019-04-24,2.434,2.438,2.474,2.422
10698,2019-04-25,2.429,2.43,2.43,2.417
10699,2019-04-26,2.423,2.422,2.422,2.414
10700,2019-04-27,2.423,2.422,2.422,2.414
10701,2019-04-28,2.423,2.422,2.422,2.414
10702,2019-04-29,2.423,2.419,2.422,2.417
10703,2019-04-30,2.432,2.438,2.441,2.425
10704,2019-05-01,2.427,2.441,2.471,2.402
10705,2019-05-02,2.437,2.42,2.51,2.417
10706,2019-05-03,2.431,2.432,2.432,2.422
10707,2019-05-04,2.431,2.432,2.432,2.422
10708,2019-05-05,2.431,2.432,2.432,2.422
10709,2019-05-06,2.426,2.422,2.422,2.417
10710,2019-05-07,2.432,2.43,2.433,2.425
10711,2019-05-08,2.434,2.425,2.438,2.422
10712,2019-05-09,2.434,2.428,2.428,2.422
10713,2019-05-10,2.429,2.425,2.427,2.422
10714,2019-05-11,2.429,2.425,2.427,2.422
10715,2019-05-12,2.429,2.425,2.427,2.422
10716,2019-05-13,2.413,2.422,2.447,2.406
10717,2019-05-14,2.416,2.395,2.415,2.395
10718,2019-05-15,2.409,2.399,2.417,2.399
10719,2019-05-16,2.401,2.404,2.422,2.394
10720,2019-05-17,2.393,2.396,2.396,2.383
10721,2019-05-18,2.393,2.396,2.396,2.383
10722,2019-05-19,2.393,2.396,2.396,2.383
10723,2019-05-20,2.382,2.381,2.409,2.376
10724,2019-05-21,2.393,2.387,2.396,2.382
10725,2019-05-22,2.378,2.387,2.399,2.371
10726,2019-05-23,2.365,2.374,2.399,2.356
10727,2019-05-24,2.354,2.358,2.383,2.342
10728,2019-05-25,2.354,2.358,2.383,2.342
10729,2019-05-26,2.354,2.358,2.383,2.342
10730,2019-05-27,2.352,2.352,2.352,2.352
10731,2019-05-28,2.356,2.352,2.378,2.345
10732,2019-05-29,2.36,2.345,2.379,2.345
10733,2019-05-30,2.372,2.345,2.374,2.345
10734,2019-05-31,2.354,2.368,2.389,2.345
10735,2019-06-01,2.354,2.368,2.389,2.345
10736,2019-06-02,2.354,2.368,2.389,2.345
10737,2019-06-03,2.341,2.347,2.373,2.329
10738,2019-06-04,2.357,2.339,2.362,2.339
10739,2019-06-05,2.342,2.355,2.357,2.337
10740,2019-06-06,2.313,2.349,2.36,2.308
10741,2019-06-07,2.274,2.313,2.331,2.261
10742,2019-06-08,2.274,2.313,2.331,2.261
10743,2019-06-09,2.274,2.313,2.331,2.261
10744,2019-06-10,2.279,2.279,2.3,2.279
10745,2019-06-11,2.272,2.279,2.287,2.264
10746,2019-06-12,2.221,2.282,2.284,2.212
10747,2019-06-13,2.198,2.22,2.24,2.181
10748,2019-06-14,2.182,2.184,2.199,2.173
10749,2019-06-15,2.182,2.184,2.199,2.173
10750,2019-06-16,2.182,2.184,2.199,2.173
10751,2019-06-17,2.195,2.183,2.197,2.176
10752,2019-06-18,2.226,2.229,2.229,2.218
10753,2019-06-19,2.182,2.213,2.231,2.17
10754,2019-06-20,2.136,2.177,2.185,2.126
10755,2019-06-21,2.11,2.131,2.136,2.11
10756,2019-06-22,2.11,2.131,2.136,2.11
10757,2019-06-23,2.11,2.131,2.136,2.11
10758,2019-06-24,2.112,2.115,2.123,2.11
10759,2019-06-25,2.139,2.128,2.141,2.126
10760,2019-06-26,2.149,2.139,2.157,2.136
10761,2019-06-27,2.144,2.151,2.154,2.141
10762,2019-06-28,2.1,2.141,2.143,2.1
10763,2019-06-29,2.1,2.141,2.143,2.1
10764,2019-06-30,2.1,2.141,2.143,2.1
10765,2019-07-01,2.125,2.107,2.13,2.097
10766,2019-07-02,2.205,2.185,2.229,2.185
10767,2019-07-03,2.208,2.205,2.211,2.187
10768,2019-07-04,2.208,2.211,2.211,2.208
10769,2019-07-05,2.218,2.207,2.233,2.2
10770,2019-07-06,2.218,2.207,2.233,2.2
10771,2019-07-07,2.218,2.207,2.233,2.2
10772,2019-07-08,2.241,2.223,2.241,2.218
10773,2019-07-09,2.254,2.225,2.264,2.225
10774,2019-07-10,2.19,2.256,2.279,2.179
10775,2019-07-11,2.157,2.176,2.189,2.148
10776,2019-07-12,2.151,2.155,2.155,2.135
10777,2019-07-13,2.151,2.155,2.155,2.135
10778,2019-07-14,2.151,2.155,2.155,2.135
10779,2019-07-15,2.143,2.148,2.148,2.135
10780,2019-07-16,2.159,2.157,2.18,2.157
10781,2019-07-17,2.128,2.151,2.157,2.123
10782,2019-07-18,2.069,2.123,2.146,2.031
10783,2019-07-19,2.066,2.062,2.077,2.033
10784,2019-07-20,2.066,2.062,2.077,2.033
10785,2019-07-21,2.066,2.062,2.077,2.033
10786,2019-07-22,2.082,2.084,2.092,2.064
10787,2019-07-23,2.092,2.087,2.105,2.08
10788,2019-07-24,2.095,2.087,2.11,2.085
10789,2019-07-25,2.11,2.103,2.121,2.09
10790,2019-07-26,2.118,2.107,2.123,2.102
10791,2019-07-27,2.118,2.107,2.123,2.102
10792,2019-07-28,2.118,2.107,2.123,2.102
10793,2019-07-29,2.105,2.12,2.128,2.105
10794,2019-07-30,2.095,2.108,2.121,2.093
10795,2019-07-31,2.085,2.1,2.1,2.021
10796,2019-08-01,2.085,2.072,2.103,2.067
10797,2019-08-02,2.064,2.084,2.095,2.059
10798,2019-08-03,2.064,2.084,2.095,2.059
10799,2019-08-04,2.064,2.084,2.095,2.059
10800,2019-08-05,2.015,2.064,2.064,2.01
10801,2019-08-06,2.049,2.036,2.051,2.018
10802,2019-08-07,2.021,2.051,2.051,2.01
10803,2019-08-08,2.023,2.025,2.033,2.012
10804,2019-08-09,2.002,2.012,2.012,1.992
10805,2019-08-10,2.002,2.012,2.012,1.992
10806,2019-08-11,2.002,2.012,2.012,1.992
10807,2019-08-12,1.984,2.037,2.037,1.974
10808,2019-08-13,2.008,1.992,2.026,1.992
10809,2019-08-14,1.959,2.013,2.039,1.946
10810,2019-08-15,1.902,2.003,2.003,1.89
10811,2019-08-16,1.871,1.905,1.93,1.869
10812,2019-08-17,1.871,1.905,1.93,1.869
10813,2019-08-18,1.871,1.905,1.93,1.869
10814,2019-08-19,1.907,1.871,1.915,1.871
10815,2019-08-20,1.951,1.941,1.951,1.933
10816,2019-08-21,1.974,1.964,1.98,1.946
10817,2019-08-22,1.992,2.02,2.02,1.977
10818,2019-08-23,1.964,2.033,2.033,1.953
10819,2019-08-24,1.964,2.033,2.033,1.953
10820,2019-08-25,1.964,2.033,2.033,1.953
10821,2019-08-26,1.987,1.971,1.997,1.969
10822,2019-08-27,1.995,1.995,2.005,1.992
10823,2019-08-28,1.992,1.995,2.018,1.992
10824,2019-08-29,1.992,1.992,1.995,1.987
10825,2019-08-30,1.987,1.995,1.989,1.984
10826,2019-08-31,1.987,1.995,1.989,1.984
10827,2019-09-01,1.987,1.995,1.989,1.984
10828,2019-09-02,1.989,1.989,1.989,1.989
10829,2019-09-03,1.964,1.987,2.03,1.958
10830,2019-09-04,1.967,1.974,1.984,1.961
10831,2019-09-05,1.972,1.959,2.0,1.959
10832,2019-09-06,1.964,1.966,2.007,1.956
10833,2019-09-07,1.964,1.966,2.007,1.956
10834,2019-09-08,1.964,1.966,2.007,1.956
10835,2019-09-09,1.964,1.999,1.999,1.956
10836,2019-09-10,1.962,1.964,1.964,1.959
10837,2019-09-11,1.962,1.962,1.962,1.962
10838,2019-09-12,1.956,1.985,1.985,1.946
10839,2019-09-13,1.961,1.982,2.017,1.941
10840,2019-09-14,1.961,1.982,2.017,1.941
10841,2019-09-15,1.961,1.982,2.017,1.941
10842,2019-09-16,1.999,2.002,2.01,1.958
10843,2019-09-17,2.0,1.987,2.031,1.985
10844,2019-09-18,1.941,2.015,2.015,1.926
10845,2019-09-19,1.938,2.044,2.056,1.918
10846,2019-09-20,1.91,2.056,2.056,1.905
10847,2019-09-21,1.91,2.056,2.056,1.905
10848,2019-09-22,1.91,2.056,2.056,1.905
10849,2019-09-23,1.905,1.91,1.92,1.902
10850,2019-09-24,1.931,1.946,1.951,1.931
10851,2019-09-25,1.895,1.941,1.941,1.89
10852,2019-09-26,1.828,1.9,1.905,1.825
10853,2019-09-27,1.797,1.833,1.835,1.792
10854,2019-09-28,1.797,1.833,1.835,1.792
10855,2019-09-29,1.797,1.833,1.835,1.792
10856,2019-09-30,1.825,1.787,1.853,1.787
10857,2019-10-01,1.826,1.874,1.874,1.821
10858,2019-10-02,1.808,1.839,1.839,1.803
10859,2019-10-03,1.718,1.826,1.826,1.693
10860,2019-10-04,1.71,1.713,1.736,1.697
10861,2019-10-05,1.71,1.713,1.736,1.697
10862,2019-10-06,1.71,1.713,1.736,1.697
10863,2019-10-07,1.723,1.705,1.771,1.7
10864,2019-10-08,1.7,1.731,1.751,1.695
10865,2019-10-09,1.705,1.71,1.715,1.695
10866,2019-10-10,1.687,1.761,1.761,1.669
10867,2019-10-11,1.682,1.756,1.756,1.653
10868,2019-10-12,1.682,1.756,1.756,1.653
10869,2019-10-13,1.682,1.756,1.756,1.653
10870,2019-10-14,1.687,1.687,1.687,1.687
10871,2019-10-15,1.671,1.684,1.722,1.664
10872,2019-10-16,1.669,1.679,1.695,1.664
10873,2019-10-17,1.669,1.664,1.736,1.659
10874,2019-10-18,1.671,1.743,1.743,1.656
10875,2019-10-19,1.671,1.743,1.743,1.656
10876,2019-10-20,1.671,1.743,1.743,1.656
10877,2019-10-21,1.669,1.74,1.74,1.664
10878,2019-10-22,1.659,1.649,1.674,1.649
10879,2019-10-23,1.659,1.674,1.674,1.656
10880,2019-10-24,1.674,1.731,1.731,1.656
10881,2019-10-25,1.674,1.741,1.741,1.666
10882,2019-10-26,1.674,1.741,1.741,1.666
10883,2019-10-27,1.674,1.741,1.741,1.666
10884,2019-10-28,1.648,1.684,1.684,1.643
10885,2019-10-29,1.644,1.639,1.644,1.639
10886,2019-10-30,1.644,1.639,1.644,1.639
10887,2019-10-31,1.546,1.603,1.613,1.542
10888,2019-11-01,1.533,1.56,1.56,1.521
10889,2019-11-02,1.533,1.56,1.56,1.521
10890,2019-11-03,1.533,1.56,1.56,1.521
10891,2019-11-04,1.548,1.593,1.593,1.521
10892,2019-11-05,1.559,1.551,1.559,1.551
10893,2019-11-06,1.556,1.556,1.556,1.556
10894,2019-11-07,1.559,1.572,1.572,1.543
10895,2019-11-08,1.554,1.572,1.589,1.548
10896,2019-11-09,1.554,1.572,1.589,1.548
10897,2019-11-10,1.554,1.572,1.589,1.548
10898,2019-11-11,1.556,1.556,1.556,1.556
10899,2019-11-12,1.574,1.548,1.623,1.548
10900,2019-11-13,1.572,1.587,1.587,1.572
10901,2019-11-14,1.574,1.577,1.674,1.569
10902,2019-11-15,1.569,1.574,1.669,1.564
10903,2019-11-16,1.569,1.574,1.669,1.564
10904,2019-11-17,1.569,1.574,1.669,1.564
10905,2019-11-18,1.574,1.615,1.615,1.559
10906,2019-11-19,1.567,1.577,1.577,1.567
10907,2019-11-20,1.572,1.572,1.572,1.567
10908,2019-11-21,1.577,1.569,1.613,1.564
10909,2019-11-22,1.589,1.582,1.589,1.566
10910,2019-11-23,1.589,1.582,1.589,1.566
10911,2019-11-24,1.589,1.582,1.589,1.566
10912,2019-11-25,1.589,1.633,1.633,1.587
10913,2019-11-26,1.605,1.593,1.608,1.593
10914,2019-11-27,1.608,1.608,1.624,1.601
10915,2019-11-28,1.608,1.608,1.608,1.608
10916,2019-11-29,1.587,1.644,1.644,1.582
10917,2019-11-30,1.587,1.644,1.644,1.582
10918,2019-12-01,1.587,1.644,1.644,1.582
10919,2019-12-02,1.579,1.59,1.628,1.57
10920,2019-12-03,1.579,1.577,1.597,1.577
10921,2019-12-04,1.559,1.582,1.756,1.556
10922,2019-12-05,1.546,1.595,1.595,1.543
10923,2019-12-06,1.523,1.584,1.584,1.52
10924,2019-12-07,1.523,1.584,1.584,1.52
10925,2019-12-08,1.523,1.584,1.584,1.52
10926,2019-12-09,1.556,1.566,1.566,1.523
10927,2019-12-10,1.567,1.567,1.569,1.559
10928,2019-12-11,1.572,1.572,1.572,1.572
10929,2019-12-12,1.572,1.661,1.661,1.556
10930,2019-12-13,1.564,1.582,1.584,1.551
10931,2019-12-14,1.564,1.582,1.584,1.551
10932,2019-12-15,1.564,1.582,1.584,1.551
10933,2019-12-16,1.566,1.561,1.661,1.561
10934,2019-12-17,1.572,1.572,1.587,1.572
10935,2019-12-18,1.559,1.574,1.574,1.556
10936,2019-12-19,1.574,1.564,1.661,1.561
10937,2019-12-20,1.579,1.666,1.666,1.569
10938,2019-12-21,1.579,1.666,1.666,1.569
10939,2019-12-22,1.579,1.666,1.666,1.569
10940,2019-12-23,1.574,1.671,1.671,1.566
10941,2019-12-24,1.579,1.592,1.597,1.577
10942,2019-12-25,1.582,1.585,1.585,1.582
10943,2019-12-26,1.577,1.574,1.592,1.574
10944,2019-12-27,1.564,1.579,1.676,1.559
10945,2019-12-28,1.564,1.579,1.676,1.559
10946,2019-12-29,1.564,1.579,1.676,1.559
10947,2019-12-30,1.541,1.564,1.658,1.541
10948,2019-12-31,1.556,1.587,1.587,1.556
10949,2020-01-01,1.556,1.556,1.556,1.556
10950,2020-01-02,1.533,1.556,1.567,1.533
10951,2020-01-03,1.52,1.536,1.556,1.508
10952,2020-01-04,1.52,1.536,1.556,1.508
10953,2020-01-05,1.52,1.536,1.556,1.508
10954,2020-01-06,1.538,1.52,1.561,1.518
10955,2020-01-07,1.551,1.546,1.564,1.546
10956,2020-01-08,1.544,1.551,1.556,1.536
10957,2020-01-09,1.541,1.582,1.582,1.536
10958,2020-01-10,1.538,1.584,1.584,1.536
10959,2020-01-11,1.538,1.584,1.584,1.536
10960,2020-01-12,1.538,1.584,1.584,1.536
10961,2020-01-13,1.564,1.551,1.554,1.536
10962,2020-01-14,1.572,1.567,1.577,1.564
10963,2020-01-15,1.569,1.567,1.574,1.567
10964,2020-01-16,1.559,1.569,1.613,1.551
10965,2020-01-17,1.561,1.551,1.597,1.551
10966,2020-01-18,1.561,1.551,1.597,1.551
10967,2020-01-19,1.561,1.551,1.597,1.551
10968,2020-01-20,1.559,1.561,1.561,1.559
10969,2020-01-21,1.556,1.607,1.607,1.541
10970,2020-01-22,1.554,1.561,1.561,1.551
10971,2020-01-23,1.556,1.549,1.572,1.546
10972,2020-01-24,1.531,1.554,1.577,1.531
10973,2020-01-25,1.531,1.554,1.577,1.531
10974,2020-01-26,1.531,1.554,1.577,1.531
10975,2020-01-27,1.546,1.528,1.556,1.523
10976,2020-01-28,1.572,1.572,1.577,1.562
10977,2020-01-29,1.562,1.574,1.577,1.556
10978,2020-01-30,1.569,1.569,1.572,1.551
10979,2020-01-31,1.554,1.579,1.579,1.551
10980,2020-02-01,1.554,1.579,1.579,1.551
10981,2020-02-02,1.554,1.579,1.579,1.551
10982,2020-02-03,1.579,1.556,1.564,1.548
10983,2020-02-04,1.574,1.577,1.587,1.574
10984,2020-02-05,1.562,1.582,1.582,1.561
10985,2020-02-06,1.574,1.572,1.574,1.561
10986,2020-02-07,1.564,1.582,1.582,1.561
10987,2020-02-08,1.564,1.582,1.582,1.561
10988,2020-02-09,1.564,1.582,1.582,1.561
10989,2020-02-10,1.566,1.571,1.571,1.556
10990,2020-02-11,1.579,1.577,1.579,1.574
10991,2020-02-12,1.577,1.577,1.577,1.577
10992,2020-02-13,1.587,1.577,1.602,1.572
10993,2020-02-14,1.577,1.584,1.607,1.577
10994,2020-02-15,1.577,1.584,1.607,1.577
10995,2020-02-16,1.577,1.584,1.607,1.577
10996,2020-02-17,1.577,1.579,1.579,1.577
10997,2020-02-18,1.577,1.574,1.597,1.574
10998,2020-02-19,1.579,1.577,1.595,1.577
10999,2020-02-20,1.579,1.587,1.602,1.574
11000,2020-02-21,1.559,1.577,1.597,1.554
11001,2020-02-22,1.559,1.577,1.597,1.554
11002,2020-02-23,1.559,1.577,1.597,1.554
11003,2020-02-24,1.548,1.564,1.564,1.538
11004,2020-02-25,1.531,1.551,1.556,1.531
