,Date,Price,Open,High,Low
15162,2016-07-08,1358.4,1361.0,1371.8,1336.3
15163,2016-07-09,1358.4,1361.0,1371.8,1336.3
15164,2016-07-10,1358.4,1361.0,1371.8,1336.3
15165,2016-07-11,1356.6,1368.9,1376.5,1351.8
15166,2016-07-12,1335.3,1356.3,1358.9,1331.0
15167,2016-07-13,1343.6,1334.0,1346.3,1328.1
15168,2016-07-14,1332.2,1344.5,1348.0,1320.4
15169,2016-07-15,1327.4,1336.4,1339.5,1322.6
15170,2016-07-16,1327.4,1336.4,1339.5,1322.6
15171,2016-07-17,1327.4,1336.4,1339.5,1322.6
15172,2016-07-18,1329.3,1333.4,1336.0,1323.5
15173,2016-07-19,1332.3,1329.1,1335.5,1325.8
15174,2016-07-20,1319.3,1332.2,1338.8,1312.5
15175,2016-07-21,1331.0,1316.2,1334.0,1310.7
15176,2016-07-22,1323.4,1331.4,1334.0,1319.4
15177,2016-07-23,1323.4,1331.4,1334.0,1319.4
15178,2016-07-24,1323.4,1331.4,1334.0,1319.4
15179,2016-07-25,1319.5,1322.7,1323.4,1311.1
15180,2016-07-26,1320.8,1315.5,1324.4,1313.6
15181,2016-07-27,1326.7,1319.9,1342.3,1315.6
15182,2016-07-28,1341.2,1347.5,1352.6,1339.2
15183,2016-07-29,1357.5,1342.7,1362.0,1335.0
15184,2016-07-30,1357.5,1342.7,1362.0,1335.0
15185,2016-07-31,1357.5,1342.7,1362.0,1335.0
15186,2016-08-01,1359.6,1357.2,1361.9,1353.2
15187,2016-08-02,1372.6,1360.6,1374.2,1353.7
15188,2016-08-03,1364.7,1370.5,1373.4,1360.6
15189,2016-08-04,1367.4,1364.7,1371.4,1355.1
15190,2016-08-05,1344.4,1367.2,1371.0,1340.4
15191,2016-08-06,1344.4,1367.2,1371.0,1340.4
15192,2016-08-07,1344.4,1367.2,1371.0,1340.4
15193,2016-08-08,1341.3,1341.2,1343.9,1335.3
15194,2016-08-09,1346.7,1341.2,1348.5,1336.0
15195,2016-08-10,1351.9,1347.0,1363.6,1345.7
15196,2016-08-11,1350.0,1353.2,1359.4,1341.4
15197,2016-08-12,1343.2,1344.7,1362.5,1338.3
15198,2016-08-13,1343.2,1344.7,1362.5,1338.3
15199,2016-08-14,1343.2,1344.7,1362.5,1338.3
15200,2016-08-15,1347.5,1343.6,1349.1,1340.9
15201,2016-08-16,1356.9,1345.2,1364.3,1344.8
15202,2016-08-17,1348.8,1351.3,1356.8,1340.5
15203,2016-08-18,1357.2,1353.8,1361.5,1351.2
15204,2016-08-19,1346.2,1357.1,1357.9,1342.0
15205,2016-08-20,1346.2,1357.1,1357.9,1342.0
15206,2016-08-21,1346.2,1357.1,1357.9,1342.0
15207,2016-08-22,1343.4,1345.0,1345.7,1335.4
15208,2016-08-23,1346.1,1343.6,1348.8,1338.9
15209,2016-08-24,1329.7,1342.2,1344.1,1327.0
15210,2016-08-25,1324.6,1327.4,1330.2,1321.0
15211,2016-08-26,1325.9,1324.8,1346.0,1321.2
15212,2016-08-27,1325.9,1324.8,1346.0,1321.2
15213,2016-08-28,1325.9,1324.8,1346.0,1321.2
15214,2016-08-29,1327.1,1323.8,1328.5,1317.2
15215,2016-08-30,1316.5,1327.0,1328.9,1312.0
15216,2016-08-31,1311.4,1314.7,1319.2,1306.9
15217,2016-09-01,1317.1,1311.7,1318.6,1305.5
15218,2016-09-02,1326.7,1318.0,1334.0,1307.4
15219,2016-09-03,1326.7,1318.0,1334.0,1307.4
15220,2016-09-04,1326.7,1318.0,1334.0,1307.4
15221,2016-09-05,1354.0,1328.1,1357.2,1325.5
15222,2016-09-06,1354.0,1328.1,1357.2,1325.5
15223,2016-09-07,1349.2,1353.5,1357.6,1346.9
15224,2016-09-08,1341.6,1349.1,1353.9,1339.1
15225,2016-09-09,1334.5,1341.6,1343.6,1331.2
15226,2016-09-10,1334.5,1341.6,1343.6,1331.2
15227,2016-09-11,1334.5,1341.6,1343.6,1331.2
15228,2016-09-12,1325.6,1332.0,1333.8,1323.3
15229,2016-09-13,1323.7,1331.7,1335.9,1318.8
15230,2016-09-14,1326.1,1322.6,1329.8,1316.6
15231,2016-09-15,1318.0,1325.8,1332.5,1312.1
15232,2016-09-16,1310.2,1318.3,1321.5,1309.2
15233,2016-09-17,1310.2,1318.3,1321.5,1309.2
15234,2016-09-18,1310.2,1318.3,1321.5,1309.2
15235,2016-09-19,1317.8,1313.2,1321.8,1312.6
15236,2016-09-20,1318.2,1316.3,1321.1,1315.2
15237,2016-09-21,1331.4,1318.0,1341.3,1310.9
15238,2016-09-22,1344.7,1338.9,1347.8,1335.1
15239,2016-09-23,1341.7,1340.3,1344.5,1337.4
15240,2016-09-24,1341.7,1340.3,1344.5,1337.4
15241,2016-09-25,1341.7,1340.3,1344.5,1337.4
15242,2016-09-26,1344.1,1340.8,1346.1,1336.5
15243,2016-09-27,1330.4,1342.0,1343.5,1327.7
15244,2016-09-28,1323.7,1330.1,1331.1,1321.1
15245,2016-09-29,1326.0,1325.0,1329.4,1318.6
15246,2016-09-30,1317.1,1323.6,1331.5,1316.0
15247,2016-10-01,1317.1,1323.6,1331.5,1316.0
15248,2016-10-02,1317.1,1323.6,1331.5,1316.0
15249,2016-10-03,1312.7,1321.0,1322.6,1311.8
15250,2016-10-04,1269.7,1315.0,1315.4,1269.0
15251,2016-10-05,1268.6,1270.5,1279.4,1264.1
15252,2016-10-06,1253.0,1269.7,1271.6,1251.8
15253,2016-10-07,1251.9,1256.8,1267.6,1243.2
15254,2016-10-08,1251.9,1256.8,1267.6,1243.2
15255,2016-10-09,1251.9,1256.8,1267.6,1243.2
15256,2016-10-10,1260.4,1258.5,1266.8,1258.5
15257,2016-10-11,1255.9,1261.7,1264.0,1254.3
15258,2016-10-12,1253.8,1254.5,1260.5,1251.2
15259,2016-10-13,1257.6,1257.1,1263.9,1254.7
15260,2016-10-14,1255.5,1259.5,1260.7,1246.9
15261,2016-10-15,1255.5,1259.5,1260.7,1246.9
15262,2016-10-16,1255.5,1259.5,1260.7,1246.9
15263,2016-10-17,1256.6,1252.9,1258.2,1251.1
15264,2016-10-18,1262.9,1256.0,1265.6,1255.9
15265,2016-10-19,1269.9,1263.9,1274.4,1261.1
15266,2016-10-20,1267.5,1270.6,1275.9,1265.5
15267,2016-10-21,1267.7,1266.5,1268.8,1261.7
15268,2016-10-22,1267.7,1266.5,1268.8,1261.7
15269,2016-10-23,1267.7,1266.5,1268.8,1261.7
15270,2016-10-24,1263.7,1266.9,1272.8,1260.1
15271,2016-10-25,1273.6,1265.2,1277.5,1262.4
15272,2016-10-26,1266.6,1274.0,1277.2,1265.1
15273,2016-10-27,1269.5,1267.2,1273.7,1265.2
15274,2016-10-28,1276.8,1269.2,1285.4,1262.0
15275,2016-10-29,1276.8,1269.2,1285.4,1262.0
15276,2016-10-30,1276.8,1269.2,1285.4,1262.0
15277,2016-10-31,1273.1,1278.3,1280.5,1271.9
15278,2016-11-01,1288.0,1277.8,1292.9,1276.3
15279,2016-11-02,1308.2,1289.0,1309.3,1288.4
15280,2016-11-03,1303.3,1298.1,1308.0,1286.2
15281,2016-11-04,1304.5,1303.2,1308.3,1295.7
15282,2016-11-05,1304.5,1303.2,1308.3,1295.7
15283,2016-11-06,1304.5,1303.2,1308.3,1295.7
15284,2016-11-07,1279.4,1294.5,1296.5,1278.6
15285,2016-11-08,1274.5,1282.2,1291.5,1273.3
15286,2016-11-09,1273.5,1276.8,1338.3,1268.1
15287,2016-11-10,1266.4,1278.4,1292.5,1251.9
15288,2016-11-11,1224.3,1258.7,1265.0,1218.7
15289,2016-11-12,1224.3,1258.7,1265.0,1218.7
15290,2016-11-13,1224.3,1258.7,1265.0,1218.7
15291,2016-11-14,1221.7,1227.7,1230.9,1211.0
15292,2016-11-15,1224.5,1221.8,1231.4,1218.6
15293,2016-11-16,1223.9,1228.0,1233.1,1221.0
15294,2016-11-17,1216.9,1224.8,1231.1,1210.5
15295,2016-11-18,1208.7,1216.0,1217.5,1201.3
15296,2016-11-19,1208.7,1216.0,1217.5,1201.3
15297,2016-11-20,1208.7,1216.0,1217.5,1201.3
15298,2016-11-21,1209.8,1207.3,1217.8,1205.4
15299,2016-11-22,1211.2,1213.5,1220.9,1205.6
15300,2016-11-23,1189.3,1212.6,1214.7,1181.2
15301,2016-11-24,1178.4,1189.4,1192.7,1170.3
15302,2016-11-25,1178.4,1189.4,1192.7,1170.3
15303,2016-11-26,1178.4,1189.4,1192.7,1170.3
15304,2016-11-27,1178.4,1189.4,1192.7,1170.3
15305,2016-11-28,1190.8,1184.4,1197.2,1182.4
15306,2016-11-29,1190.8,1196.6,1197.7,1182.6
15307,2016-11-30,1173.9,1190.7,1196.8,1171.3
15308,2016-12-01,1169.4,1175.1,1178.4,1162.2
15309,2016-12-02,1177.8,1174.3,1180.3,1168.4
15310,2016-12-03,1177.8,1174.3,1180.3,1168.4
15311,2016-12-04,1177.8,1174.3,1180.3,1168.4
15312,2016-12-05,1176.5,1182.6,1190.2,1158.6
15313,2016-12-06,1170.1,1172.8,1177.1,1168.1
15314,2016-12-07,1177.5,1171.4,1182.3,1167.2
15315,2016-12-08,1172.4,1176.1,1180.7,1170.9
15316,2016-12-09,1161.9,1172.5,1173.8,1157.6
15317,2016-12-10,1161.9,1172.5,1173.8,1157.6
15318,2016-12-11,1161.9,1172.5,1173.8,1157.6
15319,2016-12-12,1165.8,1161.4,1167.9,1152.5
15320,2016-12-13,1159.0,1164.5,1167.0,1156.3
15321,2016-12-14,1163.7,1159.8,1168.0,1140.0
15322,2016-12-15,1129.8,1143.8,1146.0,1124.3
15323,2016-12-16,1137.4,1130.5,1143.2,1128.5
15324,2016-12-17,1137.4,1130.5,1143.2,1128.5
15325,2016-12-18,1137.4,1130.5,1143.2,1128.5
15326,2016-12-19,1142.7,1136.1,1144.4,1135.5
15327,2016-12-20,1133.6,1139.8,1141.7,1127.3
15328,2016-12-21,1133.2,1134.0,1138.8,1131.0
15329,2016-12-22,1130.7,1133.2,1135.5,1128.6
15330,2016-12-23,1133.6,1130.0,1137.3,1129.5
15331,2016-12-24,1133.6,1130.0,1137.3,1129.5
15332,2016-12-25,1133.6,1130.0,1137.3,1129.5
15333,2016-12-26,1133.6,1130.0,1137.3,1129.5
15334,2016-12-27,1138.8,1135.3,1151.7,1132.8
15335,2016-12-28,1140.9,1139.3,1145.1,1137.1
15336,2016-12-29,1158.1,1143.1,1160.6,1142.6
15337,2016-12-30,1151.7,1159.5,1164.3,1150.3
15338,2016-12-31,1151.7,1159.5,1164.3,1150.3
15339,2017-01-01,1151.7,1159.5,1164.3,1150.3
15340,2017-01-02,1151.7,1159.5,1164.3,1150.3
15341,2017-01-03,1162.0,1151.4,1166.0,1146.5
15342,2017-01-04,1165.3,1159.6,1168.6,1156.7
15343,2017-01-05,1181.3,1164.6,1185.9,1163.6
15344,2017-01-06,1173.4,1181.0,1183.8,1171.1
15345,2017-01-07,1173.4,1181.0,1183.8,1171.1
15346,2017-01-08,1173.4,1181.0,1183.8,1171.1
15347,2017-01-09,1184.9,1172.9,1186.4,1172.2
15348,2017-01-10,1185.5,1181.3,1190.6,1180.2
15349,2017-01-11,1196.6,1188.1,1198.5,1177.0
15350,2017-01-12,1199.8,1191.1,1207.2,1190.7
15351,2017-01-13,1196.2,1194.8,1201.8,1187.5
15352,2017-01-14,1196.2,1194.8,1201.8,1187.5
15353,2017-01-15,1196.2,1194.8,1201.8,1187.5
15354,2017-01-16,1212.9,1199.4,1218.9,1198.0
15355,2017-01-17,1212.9,1199.4,1218.9,1198.0
15356,2017-01-18,1212.1,1216.8,1217.7,1201.8
15357,2017-01-19,1201.5,1203.1,1206.4,1195.4
15358,2017-01-20,1204.9,1204.8,1214.8,1198.2
15359,2017-01-21,1204.9,1204.8,1214.8,1198.2
15360,2017-01-22,1204.9,1204.8,1214.8,1198.2
15361,2017-01-23,1215.6,1209.3,1219.4,1209.0
15362,2017-01-24,1210.8,1218.0,1220.1,1206.2
15363,2017-01-25,1197.8,1208.6,1209.3,1192.6
15364,2017-01-26,1189.8,1200.7,1202.3,1183.9
15365,2017-01-27,1188.4,1188.5,1191.0,1179.7
15366,2017-01-28,1188.4,1188.5,1191.0,1179.7
15367,2017-01-29,1188.4,1188.5,1191.0,1179.7
15368,2017-01-30,1196.0,1194.6,1201.3,1190.0
15369,2017-01-31,1211.4,1197.7,1217.4,1195.6
15370,2017-02-01,1208.3,1212.2,1215.0,1199.7
15371,2017-02-02,1219.4,1211.2,1227.5,1210.2
15372,2017-02-03,1220.8,1217.8,1223.2,1208.3
15373,2017-02-04,1220.8,1217.8,1223.2,1208.3
15374,2017-02-05,1220.8,1217.8,1223.2,1208.3
15375,2017-02-06,1232.1,1221.9,1237.5,1220.8
15376,2017-02-07,1236.1,1236.9,1237.5,1229.2
15377,2017-02-08,1239.5,1235.2,1246.6,1231.3
15378,2017-02-09,1236.8,1242.7,1246.2,1226.1
15379,2017-02-10,1235.9,1229.6,1238.9,1222.6
15380,2017-02-11,1235.9,1229.6,1238.9,1222.6
15381,2017-02-12,1235.9,1229.6,1238.9,1222.6
15382,2017-02-13,1225.8,1234.2,1234.4,1220.3
15383,2017-02-14,1225.4,1226.1,1236.0,1222.7
15384,2017-02-15,1233.1,1228.6,1234.9,1217.5
15385,2017-02-16,1241.6,1234.3,1243.7,1233.3
15386,2017-02-17,1239.1,1240.8,1245.1,1235.3
15387,2017-02-18,1239.1,1240.8,1245.1,1235.3
15388,2017-02-19,1239.1,1240.8,1245.1,1235.3
15389,2017-02-20,1238.9,1236.4,1240.2,1226.8
15390,2017-02-21,1238.9,1236.4,1240.2,1226.8
15391,2017-02-22,1233.3,1236.9,1241.9,1231.5
15392,2017-02-23,1251.4,1238.3,1252.2,1236.4
15393,2017-02-24,1258.3,1250.6,1261.2,1248.8
15394,2017-02-25,1258.3,1250.6,1261.2,1248.8
15395,2017-02-26,1258.3,1250.6,1261.2,1248.8
15396,2017-02-27,1258.8,1258.9,1264.9,1251.5
15397,2017-02-28,1253.9,1253.3,1259.3,1248.2
15398,2017-03-01,1250.0,1248.5,1251.4,1237.2
15399,2017-03-02,1232.9,1249.9,1250.8,1231.1
15400,2017-03-03,1226.5,1234.8,1236.7,1223.0
15401,2017-03-04,1226.5,1234.8,1236.7,1223.0
15402,2017-03-05,1226.5,1234.8,1236.7,1223.0
15403,2017-03-06,1225.5,1233.9,1237.3,1225.0
15404,2017-03-07,1216.1,1225.7,1227.4,1214.1
15405,2017-03-08,1209.4,1215.6,1218.5,1206.4
15406,2017-03-09,1203.2,1207.7,1208.9,1199.0
15407,2017-03-10,1201.4,1200.2,1206.2,1194.5
15408,2017-03-11,1201.4,1200.2,1206.2,1194.5
15409,2017-03-12,1201.4,1200.2,1206.2,1194.5
15410,2017-03-13,1203.1,1205.0,1210.9,1202.0
15411,2017-03-14,1202.6,1203.5,1207.5,1196.9
15412,2017-03-15,1200.7,1198.7,1222.0,1196.8
15413,2017-03-16,1227.1,1219.5,1234.0,1218.1
15414,2017-03-17,1230.2,1226.2,1231.5,1224.0
15415,2017-03-18,1230.2,1226.2,1231.5,1224.0
15416,2017-03-19,1230.2,1226.2,1231.5,1224.0
15417,2017-03-20,1234.0,1229.0,1235.5,1228.8
15418,2017-03-21,1246.5,1234.2,1247.7,1226.6
15419,2017-03-22,1249.7,1244.5,1251.5,1243.8
15420,2017-03-23,1247.2,1248.6,1253.3,1242.7
15421,2017-03-24,1248.5,1245.0,1251.9,1240.7
15422,2017-03-25,1248.5,1245.0,1251.9,1240.7
15423,2017-03-26,1248.5,1245.0,1251.9,1240.7
15424,2017-03-27,1255.7,1245.5,1261.0,1245.5
15425,2017-03-28,1255.6,1253.5,1258.4,1247.3
15426,2017-03-29,1253.7,1250.8,1254.4,1246.9
15427,2017-03-30,1248.0,1256.1,1256.5,1244.2
15428,2017-03-31,1251.2,1244.6,1252.8,1241.5
15429,2017-04-01,1251.2,1244.6,1252.8,1241.5
15430,2017-04-02,1251.2,1244.6,1252.8,1241.5
15431,2017-04-03,1254.0,1251.9,1255.9,1246.4
15432,2017-04-04,1258.4,1255.5,1263.7,1255.5
15433,2017-04-05,1248.5,1258.2,1259.3,1245.4
15434,2017-04-06,1253.3,1257.6,1260.9,1251.3
15435,2017-04-07,1257.3,1253.9,1273.3,1252.4
15436,2017-04-08,1257.3,1253.9,1273.3,1252.4
15437,2017-04-09,1257.3,1253.9,1273.3,1252.4
15438,2017-04-10,1253.9,1255.6,1258.9,1248.2
15439,2017-04-11,1274.2,1256.8,1277.4,1254.7
15440,2017-04-12,1278.1,1277.2,1289.0,1273.8
15441,2017-04-13,1288.5,1288.3,1290.7,1283.8
15442,2017-04-14,1288.5,1288.3,1290.7,1283.8
15443,2017-04-15,1288.5,1288.3,1290.7,1283.8
15444,2017-04-16,1288.5,1288.3,1290.7,1283.8
15445,2017-04-17,1291.9,1292.4,1297.4,1283.1
15446,2017-04-18,1294.1,1286.7,1294.4,1280.6
15447,2017-04-19,1283.4,1291.7,1292.7,1275.4
15448,2017-04-20,1283.8,1282.2,1285.2,1278.0
15449,2017-04-21,1289.1,1283.3,1290.1,1280.0
15450,2017-04-22,1289.1,1283.3,1290.1,1280.0
15451,2017-04-23,1289.1,1283.3,1290.1,1280.0
15452,2017-04-24,1277.5,1280.0,1280.0,1266.0
15453,2017-04-25,1270.6,1281.0,1282.9,1266.4
15454,2017-04-26,1267.6,1268.5,1276.0,1264.3
15455,2017-04-27,1269.3,1274.0,1274.1,1265.6
15456,2017-04-28,1271.7,1268.7,1273.0,1268.0
15457,2017-04-29,1271.7,1268.7,1273.0,1268.0
15458,2017-04-30,1271.7,1268.7,1273.0,1268.0
15459,2017-05-01,1258.9,1273.1,1275.7,1258.6
15460,2017-05-02,1260.5,1261.0,1262.0,1256.1
15461,2017-05-03,1252.0,1260.6,1260.9,1240.0
15462,2017-05-04,1232.0,1242.2,1245.0,1229.3
15463,2017-05-05,1230.4,1232.6,1238.8,1229.8
15464,2017-05-06,1230.4,1232.6,1238.8,1229.8
15465,2017-05-07,1230.4,1232.6,1238.8,1229.8
15466,2017-05-08,1230.6,1227.9,1240.2,1225.5
15467,2017-05-09,1219.6,1229.7,1232.1,1217.8
15468,2017-05-10,1222.4,1225.3,1229.0,1221.0
15469,2017-05-11,1227.7,1221.9,1231.2,1221.2
15470,2017-05-12,1231.1,1228.5,1235.1,1227.9
15471,2017-05-13,1231.1,1228.5,1235.1,1227.9
15472,2017-05-14,1231.1,1228.5,1235.1,1227.9
15473,2017-05-15,1233.4,1231.3,1240.6,1230.3
15474,2017-05-16,1239.7,1234.4,1242.4,1233.6
15475,2017-05-17,1262.0,1240.1,1264.7,1240.0
15476,2017-05-18,1256.1,1264.5,1268.3,1249.1
15477,2017-05-19,1256.8,1249.9,1259.5,1249.5
15478,2017-05-20,1256.8,1249.9,1259.5,1249.5
15479,2017-05-21,1256.8,1249.9,1259.5,1249.5
15480,2017-05-22,1264.8,1260.0,1265.8,1254.8
15481,2017-05-23,1258.9,1263.2,1267.1,1254.0
15482,2017-05-24,1256.5,1253.8,1262.2,1250.9
15483,2017-05-25,1259.8,1261.6,1262.8,1256.9
15484,2017-05-26,1271.4,1258.6,1272.7,1256.2
15485,2017-05-27,1271.4,1258.6,1272.7,1256.2
15486,2017-05-28,1271.4,1258.6,1272.7,1256.2
15487,2017-05-29,1265.7,1271.2,1273.4,1261.8
15488,2017-05-30,1269.3,1273.7,1276.8,1265.5
15489,2017-05-31,1279.0,1268.5,1280.0,1266.0
15490,2017-06-01,1273.6,1274.8,1275.2,1267.5
15491,2017-06-02,1283.8,1272.2,1285.3,1265.3
15492,2017-06-03,1283.8,1272.2,1285.3,1265.3
15493,2017-06-04,1283.8,1272.2,1285.3,1265.3
15494,2017-06-05,1286.3,1286.0,1289.3,1284.0
15495,2017-06-06,1301.1,1286.4,1302.1,1286.3
15496,2017-06-07,1293.2,1297.0,1297.6,1285.0
15497,2017-06-08,1279.5,1289.5,1291.5,1273.5
15498,2017-06-09,1271.4,1283.5,1284.6,1266.7
15499,2017-06-10,1271.4,1283.5,1284.6,1266.7
15500,2017-06-11,1271.4,1283.5,1284.6,1266.7
15501,2017-06-12,1268.9,1269.7,1272.4,1265.6
15502,2017-06-13,1268.6,1267.7,1271.0,1260.5
15503,2017-06-14,1275.9,1268.4,1284.2,1259.0
15504,2017-06-15,1254.6,1262.7,1268.5,1252.7
15505,2017-06-16,1256.5,1255.6,1258.6,1253.2
15506,2017-06-17,1256.5,1255.6,1258.6,1253.2
15507,2017-06-18,1256.5,1255.6,1258.6,1253.2
15508,2017-06-19,1246.7,1255.8,1257.3,1244.3
15509,2017-06-20,1243.5,1245.4,1249.4,1242.4
15510,2017-06-21,1245.8,1243.9,1248.8,1241.7
15511,2017-06-22,1249.4,1246.4,1256.0,1246.4
15512,2017-06-23,1256.4,1250.9,1260.0,1250.6
15513,2017-06-24,1256.4,1250.9,1260.0,1250.6
15514,2017-06-25,1256.4,1250.9,1260.0,1250.6
15515,2017-06-26,1246.4,1258.1,1259.0,1236.5
15516,2017-06-27,1246.9,1245.2,1253.8,1241.8
15517,2017-06-28,1249.1,1247.3,1255.7,1246.7
15518,2017-06-29,1247.6,1253.9,1256.5,1243.5
15519,2017-06-30,1244.1,1245.0,1245.0,1242.7
15520,2017-07-01,1244.1,1245.0,1245.0,1242.7
15521,2017-07-02,1244.1,1245.0,1245.0,1242.7
15522,2017-07-03,1221.0,1244.4,1244.4,1220.2
15523,2017-07-04,1221.7,1220.1,1228.4,1216.5
15524,2017-07-05,1223.4,1223.0,1230.0,1218.3
15525,2017-07-06,1225.0,1228.0,1229.0,1224.2
15526,2017-07-07,1211.4,1221.7,1228.9,1209.8
15527,2017-07-08,1211.4,1221.7,1228.9,1209.8
15528,2017-07-09,1211.4,1221.7,1228.9,1209.8
15529,2017-07-10,1214.9,1212.6,1216.0,1205.9
15530,2017-07-11,1216.4,1214.3,1218.2,1209.6
15531,2017-07-12,1220.8,1218.7,1226.0,1215.8
15532,2017-07-13,1218.9,1219.8,1224.6,1217.4
15533,2017-07-14,1229.1,1218.4,1234.0,1216.8
15534,2017-07-15,1229.1,1218.4,1234.0,1216.8
15535,2017-07-16,1229.1,1218.4,1234.0,1216.8
15536,2017-07-17,1235.3,1230.6,1236.8,1230.6
15537,2017-07-18,1243.4,1235.5,1245.1,1234.8
15538,2017-07-19,1243.4,1243.4,1244.4,1237.5
15539,2017-07-20,1246.8,1242.1,1248.2,1236.0
15540,2017-07-21,1256.0,1245.0,1256.3,1244.4
15541,2017-07-22,1256.0,1245.0,1256.3,1244.4
15542,2017-07-23,1256.0,1245.0,1256.3,1244.4
15543,2017-07-24,1255.6,1256.0,1259.6,1253.1
15544,2017-07-25,1253.5,1256.1,1259.0,1250.4
15545,2017-07-26,1250.8,1250.7,1264.7,1244.8
15546,2017-07-27,1261.5,1261.3,1266.2,1255.5
15547,2017-07-28,1271.9,1261.9,1273.7,1260.3
15548,2017-07-29,1271.9,1261.9,1273.7,1260.3
15549,2017-07-30,1271.9,1261.9,1273.7,1260.3
15550,2017-07-31,1270.1,1273.0,1273.9,1268.4
15551,2017-08-01,1276.1,1272.4,1276.9,1265.2
15552,2017-08-02,1275.1,1271.7,1275.6,1265.8
15553,2017-08-03,1271.1,1269.0,1273.7,1259.7
15554,2017-08-04,1261.3,1272.0,1273.0,1256.9
15555,2017-08-05,1261.3,1272.0,1273.0,1256.9
15556,2017-08-06,1261.3,1272.0,1273.0,1256.9
15557,2017-08-07,1261.4,1261.4,1262.4,1258.1
15558,2017-08-08,1262.6,1262.9,1271.0,1257.1
15559,2017-08-09,1279.3,1266.1,1284.7,1265.9
15560,2017-08-10,1290.1,1283.2,1293.8,1280.3
15561,2017-08-11,1294.0,1292.5,1298.1,1286.7
15562,2017-08-12,1294.0,1292.5,1298.1,1286.7
15563,2017-08-13,1294.0,1292.5,1298.1,1286.7
15564,2017-08-14,1290.4,1296.4,1296.4,1284.2
15565,2017-08-15,1279.7,1287.0,1287.7,1272.7
15566,2017-08-16,1282.9,1276.9,1289.5,1273.2
15567,2017-08-17,1292.4,1290.0,1296.0,1286.4
15568,2017-08-18,1291.6,1293.8,1306.9,1289.1
15569,2017-08-19,1291.6,1293.8,1306.9,1289.1
15570,2017-08-20,1291.6,1293.8,1306.9,1289.1
15571,2017-08-21,1296.7,1289.1,1299.7,1286.2
15572,2017-08-22,1291.0,1297.1,1298.1,1287.0
15573,2017-08-23,1294.7,1290.4,1297.0,1287.9
15574,2017-08-24,1292.0,1296.0,1296.8,1289.3
15575,2017-08-25,1297.9,1291.3,1301.4,1281.3
15576,2017-08-26,1297.9,1291.3,1301.4,1281.3
15577,2017-08-27,1297.9,1291.3,1301.4,1281.3
15578,2017-08-28,1315.3,1297.6,1317.8,1297.0
15579,2017-08-29,1318.9,1320.5,1331.9,1310.6
15580,2017-08-30,1314.1,1314.8,1319.3,1310.1
15581,2017-08-31,1322.2,1314.1,1329.0,1302.3
15582,2017-09-01,1330.4,1326.9,1334.5,1321.4
15583,2017-09-02,1330.4,1326.9,1334.5,1321.4
15584,2017-09-03,1330.4,1326.9,1334.5,1321.4
15585,2017-09-04,1344.5,1339.7,1349.7,1331.1
15586,2017-09-05,1344.5,1339.7,1349.7,1331.1
15587,2017-09-06,1339.0,1345.0,1347.7,1336.4
15588,2017-09-07,1350.3,1339.0,1355.5,1337.2
15589,2017-09-08,1351.2,1354.0,1362.4,1347.1
15590,2017-09-09,1351.2,1354.0,1362.4,1347.1
15591,2017-09-10,1351.2,1354.0,1362.4,1347.1
15592,2017-09-11,1335.7,1341.5,1344.6,1330.6
15593,2017-09-12,1332.7,1331.7,1336.3,1326.7
15594,2017-09-13,1328.0,1336.2,1340.5,1324.5
15595,2017-09-14,1329.3,1327.6,1334.9,1319.5
15596,2017-09-15,1325.2,1333.7,1338.2,1323.0
15597,2017-09-16,1325.2,1333.7,1338.2,1323.0
15598,2017-09-17,1325.2,1333.7,1338.2,1323.0
15599,2017-09-18,1310.8,1324.0,1324.0,1308.1
15600,2017-09-19,1310.6,1310.5,1315.3,1308.7
15601,2017-09-20,1316.4,1314.7,1319.8,1299.5
15602,2017-09-21,1294.8,1304.8,1305.0,1291.2
15603,2017-09-22,1297.5,1294.1,1301.9,1294.1
15604,2017-09-23,1297.5,1294.1,1301.9,1294.1
15605,2017-09-24,1297.5,1294.1,1301.9,1294.1
15606,2017-09-25,1307.1,1296.8,1311.2,1288.0
15607,2017-09-26,1297.7,1309.6,1312.5,1291.6
15608,2017-09-27,1284.1,1293.3,1295.0,1280.9
15609,2017-09-28,1286.5,1284.0,1288.8,1279.4
15610,2017-09-29,1282.7,1287.5,1290.5,1279.8
15611,2017-09-30,1282.7,1287.5,1290.5,1279.8
15612,2017-10-01,1282.7,1287.5,1290.5,1279.8
15613,2017-10-02,1274.1,1278.0,1278.5,1271.9
15614,2017-10-03,1273.1,1272.6,1275.5,1269.2
15615,2017-10-04,1275.2,1272.6,1282.8,1271.7
15616,2017-10-05,1271.4,1274.8,1279.7,1266.8
15617,2017-10-06,1273.1,1269.3,1276.7,1261.3
15618,2017-10-07,1273.1,1269.3,1276.7,1261.3
15619,2017-10-08,1273.1,1269.3,1276.7,1261.3
15620,2017-10-09,1283.2,1276.3,1285.7,1276.3
15621,2017-10-10,1292.1,1284.9,1294.5,1283.2
15622,2017-10-11,1287.3,1288.5,1294.1,1285.5
15623,2017-10-12,1294.7,1292.8,1297.9,1290.6
15624,2017-10-13,1302.9,1294.7,1304.1,1292.1
15625,2017-10-14,1302.9,1294.7,1304.1,1292.1
15626,2017-10-15,1302.9,1294.7,1304.1,1292.1
15627,2017-10-16,1301.2,1303.9,1306.2,1291.9
