,Date,Price,Open,High,Low
164,1980-06-07,113.2,112.9,114.0,112.1
165,1980-06-08,113.2,112.9,114.0,112.1
166,1980-06-09,113.7,113.5,114.5,112.7
167,1980-06-10,114.7,113.8,115.5,113.2
168,1980-06-11,116.0,114.8,116.6,114.2
169,1980-06-12,115.5,116.2,117.0,114.3
170,1980-06-13,115.8,116.0,116.9,114.7
171,1980-06-14,115.8,116.0,116.9,114.7
172,1980-06-15,115.8,116.0,116.9,114.7
173,1980-06-16,116.1,115.7,116.8,114.8
174,1980-06-17,116.0,116.0,117.2,115.1
175,1980-06-18,116.3,116.2,116.8,114.8
176,1980-06-19,114.7,116.2,116.8,114.4
177,1980-06-20,114.1,114.1,114.9,113.1
178,1980-06-21,114.1,114.1,114.9,113.1
179,1980-06-22,114.1,114.1,114.9,113.1
180,1980-06-23,114.5,113.8,115.3,113.3
181,1980-06-24,115.1,114.4,115.8,113.8
182,1980-06-25,116.7,115.8,117.4,115.1
183,1980-06-26,116.2,116.9,118.0,115.6
184,1980-06-27,116.0,115.8,116.9,115.0
185,1980-06-28,116.0,115.8,116.9,115.0
186,1980-06-29,116.0,115.8,116.9,115.0
187,1980-06-30,114.2,114.2,116.0,113.7
188,1980-07-01,114.9,114.1,115.4,113.5
189,1980-07-02,115.7,115.3,116.4,114.4
190,1980-07-03,117.5,116.2,117.8,115.5
191,1980-07-04,117.5,116.2,117.8,115.5
192,1980-07-05,117.5,116.2,117.8,115.5
193,1980-07-06,117.5,116.2,117.8,115.5
194,1980-07-07,118.3,117.8,118.8,117.0
195,1980-07-08,117.8,118.4,119.1,117.1
196,1980-07-09,118.0,117.8,119.5,117.1
197,1980-07-10,116.9,117.6,118.6,116.4
198,1980-07-11,117.8,116.9,118.4,116.3
199,1980-07-12,117.8,116.9,118.4,116.3
200,1980-07-13,117.8,116.9,118.4,116.3
201,1980-07-14,120.0,118.0,120.4,117.4
202,1980-07-15,119.3,120.8,121.6,118.8
203,1980-07-16,119.6,119.3,120.9,118.5
204,1980-07-17,121.4,120.2,121.8,119.4
205,1980-07-18,122.0,122.1,123.2,120.9
206,1980-07-19,122.0,122.1,123.2,120.9
207,1980-07-20,122.0,122.1,123.2,120.9
208,1980-07-21,122.5,122.1,123.2,120.8
209,1980-07-22,122.2,122.8,123.9,121.4
210,1980-07-23,121.9,122.0,123.3,120.9
211,1980-07-24,121.8,122.0,123.0,120.8
212,1980-07-25,120.8,121.0,122.0,119.9
213,1980-07-26,120.8,121.0,122.0,119.9
214,1980-07-27,120.8,121.0,122.0,119.9
215,1980-07-28,121.4,120.3,122.0,119.8
216,1980-07-29,122.4,121.7,123.0,120.8
217,1980-07-30,122.2,122.7,123.9,121.2
218,1980-07-31,121.7,121.2,122.3,119.4
219,1980-08-01,121.2,121.4,122.4,120.1
220,1980-08-02,121.2,121.4,122.4,120.1
221,1980-08-03,121.2,121.4,122.4,120.1
222,1980-08-04,121.0,120.5,121.6,119.4
223,1980-08-05,120.7,120.9,122.1,119.9
224,1980-08-06,121.6,120.6,122.0,119.9
225,1980-08-07,123.3,122.2,123.8,121.3
226,1980-08-08,123.6,124.2,125.2,122.8
227,1980-08-09,123.6,124.2,125.2,122.8
228,1980-08-10,123.6,124.2,125.2,122.8
229,1980-08-11,124.8,123.6,125.3,122.8
230,1980-08-12,123.8,124.8,125.8,123.3
231,1980-08-13,123.3,123.5,124.7,122.5
232,1980-08-14,125.2,123.2,125.6,122.7
233,1980-08-15,125.7,125.7,126.6,124.5
234,1980-08-16,125.7,125.7,126.6,124.5
235,1980-08-17,125.7,125.7,126.6,124.5
236,1980-08-18,123.4,124.6,125.3,122.8
237,1980-08-19,122.6,123.0,124.0,122.0
238,1980-08-20,123.8,122.8,124.3,121.9
239,1980-08-21,125.5,124.3,126.0,123.6
240,1980-08-22,126.0,126.5,127.8,125.2
241,1980-08-23,126.0,126.5,127.8,125.2
242,1980-08-24,126.0,126.5,127.8,125.2
243,1980-08-25,125.2,125.3,126.3,124.3
244,1980-08-26,124.8,125.1,126.3,124.0
245,1980-08-27,123.5,124.2,125.0,122.9
246,1980-08-28,122.1,123.0,123.9,121.6
247,1980-08-29,122.4,121.6,123.0,121.1
248,1980-08-30,122.4,121.6,123.0,121.1
249,1980-08-31,122.4,121.6,123.0,121.1
250,1980-09-01,122.4,121.6,123.0,121.1
251,1980-09-02,123.7,122.4,124.4,121.8
252,1980-09-03,126.1,124.8,126.4,123.9
253,1980-09-04,125.4,127.1,127.7,124.4
254,1980-09-05,124.9,125.1,126.1,124.1
255,1980-09-06,124.9,125.1,126.1,124.1
256,1980-09-07,124.9,125.1,126.1,124.1
257,1980-09-08,123.3,124.7,125.7,122.8
258,1980-09-09,124.1,122.7,124.5,121.9
259,1980-09-10,124.8,124.8,125.9,123.6
260,1980-09-11,125.7,125.2,126.5,124.2
261,1980-09-12,125.5,125.9,126.8,124.7
262,1980-09-13,125.5,125.9,126.8,124.7
263,1980-09-14,125.5,125.9,126.8,124.7
264,1980-09-15,125.7,125.1,126.3,124.1
265,1980-09-16,126.7,126.2,127.8,125.2
266,1980-09-17,128.9,127.3,129.6,126.6
267,1980-09-18,128.4,129.6,130.4,127.6
268,1980-09-19,129.2,128.3,130.3,127.6
269,1980-09-20,129.2,128.3,130.3,127.6
270,1980-09-21,129.2,128.3,130.3,127.6
271,1980-09-22,130.4,128.6,131.0,127.9
272,1980-09-23,129.4,130.5,132.2,128.6
273,1980-09-24,130.4,129.3,131.3,128.4
274,1980-09-25,128.7,130.8,131.5,128.1
275,1980-09-26,126.3,127.3,128.2,125.3
276,1980-09-27,126.3,127.3,128.2,125.3
277,1980-09-28,126.3,127.3,128.2,125.3
278,1980-09-29,123.5,124.6,125.4,122.9
279,1980-09-30,125.5,124.6,126.1,123.5
280,1980-10-01,127.1,125.7,127.9,124.3
281,1980-10-02,128.1,127.4,128.8,126.0
282,1980-10-03,129.3,128.5,130.4,127.7
283,1980-10-04,129.3,128.5,130.4,127.7
284,1980-10-05,129.3,128.5,130.4,127.7
285,1980-10-06,131.7,130.1,132.4,129.4
286,1980-10-07,131.0,132.2,132.9,130.1
287,1980-10-08,131.6,131.2,132.8,130.3
288,1980-10-09,131.0,131.9,132.6,130.2
289,1980-10-10,130.3,131.0,132.1,129.6
290,1980-10-11,130.3,131.0,132.1,129.6
291,1980-10-12,130.3,131.0,132.1,129.6
292,1980-10-13,132.0,130.1,132.5,129.4
293,1980-10-14,132.0,132.6,133.6,131.2
294,1980-10-15,133.7,132.3,134.4,131.6
295,1980-10-16,132.2,134.8,135.9,131.6
296,1980-10-17,131.5,131.6,133.1,130.2
297,1980-10-18,131.5,131.6,133.1,130.2
298,1980-10-19,131.5,131.6,133.1,130.2
299,1980-10-20,132.6,131.2,133.2,130.0
300,1980-10-21,131.8,133.3,134.0,130.8
301,1980-10-22,131.9,131.5,133.0,130.6
302,1980-10-23,129.5,131.9,132.5,128.9
303,1980-10-24,129.9,128.9,130.6,128.0
304,1980-10-25,129.9,128.9,130.6,128.0
305,1980-10-26,129.9,128.9,130.6,128.0
306,1980-10-27,127.9,129.3,129.9,127.3
307,1980-10-28,128.1,127.2,128.9,126.4
308,1980-10-29,127.9,128.8,129.9,127.1
309,1980-10-30,126.3,127.9,128.7,125.8
310,1980-10-31,127.5,126.0,128.2,125.3
311,1980-11-01,127.5,126.0,128.2,125.3
312,1980-11-02,127.5,126.0,128.2,125.3
313,1980-11-03,129.0,128.0,129.9,127.2
314,1980-11-04,129.0,128.0,129.9,127.2
315,1980-11-05,131.3,131.3,135.6,130.8
316,1980-11-06,128.9,130.2,131.3,128.2
317,1980-11-07,129.2,128.7,130.1,127.7
318,1980-11-08,129.2,128.7,130.1,127.7
319,1980-11-09,129.2,128.7,130.1,127.7
320,1980-11-10,129.5,129.4,130.5,128.2
321,1980-11-11,131.3,130.4,132.3,129.5
322,1980-11-12,134.6,132.2,135.1,131.3
323,1980-11-13,136.5,135.5,137.2,134.1
324,1980-11-14,137.1,136.4,139.0,135.1
325,1980-11-15,137.1,136.4,139.0,135.1
326,1980-11-16,137.1,136.4,139.0,135.1
327,1980-11-17,137.8,135.9,138.5,134.9
328,1980-11-18,139.7,139.3,140.9,137.9
329,1980-11-19,139.1,139.5,141.8,138.1
330,1980-11-20,140.4,138.9,141.2,137.8
331,1980-11-21,139.1,140.6,141.2,138.1
332,1980-11-22,139.1,140.6,141.2,138.1
333,1980-11-23,139.1,140.6,141.2,138.1
334,1980-11-24,138.3,137.9,139.4,136.4
335,1980-11-25,139.3,138.9,140.8,137.4
336,1980-11-26,140.2,139.5,142.0,138.6
337,1980-11-27,140.2,139.5,142.0,138.6
338,1980-11-28,140.5,140.2,141.5,139.0
339,1980-11-29,140.5,140.2,141.5,139.0
340,1980-11-30,140.5,140.2,141.5,139.0
341,1980-12-01,137.2,139.6,140.7,136.8
342,1980-12-02,137.0,136.8,138.1,134.4
343,1980-12-03,136.7,136.3,138.1,135.4
344,1980-12-04,136.5,136.4,138.4,135.1
345,1980-12-05,134.0,135.4,136.4,132.9
346,1980-12-06,134.0,135.4,136.4,132.9
347,1980-12-07,134.0,135.4,136.4,132.9
348,1980-12-08,130.6,132.4,133.2,129.7
349,1980-12-09,130.5,130.8,131.9,128.8
350,1980-12-10,128.3,131.0,132.0,127.9
351,1980-12-11,127.4,127.2,128.7,125.3
352,1980-12-12,129.2,129.2,130.0,127.2
353,1980-12-13,129.2,129.2,130.0,127.2
354,1980-12-14,129.2,129.2,130.0,127.2
355,1980-12-15,129.4,129.4,131.3,128.6
356,1980-12-16,130.6,130.6,131.2,128.3
357,1980-12-17,132.9,132.9,133.6,130.2
358,1980-12-18,133.0,133.0,135.9,131.9
359,1980-12-19,133.7,133.7,135.0,131.8
360,1980-12-20,133.7,133.7,135.0,131.8
361,1980-12-21,133.7,133.7,135.0,131.8
362,1980-12-22,135.8,135.8,136.7,132.9
363,1980-12-23,135.3,135.3,137.5,134.0
364,1980-12-24,135.9,135.9,136.6,134.1
365,1980-12-25,135.9,135.9,136.6,134.1
366,1980-12-26,136.6,136.6,137.0,135.2
367,1980-12-27,136.6,136.6,137.0,135.2
368,1980-12-28,136.6,136.6,137.0,135.2
369,1980-12-29,135.0,136.8,137.5,134.4
370,1980-12-30,135.3,134.9,136.5,134.0
371,1980-12-31,135.8,135.6,136.8,134.3
372,1981-01-01,135.8,135.6,136.8,134.3
373,1981-01-02,136.3,135.7,137.1,134.3
374,1981-01-03,136.3,135.7,137.1,134.3
375,1981-01-04,136.3,135.7,137.1,134.3
376,1981-01-05,138.0,137.6,139.2,135.9
377,1981-01-06,138.1,138.6,140.3,135.8
378,1981-01-07,135.1,135.1,136.0,132.3
379,1981-01-08,133.1,135.2,136.1,132.0
380,1981-01-09,133.5,133.9,134.8,131.7
381,1981-01-10,133.5,133.9,134.8,131.7
382,1981-01-11,133.5,133.9,134.8,131.7
383,1981-01-12,133.5,135.2,135.9,132.8
384,1981-01-13,133.3,133.1,134.3,131.7
385,1981-01-14,133.5,133.9,135.1,132.6
386,1981-01-15,134.2,133.5,135.1,132.4
387,1981-01-16,134.8,134.8,135.9,133.4
388,1981-01-17,134.8,134.8,135.9,133.4
389,1981-01-18,134.8,134.8,135.9,133.4
390,1981-01-19,134.4,135.0,135.9,133.5
391,1981-01-20,131.6,134.5,135.3,131.3
392,1981-01-21,131.4,131.1,132.5,129.1
393,1981-01-22,130.3,131.5,132.1,129.2
394,1981-01-23,130.2,130.3,131.3,129.0
395,1981-01-24,130.2,130.3,131.3,129.0
396,1981-01-25,130.2,130.3,131.3,129.0
397,1981-01-26,129.8,130.3,131.2,128.6
398,1981-01-27,131.1,130.4,131.9,129.3
399,1981-01-28,130.3,131.6,132.4,129.6
400,1981-01-29,130.2,130.0,131.8,129.0
401,1981-01-30,129.6,130.6,131.6,128.6
402,1981-01-31,129.6,130.6,131.6,128.6
403,1981-02-01,129.6,130.6,131.6,128.6
404,1981-02-02,126.9,128.9,129.5,125.8
405,1981-02-03,128.5,127.0,128.9,125.9
406,1981-02-04,128.6,128.6,129.7,127.3
407,1981-02-05,129.6,128.1,130.5,128.0
408,1981-02-06,130.6,129.9,131.8,129.0
409,1981-02-07,130.6,129.9,131.8,129.0
410,1981-02-08,130.6,129.9,131.8,129.0
411,1981-02-09,129.3,130.8,131.4,128.6
412,1981-02-10,129.2,129.2,130.2,128.1
413,1981-02-11,128.2,129.3,129.9,127.6
414,1981-02-12,127.5,128.1,128.9,126.8
415,1981-02-13,127.0,127.2,128.3,126.0
416,1981-02-14,127.0,127.2,128.3,126.0
417,1981-02-15,127.0,127.2,128.3,126.0
418,1981-02-16,127.0,127.2,128.3,126.0
419,1981-02-17,127.8,127.2,128.8,126.4
420,1981-02-18,128.5,128.3,129.2,127.1
421,1981-02-19,126.6,128.6,129.1,126.0
422,1981-02-20,126.6,126.5,127.7,124.7
423,1981-02-21,126.6,126.5,127.7,124.7
424,1981-02-22,126.6,126.5,127.7,124.7
425,1981-02-23,127.3,126.4,128.5,125.7
426,1981-02-24,127.4,127.9,128.8,126.5
427,1981-02-25,128.5,127.7,129.2,125.8
428,1981-02-26,130.1,128.6,130.9,128.0
429,1981-02-27,131.3,130.4,132.0,129.4
430,1981-02-28,131.3,130.4,132.0,129.4
431,1981-03-01,131.3,130.4,132.0,129.4
432,1981-03-02,132.0,131.1,133.0,130.1
433,1981-03-03,130.6,131.7,132.7,129.9
434,1981-03-04,130.9,130.6,132.1,129.6
435,1981-03-05,129.9,130.9,131.8,129.2
436,1981-03-06,129.9,130.1,131.2,128.6
437,1981-03-07,129.9,130.1,131.2,128.6
438,1981-03-08,129.9,130.1,131.2,128.6
439,1981-03-09,131.1,130.3,131.9,129.4
440,1981-03-10,130.5,131.7,132.6,129.7
441,1981-03-11,129.9,130.3,131.2,128.7
442,1981-03-12,133.2,130.6,133.6,129.8
443,1981-03-13,133.1,134.4,135.5,132.4
444,1981-03-14,133.1,134.4,135.5,132.4
445,1981-03-15,133.1,134.4,135.5,132.4
446,1981-03-16,134.7,133.2,136.3,132.2
447,1981-03-17,133.9,134.9,136.1,132.8
448,1981-03-18,134.2,133.8,135.7,132.8
449,1981-03-19,133.5,134.6,135.4,132.4
450,1981-03-20,134.1,133.7,135.3,132.5
451,1981-03-21,134.1,133.7,135.3,132.5
452,1981-03-22,134.1,133.7,135.3,132.5
453,1981-03-23,135.7,134.4,136.5,133.4
454,1981-03-24,134.7,136.4,137.4,134.1
455,1981-03-25,137.1,134.6,137.3,133.9
456,1981-03-26,136.3,137.2,138.4,135.3
457,1981-03-27,134.6,135.9,136.9,133.9
458,1981-03-28,134.6,135.9,136.9,133.9
459,1981-03-29,134.6,135.9,136.9,133.9
460,1981-03-30,134.3,134.5,135.9,133.5
461,1981-03-31,136.0,135.8,137.1,134.7
462,1981-04-01,136.6,136.4,137.6,135.0
463,1981-04-02,136.3,136.3,137.7,135.2
464,1981-04-03,135.5,136.3,137.0,134.7
465,1981-04-04,135.5,136.3,137.0,134.7
466,1981-04-05,135.5,136.3,137.0,134.7
467,1981-04-06,133.9,134.4,135.3,132.9
468,1981-04-07,133.9,134.2,135.3,133.0
469,1981-04-08,134.3,134.0,135.3,133.3
470,1981-04-09,134.7,134.4,135.8,132.6
471,1981-04-10,134.5,134.8,136.2,133.2
472,1981-04-11,134.5,134.8,136.2,133.2
473,1981-04-12,134.5,134.8,136.2,133.2
474,1981-04-13,133.1,133.6,134.9,132.2
475,1981-04-14,132.7,133.1,134.0,131.6
476,1981-04-15,134.2,133.2,134.8,132.2
477,1981-04-16,134.7,134.8,135.8,133.4
478,1981-04-17,134.7,134.8,135.8,133.4
479,1981-04-18,134.7,134.8,135.8,133.4
480,1981-04-19,134.7,134.8,135.8,133.4
481,1981-04-20,135.4,134.0,136.2,133.2
482,1981-04-21,134.2,135.5,136.4,133.5
483,1981-04-22,134.1,134.1,135.5,132.7
484,1981-04-23,133.9,134.9,135.9,132.9
485,1981-04-24,135.1,134.1,136.0,132.9
486,1981-04-25,135.1,134.1,136.0,132.9
487,1981-04-26,135.1,134.1,136.0,132.9
488,1981-04-27,135.5,135.5,136.6,134.1
489,1981-04-28,134.3,135.5,136.1,133.1
490,1981-04-29,133.1,133.6,134.7,131.8
491,1981-04-30,132.8,133.5,134.4,131.9
492,1981-05-01,132.7,133.1,134.2,131.4
493,1981-05-02,132.7,133.1,134.2,131.4
494,1981-05-03,132.7,133.1,134.2,131.4
495,1981-05-04,130.7,130.9,131.8,129.6
496,1981-05-05,130.3,130.1,131.3,128.9
497,1981-05-06,130.8,131.1,132.4,130.1
498,1981-05-07,131.7,131.0,132.4,130.2
499,1981-05-08,131.7,132.2,132.9,130.8
500,1981-05-09,131.7,132.2,132.9,130.8
501,1981-05-10,131.7,132.2,132.9,130.8
502,1981-05-11,129.7,131.7,132.2,129.1
503,1981-05-12,130.7,129.4,131.2,128.8
504,1981-05-13,130.6,131.0,132.0,129.5
505,1981-05-14,131.3,130.7,132.1,129.9
506,1981-05-15,132.2,131.6,133.2,130.8
507,1981-05-16,132.2,131.6,133.2,130.8
508,1981-05-17,132.2,131.6,133.2,130.8
509,1981-05-18,132.5,132.7,133.6,131.5
510,1981-05-19,132.1,132.4,133.2,130.8
511,1981-05-20,132.0,132.1,133.0,130.6
512,1981-05-21,131.8,132.2,133.0,130.7
513,1981-05-22,131.3,131.9,132.6,130.4
514,1981-05-23,131.3,131.9,132.6,130.4
515,1981-05-24,131.3,131.9,132.6,130.4
516,1981-05-25,131.3,131.9,132.6,130.4
517,1981-05-26,132.8,131.7,133.3,130.6
518,1981-05-27,133.8,132.7,134.6,131.9
519,1981-05-28,133.4,133.9,134.9,132.0
520,1981-05-29,132.6,133.9,134.4,131.5
521,1981-05-30,132.6,133.9,134.4,131.5
522,1981-05-31,132.6,133.9,134.4,131.5
523,1981-06-01,132.4,133.3,134.6,131.5
524,1981-06-02,130.6,130.6,133.0,129.8
525,1981-06-03,130.7,129.8,131.4,128.8
526,1981-06-04,131.0,131.0,132.2,129.7
527,1981-06-05,132.2,130.9,133.0,130.2
528,1981-06-06,132.2,130.9,133.0,130.2
529,1981-06-07,132.2,130.9,133.0,130.2
530,1981-06-08,132.2,132.8,133.7,131.3
531,1981-06-09,132.0,132.2,133.3,130.9
532,1981-06-10,132.3,132.1,133.5,131.0
533,1981-06-11,133.8,132.6,134.3,131.6
534,1981-06-12,133.5,134.1,135.1,132.4
535,1981-06-13,133.5,134.1,135.1,132.4
536,1981-06-14,133.5,134.1,135.1,132.4
537,1981-06-15,133.6,134.5,135.7,132.8
538,1981-06-16,132.1,133.2,134.2,131.3
539,1981-06-17,133.3,131.9,134.0,130.8
540,1981-06-18,131.6,133.3,134.0,130.9
541,1981-06-19,132.3,131.4,133.3,130.5
542,1981-06-20,132.3,131.4,133.3,130.5
543,1981-06-21,132.3,131.4,133.3,130.5
544,1981-06-22,131.9,132.7,133.5,131.1
545,1981-06-23,133.4,131.9,134.0,131.2
546,1981-06-24,132.7,133.1,133.9,131.6
547,1981-06-25,132.8,132.8,134.3,131.8
548,1981-06-26,132.6,132.8,133.8,131.7
549,1981-06-27,132.6,132.8,133.8,131.7
550,1981-06-28,132.6,132.8,133.8,131.7
551,1981-06-29,131.9,132.8,133.5,131.2
552,1981-06-30,131.2,131.8,132.7,130.3
553,1981-07-01,129.8,130.7,131.7,129.0
554,1981-07-02,128.6,129.8,130.5,127.8
555,1981-07-03,128.6,129.8,130.5,127.8
556,1981-07-04,128.6,129.8,130.5,127.8
557,1981-07-05,128.6,129.8,130.5,127.8
558,1981-07-06,127.4,128.1,129.0,126.4
559,1981-07-07,128.2,128.2,129.6,126.4
560,1981-07-08,128.3,128.6,129.6,126.9
561,1981-07-09,129.3,128.5,130.1,127.6
562,1981-07-10,129.4,129.5,130.4,128.4
563,1981-07-11,129.4,129.5,130.4,128.4
564,1981-07-12,129.4,129.5,130.4,128.4
565,1981-07-13,129.6,129.6,130.8,128.8
566,1981-07-14,129.6,129.6,130.8,128.1
567,1981-07-15,130.2,130.1,131.6,128.9
568,1981-07-16,130.3,130.5,131.4,129.3
569,1981-07-17,130.8,130.5,131.6,129.5
570,1981-07-18,130.8,130.5,131.6,129.5
571,1981-07-19,130.8,130.5,131.6,129.5
572,1981-07-20,128.7,129.6,130.6,128.0
573,1981-07-21,129.6,128.4,130.8,128.1
574,1981-07-22,127.1,129.0,129.7,126.7
575,1981-07-23,127.4,127.0,128.3,126.0
576,1981-07-24,128.5,127.8,129.3,127.1
577,1981-07-25,128.5,127.8,129.3,127.1
578,1981-07-26,128.5,127.8,129.3,127.1
579,1981-07-27,129.9,129.6,130.7,128.4
580,1981-07-28,129.1,129.8,130.4,128.3
581,1981-07-29,129.2,129.2,130.4,128.4
582,1981-07-30,130.0,129.6,130.7,128.6
583,1981-07-31,130.9,130.6,131.8,129.6
584,1981-08-01,130.9,130.6,131.8,129.6
585,1981-08-02,130.9,130.6,131.8,129.6
586,1981-08-03,130.5,130.7,131.7,129.4
587,1981-08-04,131.2,130.3,131.9,129.4
588,1981-08-05,132.7,131.6,133.4,130.8
589,1981-08-06,132.6,133.1,134.1,131.7
590,1981-08-07,131.8,132.4,133.0,131.0
591,1981-08-08,131.8,132.4,133.0,131.0
592,1981-08-09,131.8,132.4,133.0,131.0
593,1981-08-10,132.5,131.6,133.3,130.8
594,1981-08-11,133.9,132.9,134.6,132.1
595,1981-08-12,133.4,134.2,135.2,132.7
596,1981-08-13,133.5,133.5,134.6,132.5
597,1981-08-14,132.5,133.6,134.3,131.9
598,1981-08-15,132.5,133.6,134.3,131.9
599,1981-08-16,132.5,133.6,134.3,131.9
600,1981-08-17,131.2,131.2,133.0,130.8
601,1981-08-18,130.1,130.8,131.7,129.1
602,1981-08-19,130.5,130.0,131.2,129.0
603,1981-08-20,130.7,130.8,131.7,129.8
604,1981-08-21,129.2,130.5,131.1,128.7
605,1981-08-22,129.2,130.5,131.1,128.7
606,1981-08-23,129.2,130.5,131.1,128.7
607,1981-08-24,125.5,127.7,128.6,125.0
608,1981-08-25,125.1,124.2,125.8,123.0
609,1981-08-26,125.0,125.4,126.2,124.0
610,1981-08-27,123.5,124.3,125.3,122.9
611,1981-08-28,124.1,123.8,125.1,122.8
612,1981-08-29,124.1,123.8,125.1,122.8
613,1981-08-30,124.1,123.8,125.1,122.8
614,1981-08-31,122.8,125.0,125.6,122.3
615,1981-09-01,123.0,122.8,123.9,121.6
616,1981-09-02,123.5,123.6,124.6,122.5
617,1981-09-03,121.2,123.5,124.2,120.8
618,1981-09-04,120.1,120.6,121.5,119.2
619,1981-09-05,120.1,120.6,121.5,119.2
620,1981-09-06,120.1,120.6,121.5,119.2
621,1981-09-07,120.1,120.6,121.5,119.2
622,1981-09-08,118.0,119.5,120.1,116.8
623,1981-09-09,118.4,118.2,119.5,116.9
624,1981-09-10,120.1,119.3,122.2,118.3
625,1981-09-11,121.6,120.5,122.1,119.3
626,1981-09-12,121.6,120.5,122.1,119.3
627,1981-09-13,121.6,120.5,122.1,119.3
628,1981-09-14,120.7,120.9,122.0,119.7
629,1981-09-15,119.8,120.8,121.8,119.3
630,1981-09-16,118.9,119.0,120.0,117.9
631,1981-09-17,117.2,119.0,119.9,116.6
632,1981-09-18,116.3,116.5,117.7,115.2
633,1981-09-19,116.3,116.5,117.7,115.2
634,1981-09-20,116.3,116.5,117.7,115.2
635,1981-09-21,117.2,115.8,118.1,115.0
636,1981-09-22,116.7,117.3,118.2,115.9
637,1981-09-23,115.7,115.4,116.7,113.6
638,1981-09-24,115.0,115.8,117.5,114.3
639,1981-09-25,112.8,113.4,114.7,111.6
640,1981-09-26,112.8,113.4,114.7,111.6
641,1981-09-27,112.8,113.4,114.7,111.6
642,1981-09-28,115.5,110.8,115.8,110.2
643,1981-09-29,115.9,116.1,117.8,114.8
644,1981-09-30,116.2,115.4,117.1,114.6
645,1981-10-01,117.1,115.8,117.7,115.0
646,1981-10-02,119.4,118.2,120.2,117.1
647,1981-10-03,119.4,118.2,120.2,117.1
648,1981-10-04,119.4,118.2,120.2,117.1
649,1981-10-05,119.5,120.6,121.5,118.6
650,1981-10-06,119.4,119.7,121.4,118.1
651,1981-10-07,121.3,120.0,121.9,119.1
652,1981-10-08,122.3,121.2,123.1,120.2
653,1981-10-09,121.4,122.5,123.3,120.6
654,1981-10-10,121.4,122.5,123.3,120.6
655,1981-10-11,121.4,122.5,123.3,120.6
656,1981-10-12,121.2,121.3,122.4,120.2
657,1981-10-13,120.8,121.4,122.4,120.0
658,1981-10-14,118.8,120.2,121.0,118.4
659,1981-10-15,119.7,118.9,120.6,118.0
660,1981-10-16,119.2,119.7,120.5,118.4
661,1981-10-17,119.2,119.7,120.5,118.4
662,1981-10-18,119.2,119.7,120.5,118.4
663,1981-10-19,119.0,118.5,119.8,117.6
664,1981-10-20,120.3,119.7,121.3,118.8
665,1981-10-21,120.1,120.5,121.9,119.3
666,1981-10-22,119.6,119.8,120.8,118.5
667,1981-10-23,118.6,119.0,119.9,117.8
668,1981-10-24,118.6,119.0,119.9,117.8
669,1981-10-25,118.6,119.0,119.9,117.8
670,1981-10-26,118.2,117.8,119.0,116.8
671,1981-10-27,119.3,119.0,120.4,117.8
672,1981-10-28,119.4,119.6,121.0,118.4
673,1981-10-29,119.1,119.4,120.4,118.1
674,1981-10-30,121.9,119.2,122.5,118.4
675,1981-10-31,121.9,119.2,122.5,118.4
676,1981-11-01,121.9,119.2,122.5,118.4
677,1981-11-02,124.2,123.5,125.1,122.3
678,1981-11-03,124.8,124.1,125.5,123.1
679,1981-11-04,124.7,124.8,126.0,123.6
680,1981-11-05,123.5,125.1,125.8,123.0
681,1981-11-06,122.7,123.1,124.0,121.8
682,1981-11-07,122.7,123.1,124.0,121.8
683,1981-11-08,122.7,123.1,124.0,121.8
684,1981-11-09,123.3,123.1,124.1,121.6
685,1981-11-10,122.7,123.9,124.7,122.0
686,1981-11-11,122.9,122.3,123.6,121.5
687,1981-11-12,123.2,123.8,124.7,122.2
688,1981-11-13,121.7,122.8,123.6,121.1
689,1981-11-14,121.7,122.8,123.6,121.1
690,1981-11-15,121.7,122.8,123.6,121.1
691,1981-11-16,120.2,120.7,121.6,119.1
692,1981-11-17,121.2,120.6,121.8,119.5
693,1981-11-18,120.3,120.8,121.9,119.6
694,1981-11-19,120.7,120.7,121.7,119.4
695,1981-11-20,121.7,120.8,122.6,120.1
696,1981-11-21,121.7,120.8,122.6,120.1
697,1981-11-22,121.7,120.8,122.6,120.1
698,1981-11-23,121.6,121.8,123.1,120.8
699,1981-11-24,123.5,122.1,124.0,121.2
700,1981-11-25,124.1,124.3,125.3,123.1
701,1981-11-26,124.1,124.3,125.3,123.1
702,1981-11-27,125.1,124.2,125.7,123.6
703,1981-11-28,125.1,124.2,125.7,123.6
704,1981-11-29,125.1,124.2,125.7,123.6
705,1981-11-30,126.3,125.3,127.0,124.2
706,1981-12-01,126.1,125.7,127.3,124.8
707,1981-12-02,124.7,125.6,126.4,124.2
708,1981-12-03,125.1,124.5,125.8,123.6
709,1981-12-04,126.3,126.2,127.3,125.1
710,1981-12-05,126.3,126.2,127.3,125.1
711,1981-12-06,126.3,126.2,127.3,125.1
712,1981-12-07,125.2,126.2,126.9,124.7
713,1981-12-08,124.8,124.5,125.8,123.5
714,1981-12-09,125.5,125.0,126.1,124.1
715,1981-12-10,125.7,125.6,126.5,124.6
716,1981-12-11,124.9,125.5,126.3,124.3
717,1981-12-12,124.9,125.5,126.3,124.3
718,1981-12-13,124.9,125.5,126.3,124.3
719,1981-12-14,122.8,123.4,124.4,122.2
720,1981-12-15,123.0,123.0,123.8,121.8
721,1981-12-16,122.4,122.9,123.7,121.7
722,1981-12-17,123.1,122.4,123.8,121.6
